・,アイドルマスターシンデレラガールズ
杏,あー、やっと着いた……
かな子,おはようございます……っ
智絵里,ふわぁ……暖房があったかいです……
かな子,最近少し暖かくなってきたと思ってたのに、今朝は急に冷え込んだよねぇ
智絵里,ですね……私、一度外に出てすぐ、寮にコートを取りに戻っちゃいました……
杏,まったくもー、こんな寒い日に朝から呼び出すなんて、ホントうちのプロデューサーは容赦無いよ……
智絵里,そう言いながら、ほとんど脱いじゃうんだね……
杏,え？だって部屋の中は暖房効いてるし
かな子,だとしても、半袖のTシャツ一枚は薄着過ぎじゃないかな？大丈夫？
杏,だいじょーぶだいじょーぶ。これが杏の基本スタイルだから。ラクだし
智絵里,さすが、寒いところ出身なだけあるね……
かな子,上着、こっちに掛けておくね。杏ちゃん
智絵里,あっ……私、お茶、淹れますね。あったかい、タンポポ茶……
杏,……おー、ありがと。じゃあ、杏は二人の分も代わりに、もう少し惰眠を貪るとするよ……
かな子,なんでやねんっ！
杏,あぅ。……うん。いい反応速度だね。これなら今日のお仕事もバッチリかな
かな子,ツッコミでその日のコンディションを推し測るのって、アイドルとして大丈夫なのかなぁ……？
杏,いざという時の瞬発力を鍛えておけば、ダンスとかでも役に立つかも知れないし
かな子,そういうのは、普通にダンスレッスンで鍛えればいいんじゃ……
杏,そう？まぁ、トレーナーさん達がなんでやねん！してるところは、ちょっと想像できないよね
かな子,確かに……ってそういうことじゃなくて～！
智絵里,お待たせしました。タンポポ茶、今日は牛乳を入れて、ミルクティー風にしてみました。冷めないうちに、どうぞっ
かな子,ありがとう、智絵里ちゃんっ。いただくね。……ふぅ。美味しい……！あったまるなぁ
杏,んくっ……ぷはぁ。うん、ほっとする味だねー
智絵里,良かった……ふふっ
かな子,それにしても、今日の撮影がスタジオで、よかったよね
智絵里,はい……外でロケとかだったら、寒くて凍えちゃってたかも
杏,杏的には、コタツでぬくぬくしながら撮影ってのが理想なんだけどなぁ
かな子,またそうやって、アイドルっぽくないことを……
杏,杏はね、アイドルである前に、温もりを求める一人の少女なの
智絵里,杏ちゃん……
杏,おわっ
智絵里,えへへ……これで、少しは温もり、分けてあげられるかな？……なんてっ
杏,……見た？かな子ちゃん。これがアイドル界の天使、緒方智絵里の真骨頂だよ
かな子,う、うん……さすがだね。勉強になるよ
智絵里,あ、あれ……？今のは、なんでやねん！の流れだと思ってたんですけど……
かな子,あ、そういうことだったんだ
