モバP,以下P
速水奏,プロデューサーさん、いる？
P,ああ、奏か。パーティーはどうだった
奏,楽しかったわ。ほら、見てこれ
P,おわ、すごいことになったな
奏,こんなにたくさんの花を持ったの、初めてだわ
P,企画したのは相葉さんだったっけ
奏,そうなの？てっきりPさんかと思った
P,さすがにロマンチックが過ぎるよ
奏,そう？皆から渡される花で作る花束なんて、素敵じゃない
P,それを俺が企画したって？
奏,んー……そうね、タイプじゃないかも
P,だろ
奏,でも、私のためにタイプじゃないことを考えてくれたなら、嬉しいかもって
P,なら、今後の参考にさせてもらうとしよう。今日はあと……藤居さんが一緒の誕生日だったな
奏,ええ、ふたりで花束作っていたわ
P,藤居さん、髪に飾られてそう
奏,よく分かったわね
P,えっ、マジにやられたの
奏,最初にやったのはあいさんだったかしら
P,あー
奏,そしたら大人組がわらわらと
P,悪のりしたな
奏,彩華さんが仕上げを担当してたわ。朋って髪量あるじゃない。身長10cmは増やされてた
P,うわ、見たかった
奏,あとで誰かデレぽにあげるんじゃない？あれは髪を洗うの大変ね
P,奏は被害に遭わなかったのか
奏,周子とフレちゃんに詰め寄られたけど
P,けど？
奏,こう、全力の笑顔をしたら退いてくれたわ
P,さすがの圧力
奏,圧力をかけたわけじゃないんだけど……あのメンバーに行動に出られたら、抵抗しても無駄でしょ
P,まあ
奏,抵抗するつもりも無かったけど、結果的にブラフになっちゃったわね
P,奏にやるには後が怖いってことかな
奏,別に飾られても嫌じゃなかったのよ？実際、朋も楽しんでたし
P,なんだ、少しはいじられたかったか
奏,どうかな。そういういじられる、みたいなのは得意じゃなかったけど。……この一年で変わったかも。一緒に楽しんでしまえば、悪くないって思えるわ
P,濃い面子と仕事してるもんな。変わりもするか
奏,ふふ……
P,？
奏,当事者の自覚ないの？変えたのは、Pさんよ
P,そうか
奏,そうね
P,……いい環境を用意できたのなら、プロデューサー冥利に尽きるよ
奏,照れ隠しに仕事を言い訳にするなんて、ずるい人。なんで途中で抜け出してきちゃったの
P,最後までいたかったけどな。仕事があったから
奏,そっちも仕事なの？もう
P,そこに文句は付けないでくれよ
奏,ふふ、冗談
P,まったく……ああ、そっちにいろいろ届いてる
奏,いろいろ？
P,ファンからのプレゼントがメイン。前に仕事で一緒したタレントさんとか、社内からも少しあるか
奏,結構あるわね……
P,これでも少しは減ったんだぞ
奏,減った？
P,検閲済みってこと
奏,ああ
P,生ものはどうしてもな。言えないようなものは無かったけど
奏,言えない？
P,あー……しまった、藪をつついた
奏,ふふ、今日の蛇はおとなしくしておくわ。……でも、ちょっと切ないわよね
P,ん？
奏,理由、目的はどうあれ、私に宛てて贈ってくれたものが届くことがないなんて
P,まぁ、奏の気持ちは分からんでもない
奏,そう？
P,だけど、それこそ人に言えないような物を贈るのは、相手のために贈ったものじゃない。自分を満たすために贈っているんだよ。そんなのは届かなくても仕方がない
奏,なるほど。そう考えれば、そうね
P,まあ気にするなってこと。それよりどうするこれ
奏,今日持って帰るのはちょっと無理ね。ただでさえ花で片手ふさがってしまうもの
P,アイドルの人数考えると、片手で済んで良かったな
奏,そこは考えてあって、ある程度ユニットで纏めてくれたみたい。全員が来てた訳じゃないしね
P,あぁ。バランスよくまとめてくれたんだな
奏,……これが、贈り物ってことなのね
P,そういうこと。個人でもらう分はまた別に貰ってるだろ
奏,そうね、かさばらないものが多かったわ。あ、ちょっと持ってきていい？
P,いいけど、どうした
奏,荷物の整理がてら、もらったもの一緒に見たいの
P,あの、仕事……
奏,少しだけ。ね？
P,……はぁ、断れないな
奏,ありがとう。すぐ戻ってくるわ
P,……貰ったプレゼントを自慢したいこどもみたいな顔してんだもんな。ん？そのものか
奏,文香からはブックカバーね。ん、ありすちゃんから栞……あら？
P,同じ意匠で同色か。合わせたんだろうな
奏,ふたりで買いに行ったのかしら。ふふっ。志希からは、オリジナルのパルファン
P,言ってたけど、小物が多いな
奏,でしょう。これは美嘉と加蓮、ふたりでって言ってたわ。たぶんネイルね
P,ああ。……そうだな、ピンク
奏,分かるの？
P,多分だけどな。どっちともユニット組んでるんだから、奏に詳しそうだなって
奏,果たして、どうかしら。凄いわ、当たり。私に詳しいとピンクなの？
P,持ち物に多いだろ
奏,ふぅん。ということはPさんも、私に詳しいんだ
P,……あー……事務所と仕事の範囲までなら？
奏,もっとプライベートなところまでは、知りたくない？
P,そこは遠慮しておくよ
奏,そう。残念だけど、そっちの方がいいかも
P,ん？
奏,その方が、見せていく楽しみがあるから
P,……はぁ
奏,ふふっ。楓さんのは……これ何かしら
P,なんだろうな。小箱だけど……指輪でも入ってそうな大きさ
奏,それなら、Pさんに付けてもらおうかな
P,意味のないことならやってもいいけど
奏,それじゃつまらないわ。でも私、楓さんにサイズ教えたかしら
P,指輪ならフリーサイズのもあるけど
奏,楓さんがフリーサイズの指輪を贈るっての言うのは、想像つかないわね
P,まあ、そういうのはあんまり高いアクセサリーじゃないか
奏,とはいえ高いものでも困るけど
P,開けてみれば
奏,そうね……渡してくれる時にちょこっと悩んじゃいましたって言ってたわ
P,……あ、なんだか予想ついた
奏,え？
P,予想ついたけど贈るか普通
奏,え、ちょっと、どう言うこと
P,……あ。うん
奏,……猪口
P,うん。江戸切子だ……渋いな
奏,未成年に贈ってどうするつもりなのあの人
P,そこも含めて、悩んだんだろうな
奏,成人したら飲みましょうってこと？
P,……好意的にとらえると、そうかな
奏,こんな感じね。まだあるけど、全部は見てられないわね
P,ファンからのプレゼントで大きめの紙袋のあったな。それに詰めさせてもらうか
奏,包装を事務所に捨てていくのも気が引けるし……そうさせてもらうわ
P,残りは少しずつ持ち帰るか、宅配にするか
奏,着払い？
P,申し訳ないが
奏,そう……じゃあ、持って帰れるものは分けて持っていくわ。持って帰るのに苦労するのは宅配したいわね
P,OK、ちひろさんに伝えておくよ
奏,……
P,どうした？
奏,分かってはいるわ
P,うん？
奏,Pさんがこう言う日に、パーティーを開く援助をしてくれている
P,まぁ
奏,それで十分。担当だからって、特別なプレゼントを貰えるわけじゃない
P,……ああ、それも仕方ないな。何か品物にすると、どこかで差が出るし
奏,分かってはいるの。……でも、それでも。Pさんからの特別なプレゼントが欲しい
P,……
奏,なんて思ってみたり、ね。ごめんなさい、困らせてしまったわ。欲張りね、私
P,そうだな……分かってくれるならいい
奏,ええ。でも、他の子もそう思ってるんじゃないかしら
P,そうかもな。別に全く贈り物をしない訳じゃないぞ
奏,そうね、CDデビューとか、初ライブとか……そう言う時には何か聞いてくれるわよね
P,あくまでできる範囲でだけど
奏,なら、形に残らないものなら？
P,……何かをしてほしいって？
奏,例えば。キスして欲しいとか
P,予想はしていたけど
奏,だめ？
P,だめ
奏,そう、残念
P,こう返ってくるのも、分かってたろ
奏,そうかもね
P,……思ったんだが
奏,ん？
P,奏、されたい方なんだな
奏,されたいって……キスを？
P,ああ
奏,そうね……ああ、思えばそうかも。女性からのキスも情熱的でいいと思うけど
P,けど？
奏,……秘密
P,そうか
奏,訊かないの？
P,隠しごとは美貌の秘訣なんだろ
奏,噂でしょう、それ
P,なんだ、違うのか
奏,まあ、悪くはないかしら
P,別にいいと思うぞ、そのスタンス
奏,そう？なら、そうさせてもらうわ
P,ああ
奏,キスをしてくれないのは、Pさんのスタンスなの？
P,それ、スタンス以前の問題だよ
奏,それもそうね
P,なんにせよ、俺からするなんてことは無いだろうな
奏,そう……実はね
P,ん？
奏,Pさんにキスされるかもって思ったこと。一度だけあるのよ？
P,えっ。嘘だろ、そんな覚えないぞ
奏,それはそうよ。私の勘違いだったから
P,……なにしたっけ
奏,私をスカウトして、売りだす前のこと
P,えー……
奏,たいしたことじゃ……いえ、私には大したことだったかな
P,ちょっと、良く見せてもらっていいか
奏,えっ。ええ、いいけど……
P,綺麗だな。薄い茶色……いや、ほとんど金色だ
奏,……
P,ほんの少し釣り気味で、しっかりと大きく形もいい。うん、この眼もポイントにできるな
奏,眼を見たの
P,眼？
奏,ちょっとそこに座って
P,ん？ああ
奏,私のね、この瞳を、こう
P,おっと……
奏,こんな感じに
P,……顎に手を添えてもいたのか
奏,そう。こんなことされたら、キスされるかと思っても仕方ないわよね？
P,あー、うん、やったな……すまなかった
奏,謝る必要ないわ。嫌じゃなかったんだから
P,そうか……
奏,これだけ顔を近づけているのに、避けようとしないんだ
P,自分からは、しないんだろ
奏,そう、そうね……信頼されているのかな
P,気を悪くしないで欲しいんだけど
奏,ええ
P,そんな度胸はないかなって
奏,……やっぱりPさん、私に詳しいわ
P,悪かった
奏,謝らないでよ、私の立場がないでしょう
P,……ああ
奏,ふふっ、離れてって顔してる
P,それを口にしないで離れてくれよ
奏,せっかくのチャンスなのに、もったいないのね
P,ふぅ……キスにもったいないとかあるのか
奏,あるかもしれないよ？。私は初めて会った時から、あなたにキスをねだったわ。最初はPさんをからかうため
P,ああ
奏,いまでも変わってないと思う？
P,ん？
奏,ふふ……ねえ。18歳になって、いろいろOKになったのよ
P,……そうだな、選挙とか、免許とか
奏,結婚とか
P,……
奏,キスは。何歳でだって、いいのに
P,無理矢理はだめだろ
奏,そんなの前提にしてないわ。ねえ。私はあの時から、あなた色になるのを許した……いえ、決めた。歌と踊りだけじゃない。いろんな私を見せてくれて、そして私もそうなろうとした。私はあなたの望むアイドルになれている？
P,ん……そうだな
奏,そうなった先は？
P,先？
奏,言語学者に拾われて、レディに仕立てられた町娘は、もう庶民として暮らせなくなった
P,古い映画だ
奏,私も。もう戻れないわ。この華やかに飾り付けられた世界を知ったの。教えたのは、あなたよ
P,あー……責任もてって？
奏,そんな重いこと言わない。でも、今日この唇を奪わなかったこと、後悔するかも。覚悟してね。私はもっと素敵になるから。ねえ、立って
P,ん？ああ
奏,Pさん
P,……
奏,……
P,眼が。金色の瞳が、まっすぐに
奏,私
P,……。あれ……これ、まずいんじゃないか。止めた方が。……
奏,あなたが好き
P,……あ
奏,……
P,その……いま言われるとは、思ってなかった
奏,私も
P,え
奏,いま言うなんて思ってなかった
P,勢いなのか
奏,そう……ごめんなさい、言うつもりなかったの
P,……
奏,もっと言わずにいられると思った。いえ、Pさんに言わせてみせるなんて思ってた。でも……。溢れてしまった。止められなかったの
P,奏、俺は…………どう答えたものかな
奏,……答えが欲しいわけじゃないわ
P,……
奏,伝えたいことを、伝えてしまっただけ。あなたへの贈りものじゃないの。私のために伝えただけ。そんなものは、あなたに届かなくても仕方がない。そうでしょ？
P,……聞かなかったことにしろって？
奏,そうね……でも、あなたは聞いてしまったから。取り消せないなら。Pさんの、ここに。届いてくれたら嬉しい。態度で分かっていたかもしれないけどね
P,いや……どこまで本気かは分からなかったよ
奏,ねえ、抱き着いていい？
P,……ま
奏,答えは聞かない。……
P,今日はいつも以上に我がままだな……
奏,ごめんなさい。……気持ちがね、溢れて止められないの。それでもPさんなら、受け止めてくれるかなって
P,……答えは言わないでおく
奏,でも、避けないでくれている。そのまま受け止めてくれた。そんなところが、好きよ
P,……
奏,さっきのキスの話覚えている？
P,え？ああ、秘密って
奏,気が変わったから言おうかな……私がキスされたい理由
P,……それは？
奏,やっぱり、意中の人に求められるのって、嬉しいでしょう？
P,……はー……
奏,ふふっ。ねえ、Pさん。私の言葉に、あなたへの好意が含まれているのを知っているなんて、素敵だと思わない？
P,……光栄だね
奏,本音は？
P,……
奏,いいよ、正直に言って
P,……面倒
奏,でしょうね。ふふっ、また困らせちゃったわ。やっぱり、あなたの隣に立つには、私はまだ幼くて。こんな我がままを言ってしまうくらい子どもで。そんな私を受け止めてしまうくらい、あなたと差がある
P,……奏を見くびっているわけじゃないんだけど。年齢の差って、そうやって出てくるだろ
奏,……そうよね。ねえ、Pさん。あなたの隣に立って恥ずかしくないくらいの人になれたら。私を認めてくれたら、その時は。私にキスをして？
P,……告られた、以上のことを言われた気がする
奏,そうね……すごいこと言ったかも
P,止めるべきだっただろうか。そもそも、俺に止める気はあったんだろうか。……正直、自分にもわからない。あ
奏,？
P,わからないんだな。自分にも。奏の、このまっすぐな想いを受け止めたいのか、突き放したいのか
奏,……Pさん？
P,ちょっと離れて
奏,え？ええ
P,これ、ひとつ貰うな
奏,？いいけど……
P,ハサミは……デスクにあったな。こんなもんか
奏,……
P,答えは伝えられない。どっちの答えでも……たぶん、この関係は続かなくなる。だからいまは
奏,……！
P,これで勘弁してくれ。俺が贈るものじゃなくて、形に残らなければ、まあいいだろ
奏,……やっぱり、ロマンチストね
P,参考にしただけだよ。いや……俺も少し浮かれてるのかも
奏,でも、タイプじゃないことを……あなたの精一杯の答えを返してくれたね
P,……
奏,私も浮かれていたのかな。すごいこと言っちゃった
P,取り消しなら、いつでも聞くよ
奏,絶対しないわ
P,……余裕あるな
奏,そう見えてるだけかも、ね。Pさん。プレゼント、ありがとう
P,どういたしまして
奏,今日は帰るわ
P,ああ
奏,いま持って帰れるのは、これくらいかな
P,わかった
奏,……ねえ
P,うん
奏,帰るまで、このままでいい？
P,……お好きに
奏,うん。……お疲れさま
P,お疲れ。……
奏,……ふぅ。バレていたかしら。バレていたら仕方ないけど……信じるしかない。耳に掛けるように飾られた花が。あなたからの、特別なプレゼントが。私の赤くなった耳を隠してくれているだろうって。……ふふっ
