渋谷凛,15
凛,ちひろさん、今日はプロデューサー何時くらいに戻るの？
ちひろ,今日はプロデューサーさんは午後はオフよ？
凛,え、嘘、どうしよう……
ちひろ,何か大切な用事？
凛,うん、デザイナーさんからの宿題。ドレスのデザイン案、明日の打ち合わせで出す予定なんだけど
ちひろ,あら、見て欲しいのなら私でも他の子でも……
凛,ありがと。プロデューサーに見て欲しかったんだけど……。うん、確認しなかった私が悪いんだし
ちひろ,プロデューサー……衣装……思い出………。はっ！これは、クローゼットの在庫を掃くチャンス……！？。ふふ、ならちょっとプロデューサーさんに連絡してみましょ
凛,え、いいよわざわざ
ちひろ,いいのいいの。ちょっと待ってね。ん、アポOK！プロデューサーの家までの地図、印刷するね
凛,え、今のアポ取ったことになるの？大丈夫かなぁ…
ちひろ,サプライズで行ってあげたらプロデューサーも喜ぶって。なんせ、他ならない凛ちゃんなんだから
凛,……ふふっ、そうかな
ちひろ,そうよー。はい、地図。変な記者とかには気を付けてね？
凛,うん、家に帰って私服に着替えてから行くよ。ありがとう、ちひろさん
ちひろ,仕事なんだからいいの。素敵なドレス、考えてきてね？
凛,……うん、頑張る
ちひろ,ふふ、これで売る、いえ、買わせる、鍵付きクローゼットを…！
凛,～～♪。って私何鼻唄なんて……。プロデューサーに会うだけなのに、これじゃ尻尾振ってる犬じゃん。………………犬……。……………。ね、念の為に下着、ちゃんとしたのに着替えよ。替えも持っていこう、うん、念の為念の為。あ、犬耳……うん、これも、念の為。あと着替えと、歯ブラシと、えっと、念の為に……。カバン重い……。地図だとこの辺だよね。あ、ここかな？電話電話。えっと、右側……あ、プロデューサー！。ふふっ、出迎えてくれた。って、落ち着かないと……。おはよ、プロデューサー
P,おう、おはよう凛。ほら、上がれ上がれ、人に見られたくない
凛,うん、お邪魔します。スーツじゃないプロデューサーなんて初めてかも……あれ？。プロデューサー、なんかいつもと匂い違う？
P,ずっと寝てたからな。汗臭いかと思って、ちょっとスプレー振ったんだ。……もしかして、臭いか？
凛,ううん、別に。違うなって思っただけ。ふふっ、ここがプロデューサーの家……うわ、ポスター……
P,引くなよ、一枚だけだろ！？サンプル貰うと一度は貼りたくなっちゃうんだよ
凛,ふぅん。でもさ、流石に自分のポスターだと、その、恥ずかしいよ
P,え、あ！うわ、ははは……悪い、落ち着かないなら剥がそうか？
凛,いい、剥がさないで。というか剥がしたら怒るから
P,それもそうだな。ま、そこら辺座って。で、相談って？
