・,アイドルマスターシンデレラガールズ
杏,……おはよー
智絵里,おはようござい……くちゅん！
かな子,わっ、大丈夫？
智絵里,だ、大丈夫です……ごめんなさい
杏,智絵里ちゃん、風邪でもひいた？
智絵里,そういうわけじゃないんだけど……くちゅん！
かな子,あっ、また
智絵里,うぅ……？なんだか急に、鼻がむずむずして……
かな子,もしかして、あれかな？ほら、くしゃみするときは、誰かがウワサしてるっていうの
智絵里,そうなのかな……？な、何を言われてるんだろう
杏,でも、二回くしゃみした時って確か、ウワサっていうか誰かに悪口を言われてるってことになったような
智絵里,えっ。……そう、なんだ
かな子,あ、杏ちゃんっ
杏,……あ。な、なんかゴメン
智絵里,い、いいんです。……私、心配性だし、すぐに泣いちゃうし……取り柄っていえば、四つ葉のクローバーを探すことくらいしか……
かな子,あわわ……智絵里ちゃんがすごくネガティブに……！
杏,気にしない気にしない。自分で言っといてアレだけど、そんなの迷信みたいなもんだし
かな子,そうそう！迷信、迷信！
智絵里,……そもそも、四つ葉のクローバーで幸運が訪れるっていうのも、迷信だよね……
かな子,ちっ、智絵里ちゃ～ん！
杏,元気出しなって。ほら、飴食べる？
智絵里,二人とも、ごめんなさい。気を遣わせ……っ、くちゅん！
かな子・杏,あ
智絵里,あぅ、また……
かな子,三回目！三回くしゃみしたから、セーフだよ智絵里ちゃんっ！
杏,智絵里ちゃんのことを悪く言うヤツなんて、いなかったんだよ！
智絵里,本当に？よかった……のかな
杏,考えてみれば、こんな可愛い天使みたいなアイドルのこと捕まえて悪口とか、そんな不届き者いるはずないんだって
かな子,よっ、キャンディアイランドの天使担当！
智絵里,も、もう……大袈裟だよ
かな子,ふふ、智絵里ちゃんが元気になってくれてよかった。ね、杏ちゃんっ
杏,まぁね。……参考までに、くしゃみ三回の場合は誰かに想われてるとか、惚れられてるって意味になるらしいよ
智絵里,ほっ、惚れ……！？///
かな子,あはは、智絵里ちゃんのことが大好きなファンの人が、たくさんいるってことだよ、きっと♪
智絵里,あぅ……それはそれで、嬉しいけど、少し恥ずかしい……かも///
杏,いやー、推しアイドルの鼻にまで影響を与えるなんて、智絵里ちゃんのファンのパワーは凄まじいね
かな子,そ、その言い方はちょっと……
杏,…………へっ……
かな子,へ？
杏,へっくしょい！
智絵里,ひゃっ
かな子,杏ちゃんまで……。風邪？それともウワサかな？
杏,あー、たぶんどっちも違うと思う。杏のこれは、アレルギーだから
智絵里,あ、アレルギー……ですか？
杏,そ。その名も、お仕事アレルギー
かな子,ええっ！？
杏,そうそう。最近、仕事に連れてこられると体調崩しがちなんだよー。というわけで、これ以上悪化しないように、あとは二人に任せて帰るね？
かな子・智絵里,なんでやねんっ！
杏,あぅ。……くっ、騙されなかったか
智絵里,杏ちゃんったら……ちょっぴり、びっくりしちゃいました
かな子,もう、本当にあの手この手でサボろうとするよね
杏,えー？だってほら、Happy×2Daysの最後のアレだって、実はアレルギーによるものなんだよ？知らなかった？
智絵里,……貰った歌詞には、最初から書いてあったような……
かな子,それはそうと、二人とも。本当に風邪の引き始めだったらいけないから、体調管理はしっかりしないとダメだよ？
智絵里,はぁい
杏,おっと、かな子ママが降臨した。ママー、ぐっすり寝て体力回復させるから、お布団敷いてー？
かな子,ママって……せめて、お姉さんとかにしてもらえないかなぁ……？
智絵里,睡眠は、確かに大事だと思うけど……
杏,智絵里ちゃん、分かってるぅ。健全な生活は、睡眠からだよ
智絵里,あとは、手洗いうがいをしっかりやって
かな子,甘いものを食べる！
智絵里,あ、あれ……？そこは、もっと栄養のあるもの、とかじゃ……？
かな子,でも、甘いものを食べると、元気になるよ？
杏,かな子ちゃんにとって、スイーツは百薬の長なの？
かな子,えへへ、美味しいから、きっと大丈夫だよっ
智絵里,万能だなぁ……
杏,かな子ちゃんが言うと、妙に説得力があるから不思議だよねー
智絵里,そういえば、かな子ちゃんがお菓子やスイーツのCMに出ると、すごく売り上げが伸びて、大好評だ……って、この間未央ちゃんが言ってました
かな子,それは、商品が美味しいからだよ～。でも、少しでもその美味しさを広めるお手伝いが出来たのなら、嬉しいな♪
杏,一応聞くけど、風邪引いたときに粉薬の代わりに粉砂糖飲んで治したりとか、してないよね？
かな子,してませんっ！
智絵里,もうスイーツとか、そういうレベルじゃないような……
杏,うーん、さすがにスウィーティーが過ぎるか
智絵里,確か、風邪を引いたときには、ネギを食べるといいんですよね
杏,首に巻くんじゃなかったっけ？
かな子,あ、それ聞いたことある。……でも、なんだか寝苦しそう
杏,絵面的にもちょっとキツいよね。首にネギ
智絵里,ふ、普通に食べたんじゃダメなのかなぁ？
杏,どうせなら、すき焼きとかがいいなぁ
かな子,それ、ネギじゃなくてお肉が目当てでしょ？
