モバP,※以下P表記
凛,ほら、もうすぐクリスマスでしょ
P,そうだな
凛,それで、家族や友達と過ごす人もいるからって事で、24日はちひろさんも含めて事務所の全員オフにしてくれたでしょ？
P,そうだな
凛,それで、私は家族と過ごすよりも……その……もっと大切な人と……プロデューサーと一緒に居たいな、と思って……
P,うん
凛,24日……デート、して欲しいな……
P,あー、ごめん。24日はちょっと私用があるんだ
凛,は？
P,24日は私用があるんだ
凛,は？
P,私用があるんだってば
凛,私用なの？
P,私用だよ
凛,仕事じゃないの？
P,仕事じゃないよ
凛,じゃあ、私用の方を断って
P,無茶言うなよ
凛,断って
P,わかってくれよ……俺にもプライベートがあるんだよ
凛,……わかった
P,おっ、わかってくれたのか？
凛,プロデューサーとデート出来ないなら、今ここでアイドル辞める
P,はぁ！？何言ってるんだよ、そんな事したらウチの事務所は大変な事に――
凛,プロデューサーとデート出来ないなら、そんなの知らない……今から社長に辞表出して、個人ブログで引退宣言するから
P,落ち着けって
凛,それじゃ、今までありがとうございました
P,わかったわかった！デートする！デートするから！
凛,本当に？
P,本当に
凛,本当の本当？
P,本当の本当
凛,ふふっ、良かった……ありがとう、プロデューサー
P,……どういたしまして……
凛,それじゃ、24日楽しみにしてるね
P,……あぁー、24日どうしよう……。おっ？
楓,プロデューサー、おはようございます
P,楓さんじゃないですか、どうしたんですか？今日はオフでしたよね？
楓,はい、そうなんですが……あの、プロデューサーは２４日のイヴは予定ありますか？
P,何ですか、急に
楓,24日は全員オフじゃないですか
P,そうですね
楓,もし良ければ、24日……デート、して欲しいです……
P,あー、すみません。24日は凛と約束があるんです
楓,え？
P,24日は凛と約束があるんです
楓,それは私用ですか？
P,私用です
楓,お仕事じゃないんですか？
P,仕事じゃありません
楓,じゃあ、凛ちゃんの方を断って下さい
P,無茶言わないで下さいよ
楓,断って下さい
P,わかって下さいよ……凛のアイドル生命がかかってるんです
楓,……わかりました
P,おっ、わかってくれましたか？
楓,プロデューサーとデート出来ないなら、今から早苗さんと浴びるほどお酒を飲んで、酔っ払った状態で961プロさんの現場に乱入して来ます
P,はぁ！？何言ってるんですか、そんなデカイ所にそんな失礼な事したら、ウチの事務所は凄い大変な事に――
楓,プロデューサーとデート出来ないなら、そんなの知りません
P,落ち着いて下さいって
楓,それじゃ、今から早苗さんに連絡して飲みに行って来ます
P,わかりましたわかりました！デートします！デートしますから！
楓,本当ですか？
P,本当です
楓,本当の本当ですか？
P,本当の本当です
楓,ふふっ、良かった……ありがとうございます、プロデューサー
P,……どういたしまして……
楓,それじゃ、24日楽しみにしていますね
P,……あぁー、凛の事どうしよう……。おっ？
拓海,おう、おはよう
P,拓海じゃないか、どうしたんだ？今日はオフだよな？
拓海,ああ、そうなんだけどよ……なぁ、Pは２４日のイヴは予定とかあんのかよ？
P,何だよ、急に
拓海,24日は全員オフだろ？
P,そうだな
拓海,そのよ……もし良かったら、24日……ちょっと、付き合ってくれよ……
P,あー、ごめん。24日は楓さんと約束があるんだ
拓海,あ？
P,24日は楓さんと約束があるんだ
拓海,それって私用か？
P,私用だよ
拓海,仕事じゃねぇんだな？
P,仕事じゃないよ
拓海,だったら、楓さんの方を断れよ
P,無茶言うなよ
拓海,断れよ
P,わかってくれよ……ウチの事務所経営がかかってるんだよ
拓海,……わかった
P,おっ、わかってくれたのか？
拓海,Pとデート出来ないなら、今から前の仲間集めて魅死露腐呂346プロ
P,はぁ！？何言ってるんだよ、そんな警察沙汰なんて起こしたら、ウチの事務所はエライ大変な事に――
拓海,Pとデート出来ねぇなら、そんなの知らねぇよ
P,落ち着けって
拓海,それじゃ、今から仲間集めてくる
P,わかったわかった！デートする！デートするから！
拓海,本当かよ？
P,本当に
拓海,本当の本当かよ？
P,本当の本当
拓海,そうかよ……へへっ、ありがとよ
P,……どういたしまして……
拓海,それじゃ、24日楽しみにしてっからな
P,……あぁー、凛と楓さんの事どうしよう……。おっ？
まゆ,Pさん、おはようございまぁす
P,まゆじゃないか、どうしたんだ？今日はオフだよな？
まゆ,はい、そうなんですけど……あの、Pさんは２４日のイヴは予定ありますか？
P,何だよ、急に
まゆ,24日は全員オフじゃないですかぁ
P,そうだな
まゆ,もし良かったら、24日……まゆと、デートしてくれませんかぁ？
P,あー、ごめん。24日は拓海と約束があるんだ
まゆ,え？
P,24日は拓海と約束があるんだ
まゆ,それって私用ですかぁ？
P,私用だよ
まゆ,お仕事じゃないんですね？
P,仕事じゃないよ
まゆ,だったら、拓海さんの方を断って下さい
P,無茶言うなよ
まゆ,断って下さい
P,わかってくれよ……警察沙汰になるかも知れないんだよ
まゆ,……わかりました
P,おっ、わかってくれたのか？
まゆ,Pさんとデート出来ないなら、まゆに生きてる意味はありません……今ここで、Pさんから貰ったこのリボンで首を吊って死にます
P,はぁ！？何言ってるんだよ、自殺なんてしたら、それはもう大変な事になる上に、なにより俺も皆も悲しむ事に――
まゆ,Pさんとデート出来ないなら、知りません
P,落ち着けって
まゆ,それじゃPさん、今までありがとうございました……大好きです、さようなら
P,わかったわかった！デートする！デートするから！
まゆ,本当ですかぁ？
P,本当に
まゆ,本当の本当ですね？
P,本当の本当
まゆ,そうですか……うふふ、ありがとうございまぁす
P,……どういたしまして……
まゆ,それじゃ、24日楽しみにしてますからねぇ
P,……あぁー、凛と楓さんと拓海の事どうしよう……。おっ？
志希,やっほー♪
P,志希じゃないか、どうしたんだ？今日はオフだよな？
志希,いやぁー、そうなんだけどね……あのさ、キミは２４日のイヴは予定あったりする？
P,何だよ、急に
志希,24日は全員オフでしょ？
P,そうだな
志希,良かったらさ、24日……あたしと、デートとかしちゃったりしない？
P,あー、ごめん。24日はまゆと約束があるんだ
志希,おっ？
P,24日はまゆと約束があるんだ
志希,それって私用だったりする？
P,私用だよ
志希,お仕事じゃないんだね？
P,仕事じゃないよ
志希,じゃあ、まゆちゃんの方を断って欲しいなー
P,無茶言うなよ
志希,断って欲しいなー
P,わかってくれよ……まゆの命がかかってるんだよ
志希,……わかったよ
P,おっ、わかってくれたのか？
志希,キミとデート出来ないなら、この薬を散布するしかないかなー
P,なんだよそれ？
志希,実験途中に偶然出来た劇薬だよー、空気に触れると瞬時に気化拡散して、付着したその場から体細胞を壊死させていく、それそれはおっそろしい毒薬だよん。あたしが今ここで、この小瓶を叩き割れば、半径10km内の動植物はあっという間に死滅しちゃうだろうねー
P,はぁ！？何言ってるんだよ、そんな事したら、事務所どころか街も凄まじく大変な事になる上に、何より俺も志希も死ぬ事に――
志希,キミとデートも出来ないんだったら、そんなの知ーらないっ
P,落ち着けって
志希,それじゃ、あの世なんてのがあったら、そこでまた会おうねー
P,わかったわかった！デートする！デートするから！
志希,本当にー？
P,本当に
志希,本当の本当ー？
P,本当の本当
志希,そっかー……にゃっははー、ありがとねー
P,……どういたしまして……
志希,それじゃ、24日楽しみにしてるよん
P,……あぁー、凛と楓さんと拓海とまゆの事どうしよう……。おっ？
泉,おはようございます
P,泉じゃないか、どうしたんだ？今日はオフだよな？
泉,ええ、そうなんだけど……あの、Pは24日のイヴは予定ある？
P,何だよ、急に
泉,24日は全員オフでしょう？
P,そうだな
