・,アイドルマスターシンデレラガールズ
智絵里,……おはようございますっ
杏,おはよー
かな子,おはようございまーす！
杏,……って、例によって誰もいないね
智絵里,他のみんながいないと、部屋が広く感じるね
かな子,そうだよねぇ
杏,うちは賑やかなメンバーが多いからねー
かな子,あはは……
智絵里,……でも、静かすぎるよりは、賑やかなほうが私はいいと思うな。私のところは、両親が仕事で家を空けることが多くて……ひとりで過ごす時間が多かったから
杏,あー、いわゆる鍵っ子ってやつ？
智絵里,そう。だから、大勢のお友達と集まってお喋りするのって、以前は憧れだったんです
かな子,へぇ～、そうだったんだ。じゃあ、よかったね！アイドルになることだけじゃなくて、そっちの夢も叶って！
智絵里,はいっ！
かな子,ふふっ♪甘いお菓子も、一人で食べるよりもみんなで食べたほうが、幸せに感じるもんねっ
杏,……誰もお菓子の話はしてないんだけどなぁ……
智絵里,あっ！幸せといえばっ、二人に見てほしくて、持ってきたものがあるんです！
かな子,そうなの？何なのかな？
智絵里,えぇと……。はい、これです！
杏,これって……ハンカチ？
智絵里,ふふふ……見てほしいのは、この中身ですよっ
かな子,あ、クローバーが挟んで……あれ？これって
杏,四つ葉……じゃない、五枚だ。五つ葉じゃん！
かな子,すごーい！五つ葉のクローバーなんて、私見るの初めて！
智絵里,私もですっ！昨日四つ葉のクローバー探しをしていた時に、見付けたんですよっ
杏,四つ葉でもそうそう無いってのに、さすが智絵里ちゃんだね
かな子,きっと、四つ葉以上に幸せを運んでくれるんじゃないかなっ？
智絵里,だ、だよね！私もそう思ったから、かな子ちゃんや杏ちゃんにも幸せのおすそ分けをしたくて、持ってきたんですっ
かな子,わぁ……！ありがとう、智絵里ちゃん！
智絵里,これで今日のお仕事も、きっと大成功間違いなし、です！
杏,……あれ？
かな子,杏ちゃん？どうかした？
杏,いや、ふと思ったんだけどさ。四つ葉のクローバーが幸運のシンボルって言われてるのって、形を十字架になぞらえてるからじゃなかったっけ。……だとすると、五つ葉の場合、ちゃんと幸運を引き寄せられるのかなって
智絵里,えぇと、それは……。……それは、その……
かな子,あわわっ！ち、智絵里ちゃん！だ、大丈夫だよきっと！
智絵里,ううん、ごめんね。確証も無いのに、ぬか喜びさせるようなことを言っちゃって……
杏,……ねぇ。杏、もしかして余計なこと言っちゃった？
かな子,だってほら、五つ葉ってすごく珍しいと思うし、それを見付けられた時点で、智絵里ちゃんは超ラッキーなんだよ！
智絵里,……でも、私のラッキーはそれで全部使い切っちゃって、そのせいでお仕事で何か失敗しちゃうってことも……
杏,あー、もう。気にし過ぎだってば
かな子,そ、そうだ！五つ葉って、ちょっと星の形みたいじゃない？十字架じゃないけど、これはこれで縁起良さそうだよ？
杏,かな子ちゃんナイス！そうそう。流れ星は願いを叶えてくれるってね
かな子,うん！未央ちゃんがよく言ってるみたいな、アイドル界の星にだって近づけるかもしれないよ？
智絵里,そう、かな……？そう、なるといいな
杏,……えーい、それでもまだ不安なら、これでどうだっ
智絵里,あっ、クローバー……
かな子,杏ちゃん……？クローバーを頭の上に乗せて……どういうこと？
杏,ふっふっふ……。五つ葉のクローバーを、”双葉”杏が装備することによって、合計七つ葉！ラッキーセブンなのだー！。どう？これなら文句なしでご利益ありそうでしょ？
かな子,な、なるほど～……！杏ちゃん、頭いい！
智絵里,……うん。ありがとう。杏ちゃん、かな子ちゃん。確かにそれなら、幸せのパワーがすっごく詰まってそうです！
かな子,なんだったら、私も……”三村”かな子も合わさって、パワー十倍、とか？
杏,十枚葉のクローバーか……もはや最強じゃない？天下だって取れるよ
智絵里,あははっ……！そうかも、ですねっ
かな子,ふふっ♪
？,……甘いわね
智絵里,へっ？
ヘレン,ヘーイ！
かな子,！？
杏,ぅわ、ビックリした
ヘレン,クローバーの葉の枚数のギネス記録は、五十六枚。その程度では、まだまだ世界レベルには至らないわね
智絵里,ご、五十六……！？
杏,マジか……
ヘレン,……けれど、あなた達のチームワークは、実に尊い。頂点を目指せるだけの素質は充分にあるわ
かな子,あ、ありがとう、ございます……？
ヘレン,フフ、精進なさい
智絵里,……行っちゃった
かな子,な、何だったんだろう……？
杏,……ギネス記録、ねぇ。私達も、なんかでバーンと大記録でも打ち立てたら、有名になれるかな？
かな子,あ、杏ちゃんが珍しく前向きっぽい
杏,いや、前向きっていうか……なんか儲かりそうじゃん？。ギネス記録って、確か賞金とかは出ないんだよね……。でもまぁ、知名度が上がればCDとかグッズの売り上げにも繋がるだろうしね
智絵里,でも、ギネス記録って、世界で一番ってことでしょ？私たちには難しいんじゃないかな……？
かな子,あっ、あれなんてどうかな、智絵里ちゃん？
智絵里,あれって……？
かな子,前にトーク番組で、いつものなんでやねん！のやり取りをやった時に、共演した芸人さんが日本一かわいいツッコミや！って言ってくれたじゃない？
杏,あー、あったあった。なるほど、そのまま世界一かわいいツッコミを目指す、と
智絵里,ふぇぇ……世界一、か、かわいいだなんて、私なんかじゃ不相応すぎるよ……！
杏,……充分かわいいけどなぁ
かな子,かわいいけどねぇ
智絵里,も、もう！二人とも、からかっちゃダメですっ！
かな子,ふふっ、ごめんね
杏,いやぁ、怒ってもかわいいけど
かな子,それにしても、世界かぁ……。私達も、いつか海外でお仕事したりする機会があるのかな？
智絵里,そ、そうなのかな……？私、英語とか、殆んど喋れないけど……大丈夫かな
杏,うーん、多少は話せるけど、日常会話がすらすら出来るってレベルでは無いかな……っていうか、そもそも英語を使う機会が無いからわかんないや
智絵里,かな子ちゃんは？
かな子,んー、私の知ってる英語っていうと……。クッキーとか、チョコレートとか、アイスクリームとか……マカロンとか……？
智絵里,それって、英語っていうか……ただ好きなお菓子を並べただけじゃない？
杏,マカロンって元はフランスじゃなかったっけ
かな子,そっか。あはは……うぅ、アイドル活動も頑張らなきゃいけないけど、勉強もちゃんとしなきゃね……
杏,うへー……めんどいなぁ
智絵里,でも、歌詞が英語の歌なんかをびしっと歌えると、カッコいいかも
かな子,なるほど……確かにそうだね
杏,杏は持ち歌でメーデー連呼しまくってるから、もうそれで勘弁してよ
かな子,うーん……でも杏ちゃんの歌も、杏ちゃんらしさを全力で表現してるって感じで、すごいなぁって思うよ
智絵里,うんっ。あれはあれで、ある意味カッコいいよっ
杏,えー……まじ？あの歌でそんな感想言われたの、初めてなんだけど。あれ聴いたクラスメイトには爆笑されるし、身内に至ってはあんた仕事もあんな感じで大丈夫なの？って心配される始末だし
かな子,それって、それだけみんな注目してくれてるってことじゃない？
智絵里,日本一とか世界一はまだまだずっと遠いけど、この調子で少しずつ私たちのことを知ってもらえれば……
かな子,そうだね。一歩ずつでも頑張り続ければ、それだけトップアイドルに近づけるはずだもんね！
杏,……一歩一歩、ねぇ。杏的には、楽して成功出来る近道を模索したいところなんだけど
智絵里,杏ちゃんったら……
杏,ま、現実はキャンディみたいに甘くはないか。しゃーない。今日の仕事も、サクッとやっちゃいますか！
かな子,うん！ふふっ。今度こそ、前向き杏ちゃんだねっ
智絵里,頼りにしてますからねっ、杏ちゃん！
杏,いやいや、それはこっちのセリフだよ。基本、杏は人におんぶに抱っこで生きてきたい人種だし
かな子,でも、そんなこと言いつつ困った時には助けてくれるのが杏ちゃんだもんね
智絵里,ふふ……つんでれ、ってやつだね
卯月,おはようございます！
かな子,杏ちゃんにおんぶに抱っこされてるのは、むしろ私のほうだよ
卯月,えっ……杏ちゃん、見掛けによらず、力持ちなんですね？
杏,地味に失礼じゃない？
