モバＰ,以降Ｐ表記
Ｐ,…あ、お見舞い品とか何も持ってこなかったな…。えっと、まゆの病室は…っと。…ひっでぇ顔。…よし。まゆ、俺だ。入るぞ？。まゆ？入るぞ。居るんなら返事ぐらいしてくれよ。無視されるのは寂しいぞ
まゆ,ご、ごめんなさい…
Ｐ,おーい、どうした。顔も見たくない？
まゆ,そ、そうじゃないです！だ、だってまゆ…
Ｐ,倒れたって聞いてこっちはずっと生きた心地しなかったんだ。元気な顔見せなさい、ほら
まゆ,あっ、あっ。あ、あんまり見ないでください…い、今のまゆ、メイクしてないんですから…
Ｐ,そうなのか？全然変わらないぞ。元気そうで良かった。みんな心配してたんだからな
まゆ,すいません…
Ｐ,ゴメンな、慌てて来たからお見舞い何も持ってきてないんだ。バナナでも買ってこようか？
まゆ,そんな、Ｐさんがわざわざこうして来てくれるのが、まゆにとって何よりのお見舞いですよぉ？
Ｐ,大事な担当アイドルが倒れたなんて聞いて来ないプロデューサーなんてこの世にいないよ
まゆ,Ｐさんは、まゆがアイドルだから大事なだけなんですか…？
Ｐ,そんな憎まれ口叩けるようなら大丈夫そうだな
まゆ,あ、誤魔化しました
Ｐ,なぁまゆ。お腹空いてないか？何か売店で買ってこようか
まゆ,大丈夫ですよぉ？あ、でもＰさんがお腹空いてるのでしたら、どうぞまゆに気を遣わずに
Ｐ,いや、俺は大丈夫
まゆ,Ｐさん。ごめん、なさい。ごめんなさい……ごめんなさい…
Ｐ,…謝るのは俺のほうだ。…ごめんな。ごめんな、まゆ
まゆ,すいません……お見苦しい姿を。こんな、みっともないところをＰさんに見られてしまうなんて…まゆ一生の不覚です…
Ｐ,そうか？女性の泣き顔って色っぽくて良いと思うけどな
まゆ,…普段は絶対そんなこと言ってくれないのに
Ｐ,そりゃあ、まゆはいつも可愛いからな。わざわざ言う必要がないだけだよ
まゆ,Ｐさんの前では、常に可愛い女の子でいたかっただけですよぉ…。…Ｐさん？
Ｐ,ん？
まゆ,…もう、駄目なんですか？。お医者さんからお話は聞きました。…でもまゆは、Ｐさんの口から改めて聞きたいです
Ｐ,…誰に聞いても同じだと思うぞ？
まゆ,それでもいいんです。…お願いします。Ｐさんの口から聞いて、諦めたいんです
Ｐ,…わかった。残念だけど…もう、手の施しようが無いそうだ
まゆ,…ごめんなさい…。ごめんなさい…ごめんなさい…
Ｐ,まゆ…
まゆ,Ｐさん…ごめんなさい…ごめん、なさい…
Ｐ,まゆは何も悪くないよ。まゆのせいじゃない。まゆは何も悪くない
まゆ,Ｐさん……Ｐさぁん……。ごめんなさい、ごめんなさい…
Ｐ,まゆは悪くないって言ってるだろ？そんなに自分を責めないでくれよ、頼むから…
まゆ,でも……でも…っ。あれは、Ｐさんから貰った一番大事なリボンだったんですよぉ！？
Ｐ,だからって破れたショックで気絶するか、普通
まゆ,まゆがこの事務所に移籍して、Ｐさんの担当にしてもらって…最初のライブの打ち上げでプレゼントしてもらった掛け替えのないリボンだったんですよぉ！
Ｐ,大袈裟だって。凛達も滅茶苦茶心配してたんだからな？まあ、事情分かったら呆れてたけど。俺、多分あの時の凛や卯月達の何とも言えない表情忘れられないと思うわ
まゆ,だって、だってぇ…。Ｐさんがくれたリボンだったんです…Ｐさんから貰ったリボンだったんです……
Ｐ,あれ割と安物だったんだし、そこまで思い込まれると心が痛い
まゆ,値段の問題じゃないんです！Ｐさんがくれたものなら例え不○屋のケーキの包装リボンだって良いんです！
Ｐ,んなモンをプレゼントするプロデューサーって唯のアホかクズだよ。しかしホント、まゆが倒れたって電話貰った時は心臓が止まるかと思ったぞ
まゆ,うぅ……ご、ご心配おかけしました…
Ｐ,んで、病院ついてみんなのビミョーな顔に出迎えられて、事情聞いて。一旦トイレで心の準備しなかったらまゆの顔見た瞬間爆笑してたわ
まゆ,ひどいですっ！
Ｐ,こんなに心配させるヤツのほうが酷いわい
まゆ,んぶぶっ
Ｐ,とりあえずみんなに心配かけた罰な
まゆ,ご褒美ですけどっ！ご褒美なんですけどっ！
Ｐ,まったくもう…。んじゃ、俺手続きしてくるから着替えて用意しときな
まゆ,はぁい
Ｐ,リボンなら今度新しいのを買ってくるからさ
まゆ,あっ、あの…なら今度のオフに一緒に…
Ｐ,構わんよ
まゆ,わぁい！
Ｐ,こらこら、ベッドの上で跳ねるな飛ぶな一回転するな
まゆ,ふにゃっ！
Ｐ,あ、落ちた
そして今日も森久保は,逃走中
地の文,？
