・,アイドルマスターシンデレラガールズ
佐久間まゆ,さぁ、今回も始まりました。机の下が舞台のトークバラエティ、もりくぼカケル！
早坂美玲,不定期放送だからって、見逃しちゃダメなんだからなッ！
まゆ,MCはお馴染み、あなたに愛を届けたい、佐久間まゆと
美玲,あ、愛ッ！？えぇと、愛とかはよく分かんないケド……は、早坂美玲でお送りするぞッ！
まゆ,うふふ。美玲ちゃん、可愛いですねぇ♪
美玲,前回の放送を見逃したヤツは、ここにアクセスしてくれッ！
まゆ,今日もこちらの森久保乃々ちゃんには、アイドル仲間の皆さんとおしゃべりを楽しんでもらおうと思います♪
美玲,……ま、本物のノノは今日もすみっこで座り込んでるから、ここにあるのはいつも通り、等身大パネルだけどな
まゆ,このパネルは……インディヴィジュアルズで撮影したときの衣装ですねぇ
美玲,フフン！この緑のコート、三人でお揃いなんだ。イケてるだろッ！
まゆ,そうですねぇ。乃々ちゃんのキメ顔と合わさって、とーっても、格好いいですよぉ♪
美玲,まったく、アイツは持久力が足りないよなッ
まゆ,でも、素敵ですねぇ。アンダーザデスクは、まだお揃いのユニット衣装が無いから、羨ましいです
美玲,マユ達のユニット衣装も、ウチ、楽しみにしてるぞッ！
まゆ,ありがとうございます♪……あら、少し話しすぎたでしょうか？そろそろ本題の、乃々ちゃんのトークに移りましょう
美玲,おうッ！VTR、スタートッ！
佐々木千枝,佐々木千枝です。今日は、よろしくお願いしますっ
森久保乃々,こ、こちらこそ……ご丁寧に、どうも
千枝,えへへ……
乃々,千枝ちゃん……？
千枝,あっ。その……こうやって二人で机の下に入ると、お互いの距離がとても近くて……なんだか、ドキドキしますね
乃々,あぅ……そう言われると、なんだかもりくぼも緊張してきたような……。いえ、カメラの前で緊張するのは、いつものことなんですけど
千枝,千枝もです……。でも、側にいるのが優しい乃々さんだから、ドキドキもするけど、安心もしてますよっ
乃々,うぅ、千枝ちゃんの純真なまなざしが眩しい……もりくぼ、消滅の危機……
千枝,乃々さん……？
乃々,……で、でも、今回は年上ですし、ちゃんと自分から、トークっぽいことをしなければ……！。えぇと……ち、千枝ちゃんは、何か好きなものとか、ありますか……？
千枝,好きなもの、ですか？う～ん……
乃々,……我ながら、ものすごく平凡な話題を振ってしまいました……こんなんで、よかったんでしょうか……？
千枝,千枝は、うさぎさんが好きですっ。この間、動物園でのお仕事でだっこさせてもらったんですけど、ふわふわで、あったかくて……とっても可愛かったです！
乃々,うさぎですか……いいですね。可愛いものはいいです……心が穏やかになります。そういえば、千枝ちゃんはいつもうさぎのヘアピンをしてますよね。今も……可愛らしくて、よく似合ってると思います
千枝,本当ですか？嬉しいな……！これ、千枝が作ったんですっ
乃々,て、手作りだったんですか……？器用なんですね
千枝,あのっ。千枝、小物作りとか、裁縫も好きなんです。ボトルカバーとか、他にも、いろいろ……ついつい、うさぎさんのデザインにしちゃうんですけど……
乃々,もりくぼも、刺繍とかは出来なくもないですけど……千枝ちゃん、すごいですね。尊敬、します……
千枝,そんな、尊敬だなんて……なんだか、くすぐったいです
乃々,お仕事でも、いつもしっかりしてますし……あれ？もしかすると、もりくぼのほうが年上だと思ったのは、実は気のせいだったのでは……？
千枝,そ、そんなことないですっ！乃々さんは中学生ですし……千枝よりも、ずっとオトナっぽいと思います
乃々,た、例えば、どんなところが……？
千枝,えぇと……髪型とか、普段の服装とか……おしゃれで、素敵だなって
乃々,それは、単なる見た目の話なので……もりくぼ本体には、大人っぽい要素は微塵も無いかと……。……というか、千枝ちゃんにそんなフォローをさせている時点で、もうかなりだめくぼ……
千枝,あぁ、どうしよう……千枝、何か失礼なことを言っちゃったのかな……？
乃々,……大人って、何なんでしょう……？どうすれば、大人になれるんですかね……？
千枝,えっ……それは、その……千枝も、知りたいです……。きっとオトナになれば、今よりももっと、いろんなことに挑戦できると思いますし
乃々,大人になれば……プロデューサーさんに見つからず、逃げ切れるようにもなるでしょうか……？
千枝,逃げるって、お仕事からですか？千枝は、新しいお仕事って、ドキドキするけど、同じくらいワクワクするから、好きですけど……
乃々,もりくぼも、馴染めそうなジャンルのお仕事なら、それなりに前向きに出来るんですけど……あのプロデューサーさんは、どんな突拍子もないお仕事を持ってくるか、分かりませんし……。この間、プロポーズされた時なんて……正直、働き過ぎで頭がどうにかなったのかとすら思ったんですけど……
千枝,ぷ、プロポーズですか……！？
乃々,あっ、違います。そうじゃなくて……あれは、撮影の一環で、たまたまプロデューサーさんが相手役を……
千枝,ふわぁ……！中学生になると、そういうこともあるんだ……やっぱり、小学生よりもオトナっぽい……！
乃々,あの、千枝ちゃん……？その、何か勘違いしてませんか……？。あうぅ……か、神様、ごめんなさい……もりくぼは、この間の撮影の仕事が嫌で、また逃げ出してしまいました……
クラリス,乃々さん、貴方の正直な懺悔を聞き届けました。神は貴方をお許しになるでしょう
乃々,あ、ありがとうございます……！。……でも、プロデューサーさんには許してもらえませんでした……。ものの数分で見つかって、現場に連行されてしまったんですけど……
クラリス,ふふっ……プロデューサー様にはお見通し、というわけなのですね
乃々,最近では、もりくぼが隠れる前に、机の下に先回りしていることすらあって……本当、何なんですか、あの人は……
クラリス,お嫌、ですか？
乃々,あぅ……べ、別に、嫌というほどでは、ないんですけど……
クラリス,そうですか。……実は私も最近、似たような経験をしていまして……
乃々,えっ……クラリスさんも、机の下に……？
