・,アイドルマスターシンデレラガールズ
かな子,すみませ～ん。このチョコムースケーキと、完熟マンゴーのパフェと、あとホットココアをお願いします♪
杏,……さも当然のように、二品いくんだね
智絵里,あはは……まぁ、かな子ちゃんですから……
かな子,二人は、どうするの？
智絵里,あっ、えと……フルーツのタルトと、アップルジュースを……
杏,あ、このフォンダンショコラ美味しそう。これにしよっと。あと飲み物はコーラでー
店員,かしこまりましたー。少々お待ちくださいませー
かな子,……今日は菜々ちゃん、いないんだね
智絵里,お仕事が、忙しいのかも……
かな子,それもそっか。菜々ちゃん、今いろんなお仕事に引っ張りだこだもんね
杏,もしくは、腰をいわせて自宅療養中か……
智絵里,ま、まさか……
かな子,そうだ！菜々ちゃんの代わりに、智絵里ちゃんがここでウエイトレスさんをやってみたらどうかな？
智絵里,ふえぇっ！？そ、そんなこと急に言われても。……わ、私、ウサミン星人は、ちょっと……
杏,いや、ウエイトレスをやろうって言ってるだけで、ウサミンをやろうとは言ってなくない？
智絵里,あっ……そうでした
杏,ま、智絵里ちゃんがウサミン体験したいって言うなら、杏は止めないけど？
かな子,智絵里ちゃん、ウサミミ似合うもんね♪
智絵里,け、けど、ユニットで私だけウサミミで活動するのも、おかしいような気が
かな子,アスタリスクは、一人だけネコミミだよ？
智絵里,あぅ……そ、そうですけど……っ！
杏,一人で浮いちゃうのが嫌なら、もう三人でやるしかないよね
かな子,三人で？
杏,実は私たち、キャンディ星からやってきた、キャンディ星人なのでしたー！……なんて
智絵里,えぇっ……い、今頃になって……？
かな子,それだと、ユニット名もキャンディプラネットになっちゃうのかな？
杏,……ユニット名が変わると、きっとロゴ入りのグッズとかは全て作り直しになる……。すると、熱心ファンたちは当然、新しいロゴのグッズも揃えようと、買い直してくれる……。で、売り上げが伸びて超儲かる！うん、アリじゃん！
智絵里,アリじゃないですよぉ！
かな子,あはは……まぁ、急に改名なんかしちゃうと、ファンの人たちも戸惑っちゃうだろうし……
杏,ちぇー
かな子,でも、ウサミミはともかく、カフェの一日店長、みたいな体験のお仕事なら、やってみたいかも♪
智絵里,わぁ……♪いいですね、それっ。素敵です！
杏,かな子ちゃんなら、接客でもキッチンでも、大活躍間違い無しだね
かな子,そ、そうかなぁ？えへへ……
智絵里,私は……うーん、ちゃんと出来るかな……？緊張して、お皿とか落としちゃいそう……
杏,杏は、ショートケーキにイチゴを乗せる係でよろしく
かな子,え、それだけ……？
杏,いやいや、大事なことだよ？イチゴの角度ひとつで、ケーキがどれだけ美味しそうに見えるか違ってくるんだから。繊細な作業なんだよ
智絵里,そう言われると、ちょっぴり分かるような気も……
杏,それに角度がズレるだけならまだしも、間違えてイチゴじゃなくてプチトマトを乗せちゃったりしたら、もう大惨事だよ？
かな子,そんな間違い、するかなぁ……？
智絵里,でも、いちごショートの注文が入らない時は、何をするの？チーズケーキとか……
杏,その時はもちろん……
智絵里,もちろん？
杏,休憩だよ！
かな子,いくらなんでも、仕事量が少なすぎるよ……
店員,お待たせ致しましたー
杏,おー、きたきた
店員,ごゆっくりどうぞー
かな子,ありがとうございますっ♪
智絵里,美味しそう……！いただきますっ
かな子,うわぁ……♪このチョコムース、とっても濃厚で、美味しいよ～♪
智絵里,ふふっ……かな子ちゃん、幸せそう
かな子,うん、幸せだよ～！
杏,濃厚ってんなら、こっちのフォンダンショコラも負けてないよ。ひとくち食べる？
かな子,いいの？じゃあ、お言葉に甘えて……
智絵里,あっ。じゃあ杏ちゃん、私のタルト、ひとくちどうぞ
かな子,あはは、こういうのって、ついついシェアしちゃうよねぇ
杏,じゃあお返しに、コーラ飲んどく？
智絵里,あっ、えぇと……
杏,……っと。ゴメン忘れてた。智絵里ちゃん、炭酸ダメなんだっけ
智絵里,だ、ダメっていうか、強い炭酸は苦手で……。……でも……うん。この機会に、ちょっとチャレンジしてみてもいいかな……？
かな子,智絵里ちゃん、平気？無理しないでね
智絵里,たぶん、少しずつなら大丈夫だと思うから……
杏,……
智絵里,……んぅ……
杏,……いや、いくらなんでも遅すぎでしょ
かな子,それ、減ってる……かなぁ……？
智絵里,うぅ……喉が、ぴりぴりします……
杏,ハートウェーブ出せそうな感じ？
智絵里,……そういう、ぴりぴりーん、じゃないです……
杏,まぁ、仕方ないんじゃない？人間誰しも、苦手なもののひとつやふたつ、あるもんだよ
智絵里,けほっ……そういう杏ちゃんには、何が苦手なもの、あるの？
杏,杏は働くことが苦手かなぁ
かな子,ぶれないねぇ
智絵里,それって、苦手って言うのかな……？
杏,言うよー。苦手だって言ってるのに、プロデューサーったら次々と仕事を持ってくるから……もう嫌がらせだよね、あれは
智絵里,嫌がらせじゃなくて、杏ちゃんが期待されてるんだよ、きっと
かな子,じゃあ、お仕事じゃなくて、飴が苦手だーって言ってみたら、逆に飴をたくさん持ってきてくれるかも？ほら、落語みたいに
杏,あー。まんじゅうこわい、ね
かな子,私だったら、マカロンと、ケーキと、シュークリームと、バウムクーヘンが怖い、かな♪
智絵里,お、多いね……
かな子,あっ。あとクッキーと、マシュマロと……
杏,まだ盛るの？
智絵里,全部伝えるのも大変そう……
杏,これじゃ、まんじゅうこわいじゃなくて、寿限無みたいになってるよ
智絵里,そういえば……ねぇ、かな子ちゃん
かな子,なぁに？
智絵里,全部のスイーツの中で、かな子ちゃんが一番好きなのって、何なんですか？
かな子,ええっ！？い、一番！？
杏,あー、杏もそれちょっと気になる
かな子,一番……一番かぁ。うーん……
智絵里,あっ。その、直感でというか、そんなに難しく考えないでね？
かな子,…………
智絵里,ど、どうしよう……かな子ちゃん、すごく真面目な顔で固まっちゃった……
杏,ほら、かな子ちゃん。ぼーっとしてると、パフェのアイス溶けちゃうよ
かな子,あっ、いけない！
杏,おおっ、巧みなスプーン捌き
かな子,……うぅ～……っ、一番なんて、私には決められそうにないよ～……。どんなスイーツも、大好きなんだもんっ
