モバＰ,以下Ｐ
ほたる,こんにちは、白菊ほたるです
ちひろ,お電話ありがとうございます、ＣＧプロです。はい、お仕事のご依頼ですね♪
ほたる,961プロ出資の野外ライブを終えてからと言う物、ＣＧプロにはお仕事の依頼が殺到しているそうです
心,あー、申し訳ありません。その日、川島とヘレンはスケジュールが埋まっておりまして……。代わりではないですが、渋谷とナターリアではいかがでしょうか？川島とヘレンに負けないステージをお約束します
舞,おっはよ、ほたほた
ほたる,おはようございます、舞さん。……ほ、ほたほたですか？
舞,そ。ほたるちゃんだからね。ていうか、あの三人は忙しそうねぇ
ほたる,はい♪お仕事の依頼の電話が鳴りやまないそうです
舞,黒井さんとこの野外ライブのおかげかしら？ほたるちゃん達頑張ってたものね
ほたる,そ、そんな……私なんて全然……
菜々,そんなことないですよ！ほたるちゃんとーっても頑張ってました！
舞,あら、菜々居たのね
菜々,居ましたー！ずーっと居ました！舞ちゃんがお仕事だって言うから今日はずっとナナがお掃除してるんです！
ほたる,あはは……
雪美,……ほたる……ペロ……見てない……？
ほたる,え？ペロちゃん？ごめんね、雪美ちゃん。私は見てないな
ナターリア,ユキミ！ユキミー！ペロがすごいヨ！屋上！早ク！
雪美,……？どうしたの……？
ナターリア,カエデのギャグにツッコミいれてるんダヨ！ミクが仕込んだッテ！
雪美,……見に行く
ナターリア,早ク早ク！
舞,相変わらず賑やかねぇ
菜々,それがこの事務所の良いところですから！
Ｐ,あ！ナターリア！屋上行くならそのまま未央と光呼んできてくれ！仕事行くぞー！
ナターリア,わかッタ！すぐ呼んでくるネ！
菜々,もう出られるんですか？
Ｐ,はい。なんか番組Ｄさんが頼みたい事あるあらしくて、少し早めに入る事にしたんです
心,おー、なんか仕事もらえるかもだから全員のスケジュールだけは把握しとけよー
Ｐ,うい、了解っす。困ったらチーフに連絡するんでよろしくっす！
心,もう新米じゃないんだから自分で判断しろ☆
Ｐ,ふへっ……
舞,気持ち悪い声出してどうしたのよ
Ｐ,気持ち悪いって……。いえ、大したことじゃないんですけど、もう新米じゃないんだなぁって
菜々,あ～。なるほど～
未央,うむうむ。我らがプロデューサーくんも今では一人前……。いやぁ、泣けるねぇ
光,だってアタシの相棒だからな！いつだってプロデューサーは最高なんだ！
未央,お？ぴかるんにここまで言わせるとは……。なかなかのもんじゃないかね！？
Ｐ,へーへー。ありがとうございますありがとうございます。未央先輩にそう言ってもらえて光栄ですよー
未央,おっとー？なんか投げやりじゃないかい？
Ｐ,気のせいだろ。んじゃ、途中で茜拾っていくぞー！
光、未央,おー！
Ｐ,んじゃ、行ってきます！後はお願いします！
ちひろ,はい、行ってらっしゃい。プロデューサーさん
心,頑張れよ～☆あ、多分曲に早苗さんと瑞樹さん居ると思うから晴と響子ちゃんの方よろしくって伝えておいて☆
Ｐ,うっす！了解です！
ほたる,……
菜々,ほたるちゃん？どうしましたか？
ほたる,え？……えっと……その……
舞,んー？言いたい事は言っといた方がいーわよ？
ほたる,私が居るのにお仕事いっぱいで……。なんか嬉しいなぁって
菜々,ほたるちゃん……！
心,んも～☆前にも言ったでしょ。ほたるちゃんは不幸なんかなじゃいって。ただ運と間が悪かっただけだって☆。それに？はぁと達が本気出せばこれくらいチョロいもんだし☆
舞,少し前までは軽く干されてたのにね
心,干されてたのは菜々先輩だけなんで☆
菜々,はうっ！？
ほたる,ふふっ……。……楽しいなぁ。本当にこの事務所に入れて良かった……
Ｐ,では、本日はよろしくお願いします
茜、未央、光,よろしくお願いします！！！
番組Ｄ,こちらこそよろしく！いつもみたいに賑やかにしてくれると助かるよ！
茜,お任せください！！不肖、この日野茜！全身全霊で！！！番組Ｄさんの期待に応えてみせます！！！！！
光,さすが茜さんだな！アタシも負けられない！ヒーローとして……アイドルとして、全力を出し切ってみせる！！！
茜,お！？良い熱さですね！！！！光ちゃん！！！じゃあ、気合入れるためにアレ！やっておきましょう！！！！
光,おう！
茜、光,ボンバーっ！！！！！！！
未央,うちの二人がうるさくてすみません
番組Ｄ,いやいや。そのくらい元気な方がこっちも助かるよ。未央ちゃんだって我慢しなくていいんだからね？
未央,はい！ありがとうございます！あの二人に負けないくらい頑張ります！
番組Ｄ,うんうん。じゃあ時間まではまだあるから控室でゆっくりしててね
茜,走ってきてもいいですか！！！
光,アタシも付き合うぞ！茜さん！！
Ｐ,迷惑かけないようにな。未央、一応監視はよろしく
未央,はーい！じゃあ、茜ちゃん、ぴかるん。ほどほどに走ってこようぜぃ！
茜,はい！
光,あぁ！
番組Ｄ,いやぁ、相変わらず元気だねぇ
Ｐ,ははは……。いつもいつも騒がしくて申し訳ないです
番組Ｄ,いやいや。むしろこちらとしても騒がしいくらいで丁度いいよ。子供向けとは言え、出演者が元気で楽しそうな方が俺達も番組の作り甲斐があるからさ！
Ｐ,ありがとうございます！。あ、そう言えば頼みたい事ってなんでしたか？
番組Ｄ,あぁ、そうだった忘れてたよ。今度、うちの番組がリニューアルする事になってね。それで新しい企画をやる事になったんだけどさ。ＣＧプロさんから誰かお願い出来ないかと思って
Ｐ,どのような番組ですか？内容次第でこちらも提示できるアイドルが変わってくるんですが……
番組Ｄ,うちとしては出来れば光ちゃんあたりにお願いしたいんよね。あ、ちなみ企画書
Ｐ,拝見します。……なるほど。特撮……とはちょっと違いますね。どっちかと言うとアニメの実写化に近いですね
番組Ｄ,平たく言うとヒーロー物なんだけどね。ヒーロー物よりももう少しだけメルヘンチックなと言うか
Ｐ,……なるほど。番組内でのコーナー、始まりの5分で寸劇ですか。となると演技がある程度出来た方が良いですよね？
番組Ｄ,演技が出来るとこちらも助かるなぁ。5分とは言え、うちのオープニングコーナーになるしね
Ｐ,歌もやらせてもらえるんですか？
番組Ｄ,うん！ＣＧプロさんとこの曲をそのままオープニングに使わせてもらうかなって
Ｐ,なるほどなるほど
茜,戻りましたっ……おっと、失敬！お取込み中だったようですね
光,みたいだな。プロデューサーも真剣な顔してるし、少しそっとしておこう
未央,プロデューサーが真剣な顔って事は何か新しいお仕事かな？
Ｐ,……ふむ。南条をご指名、でしたよね？
光,アタシ？
番組Ｄ,うちとしては光ちゃんかなって考えてるけど、どうかな？
Ｐ,南条も良いですが、この二人なんてどうでしょうか？
番組Ｄ,ん？どれどれ……。えっ！？こ、この二人か……
未央,ねぇ、プロデューサー。誰をすすめたの？
Ｐ,なんだ、戻って来たのか。……心さんと菜々さんだよ
番組Ｄ,うーん……
Ｐ,いかがですか？これは偶然なんですが、コーナーに合うような二人の新曲を現在作っているところなんです。これデモテープです
番組Ｄ,ちょっと聴かせてもらっていいかな？
Ｐ,もちろんです！
番組Ｄ,おーい！スタッフー！ちょっとこれ頼むわー！
スタッフ,了解でーす
茜,はぁとさんと菜々ちゃんの曲……。あぁ！凸凹スピードスターですね！
光,あれってまだ売り出しの目途が立ってないって聞いたけど大丈夫なのか？
Ｐ,どっかでお披露目しなきゃってのはチーフとも相談してたんだよ。そしたら今回のコンセプトによく合ってたし、ダメ元かな
未央,番組Ｄさん達、難しい顔してるね
Ｐ,……まぁ、そんな気はしてた
茜,と言うと……？
番組Ｄ,うーん……
Ｐ,いかがですか？
番組Ｄ,……確かに、新コーナーにぴったりなんだけど……。あのさ、ＣＧプロさん。ちょっと相談なんだけど、この曲って他の娘に歌わせる事ってできない？
光,なっ！？
Ｐ,……理由を聞かせてもらえますか？
番組Ｄ,……あんまり言いたくないんだけど、安部菜々でしょ？。日高舞との件があったし、正直あんまり使いたくないんだよね
茜,な、なんでですか！？
Ｐ,茜
茜,っ……！
番組Ｄ,……ごめんね、茜ちゃん。日高舞のあの件って業界内ではかなり尾を引いてるんだよ。それにもう一人の佐藤心も活動歴は長いけど、目だった実績がほとんどないし。プロデューサーとしての彼女の実力は信用できるけど、アイドルとしての実力はそこまで信用できなんだよ。リニューアル一発目の大事なコーナーだし、俺としてはそんな二人を使うよりは片桐さんと光ちゃんでとかで安全にいきたいんだ
光,そんな事ない！はぁとさんだって菜々さんだって素晴らしいアイドルだ！
Ｐ,光
光,だって、プロデューサー……！
Ｐ,光。番組Ｄさんにだって色々な都合があるんだ。俺達がとやかく言える立場じゃない
光,そんな……
Ｐ,申し訳ありません。うちの南条が
番組Ｄ,いや、こっちこそすまない。同じ事務所の人を悪く言われたら仕方ないよ
Ｐ,ありがとうございます
番組Ｄ,この曲を使うのは賛成なんだけど、この二人を使うのはちょっと……
Ｐ,……日高舞ってすごいアイドルですよね
番組Ｄ,ん？そうだね。それが？
Ｐ,うちの安部菜々はその日高舞に劣らないくらい輝けるアイドルです。それはあの件で日高舞が安部を引き抜いたことからも分かってもらえるかと思います
番組Ｄ,まぁ……確かに。あのフェスは業界人なら一度は見てるしね
Ｐ,そんな日高舞に匹敵する安部菜々が業界中を巻き込んでまで、プロデューサーからアイドルに戻した佐藤心なんですよ。そんな佐藤心の……アイドルしゅがーはぁとの力、見たいとは思いませんか？。今はまだしゅがーはぁとの実力に気付いてる人は少ないです。だからこそ、今ならしゅがーはぁとの真の実力を今なら独占出来るんです。絶対に番組Ｄさんに後悔はさせません。うちの安部と佐藤なら期待以上の成果を残して見せます。どうですか、俺を信じて二人を使ってみてはくれませんか？。ＣＧプロのしゅがーはぁととウサミンをどうかお願いします！
未央,プロデューサー……！
光,アタシからもお願いします！はぁとさんも菜々さんもすごいアイドルなんです！
茜,お願いしますっ！！！！
未央,私からもお願いします！二人にやらせてあげてください！
番組Ｄ,……はぁ。そこまで言われちゃったらもう断れないよ
Ｐ,じゃあ……！
番組Ｄ,負けたよ、君の熱意には。まぁ君の推薦なんだし、間違いはないだろう。それにプロデューサーとしてならはぁとちゃんの事も良く知ってるしね
Ｐ,ありがとうございます！
番組Ｄ,うちの偉い人は俺が説得するから。安部さんとはぁとちゃんの二人にお仕事を依頼しても大丈夫ですか？ＣＧプロさん
Ｐ,もちろんです！ありがとうございます！
未央、茜、光,ありがとうございます！
番組Ｄ,ははっ。まったくはぁとちゃんとこの事務所はスタッフもアイドルも団結してるんだね
Ｐ,絆の強さがうちの強さですから！
番組Ｄ,じゃあ、とりあえず今日はよろしくね！未央ちゃん、茜ちゃん、光ちゃん！
未央,はいっ！
光,任せてくれ！今日も最高を塗り替えてみせる！
茜,全身全霊、全力でやらせてもらいます！ボンバーッ！
Ｐ,ただいま戻りましたー……
ちひろ,お疲れ様です、プロデューサーさん
心,おー、お疲れ～
菜々,お疲れ様です。お茶、よければどうぞ！
Ｐ,ありがとうございます
心,んで、どうだった？
Ｐ,番組収録は滞りなく、むしろ今までで一番の出来でした
心,おー☆さっすが♪
Ｐ,それと、お仕事が一件取れました
ちひろ,本当ですか？スケジュールは大丈夫ですか？
Ｐ,はい、それはもうバッチリ。空いてるアイドルです
心,マジ？今のうちって結構過密スケジュールだけど、よく空いてたな☆
Ｐ,心さんと菜々さんですから
心、菜々,はい？
Ｐ,心さんと、菜々さんにアイドルのお仕事です。それもお蔵入りしかけてた凸凹スピードスターです
心,凸凹……？
菜々,スピードスター……？
心、菜々,ええええぇぇぇぇぇっ！？
心,待って待って！え！？凸凹！？マジ！？マジなの！？
菜々,で、凸凹スピードスターってはぁとちゃんとナナの！？あの凸凹スピードスターですか！？お蔵入りするかもって言ってたのに！？
Ｐ,マジっすよ。その凸凹スピードスターが歌える仕事取ってきましたから
ちひろ,概要とか教えてもらえますか？
Ｐ,あ、はい。えっと、未央と茜と光がレギュラーで出てるあの番組がリニューアルするらしくて、そこの冒頭5分に新コーナーが出来るんです。これ企画書です
心,見せて！。ふんふん……
菜々,は、はぁとちゃん！ナナも！ナナも見たいです！
ちひろ,なるほど。そこに心さんと菜々さんを捻じ込んだんですね♪
Ｐ,未央達が番組Ｄさん説得するのに協力してくれたんですよ。で、番組主題歌に凸凹スピードスター、そして出演に安部菜々と佐藤心って事で了承を得ました！
心,Ｐ！ありがとう！本当にありがとう！
菜々,ありがどぅございます～ぅ……！
Ｐ,感謝なら未央達にしてください。あと……喜んでもらって申し訳ないですが、まだ番組Ｄさんまでしか話が出来てないので、もっと上の方の返事待ちです
ちひろ,上……。あぁ、わかりました
Ｐ,へ？
ちひろ,なんでもないですよ
心,ちひろちゃん。余計な事しないでね
ちひろ,……なんのことですか？
心,……まぁいいけど
菜々,やっと……やっと歌えるんですね……！はぁとちゃんと一緒に……！
心,あー、もう☆菜々先輩泣きすぎですって☆。ほら、せっかくの可愛い顔がブッサイクになってますよ☆
菜々,ブ、ブサイクじゃないです！ナナはアイドルなんですよ！
心,はいはい☆
Ｐ,ま、そういうわけです。スケジュールも仮おさえですが、こんな感じで
心,どれどれ？あ、なるほど。了解。この日、どうする？Ｐも来る？
Ｐ,行きたいのは山々なんですが、その日は雪美とナターリアの仕事が入ってるんですよね……
早苗,ふっふっふ！
瑞樹,話は聞かせてもらったわよ！
楓,そんな時は私達の出番です！
Ｐ,あ、飲んだくれシスターズじゃないですか。居たんですね
早苗,飲んだくれ！？ちょっと良い度胸してるわね、プロデューサーくん？
瑞樹,そうよ！私達だっていつもお酒飲んでるわけじゃないのよ。ね、楓ちゃん？
楓,えぇ、そうですね
菜々,……その手に持ってるのは
早苗,ビール！
瑞樹,ワイン！
楓,日本酒！
心,飲んでるじゃねーか☆
ちひろ,まぁ、事務所で打ち上げするーってお酒持ち込んでますからね
Ｐ,外で飲めば良いものを……
早苗,いやー、あたし達もなんだかんだ人気アイドルでしょ？
瑞樹,外で飲むとゆっくり飲めないのよねー
楓,そうですか？私は外でも飲みますよ
早苗,あー、楓ちゃんは話しかけづらいのかも知れないわね
瑞樹,わかるわ
楓,？
瑞樹,で、話は戻るけど
Ｐ,あ、はい
早苗,雪美ちゃんとナターリアちゃんの仕事ならあたし達が付いて行くわよ
楓,だからプロデューサーさんはお二人に付いて行ってあえげてください
瑞樹,しゅがしゅが☆み～んでの初お仕事でしょ？プロデューサーが見届けなくてどうするのよ！
菜々,み、みんな～……！
楓,あら。泣かないで、菜々ちゃん。はい、出て行った水分は補いましょう？
菜々,ありがとうございます～……！わぁ～、とっても良い香りで……って、ノウッ！ナナは永遠の17歳ですから！お酒はＮＧです！
瑞樹,でも寮だと飲めないんでしょう？
菜々,うぐっ……
早苗,おっ！さすがはぁとちゃん！良い飲みっぷり！
心,ぷはぁっ！うまい☆
菜々,ちょっ！？はぁとちゃん！？
Ｐ,あはは……。でも本当に良いんですか？お願いしちゃっても
瑞樹,もちろんよ。せっかくのはぁとちゃんと菜々ちゃんのお仕事よ。それにプロデューサーくんが取って来たのよ。見届けてあげなさい
Ｐ,瑞樹さん……！
早苗,おねーさん達に任せておきなさい！これでもれっきとした大人なんだから大丈夫よ
楓,はい。プロデューサーははぁとちゃんと菜々ちゃんをよろしくお願いします。私達の大切な仲間ですから
Ｐ,……ありがとうございます！
ちひろ,うふふ。じゃあその日はプロデューサーさんが、心さんと菜々さんのお仕事の方ですね
Ｐ,はい！
心,菜々パイセン！ついに！ついに歌えるぞ～！
菜々,はいっ！頑張りましょう！はぁとちゃん！
Ｐ,あ、その前にちゃんと完成させてくださいね？
心,もっちろん！
菜々,しゅがしゅが☆み～んにお任せください！
心,うあ～……緊張するぅ～……
Ｐ,緊張って……
心,土壇場で凸凹スピードスターの歌詞とか振付が変わったんだから仕方ないだろ☆
Ｐ,あぁ、いけんのかオマエら～！とかですか。でもこっちの方が番組には合ってると思いますよ
心,まぁね♪
Ｐ,ていうか、上の人も凸凹のデモテ聴いて寸劇の方を心さん達にかなり合わせてくれましたしね
心,だねー。はぁとと菜々先輩の意見もかなり取り入れてくれたし☆
Ｐ,かなりって言うかほぼほぼ二人のやりたい放題だったじゃないですか……
心,ふふん♪でもとっても良い感じでしょ？
Ｐ,まぁ、はい。子供よりもむしろ大人の方が元気貰える感じです
心,だろう☆菜々先輩とはぁとの最強タッグだからな☆。二人ならなんでも出来るし、最強なんだぞ☆
Ｐ,心さんなら一人でも最強ですよ
心,じゃあ、菜々先輩となら無敵ってことで☆
Ｐ,あははっ。かもしんないっすね！。……じゃあチーフプロデューサーとしてではなく、アイドルとしての実力、見せてください
心,おうよ♪
菜々,はぁとちゃん～。そろそろ撮影始めますよ～
心,はーい！。んじゃ、行ってくるぞ。プロデューサー！
Ｐ,！。はい、心さん！菜々さんも頑張ってください！
菜々,はいっ！
響子,はい、卯月ちゃん。これもお願いします！
卯月,わぁ！美味しそう～
凛,響子って本当に料理上手だよね
