モバP,以下P
P,以前のお詫びに何かお願いを一つ聞くって肇に言ったんだけど、お願いが地元で仕事をしたいか。...まあ俺が同行するって要望はあったけど
薫,はい!がんばります!
肇,はい、わかりました。...でも長引けばそれだけ岡山に居られるんですよね
P,こらこら、いくら故郷が好きだからってそう考えるのは駄目だぞ？
肇,ごめんなさい、冗談です。学校もありますし、予定通りの日程で終えられるように頑張りますね
P,宜しく頼むよ。それにしても連休中に泊りがけの仕事を入れて申し訳ないな
肇,そんなことありません。地元で仕事をしたいとお願いしたのは私の方ですから。まさか備前焼のレポート番組のお仕事をやらせてもらえるとは思っていませんでした
P,テレビ局の人の話だと窯元の人たちはアイドルがレポートに来ても備前焼の良さは伝わらないって、渋っていたそうだけど。肇の名前を出した途端乗り気になったんだってさ
肇,おじいちゃんの友人の窯元のみなさんには昔から良くしていただいています。陶芸についてもいろいろ教わりましたが、アイドル活動でも助けていただけるなんて有り難いですね
P,おかげ肇のお願いを叶えてあげられたよ。その人たちの為にも今回の仕事は頑張ろうな！
肇,はい、素晴らしい番組にしてみせます...！
薫,肇お姉ちゃん、かおるも頑張るからねー！！
肇,頑張ろうね。でも薫ちゃんはお休みを全部お仕事にしてよかったの？私は地元に帰れて嬉しいんだけど
薫,かおるお茶碗作るの楽しみだよー！！色々教えてね？肇おねえちゃん
肇,ふふっ...わかりました。凄いお茶碗を作りましょうね？
薫,うん！せんせぇの分も作って、かおるプレゼントするね♪
P,有難う薫、楽しみにしてるよ
薫,えっへへ♪
肇,...じゃあ私は新しい湯呑をPさんにプレゼントしますね
P,肇も有難う
肇,...あの...
P,どうしたんだ？
肇,いえ、なんでも...
薫,だめだよせんせぇ、肇お姉ちゃんもナデてあげないと
P,えっ？
肇,か、薫ちゃん！？
薫,かおるをナデたんだから、肇お姉ちゃんもナデてあげないと不公平だよ？せんせぇみんな同じだって言ってるでしょ？
P,そうかもしれないけど...
薫,むー！
P,こりゃやらないと納得してくれないな。肇、いいかな？
肇,はい...！どうぞおかまいなく
P,それじゃあ改めて、有難うな肇
肇,はぁ...♪
薫,これでよーし！良かったね肇お姉ちゃん！せんせぇのお手て大きいから、ナデナデしてもらうとほっとするでしょ？
肇,そうだね、私もとっても温かい気持ちになれたよ。有難うございますPさん。有難う、薫ちゃん
P,まあ肇がそう感じてくれたなら良かったよ。ところで今回の番組では肇のお祖父さんも出演することは伝えていたと思うけど
肇,はい、聞いています。おじいちゃんと共演できるのが楽しみです。昨日電話をしたんですけど、おじいちゃんもPさんにまた会えることを楽しみにしているんですよ？
P,前に会ったときは余り会話がはずまなかったんだけどな。肇はお祖父さんが俺の事を気に入ってくれているとは言ってくれたが
肇,おじいちゃんは中々素直になれない所があります。あの後私はPさんについてたくさん聞かれたんですよ？
P,じゃあ今回は直にじっくりと会話できるといいな。肇についても色々と報告や相談したいことがあるし
薫,どんなことをお話しするのー？
P,肇の今までの活動についてと、これからについてだよ。肇としてはこれからもアイドルを続けるつもりなんだよな？
肇,勿論です。前にPさんに言った通り、アイドルを極めてみたいんです...その想いは変わっていません！
P,そうか。まあ、俺もそうだと思って今後も肇がアイドルとして活動させてもらえるようにお願いするつもりだったよ
肇,宜しくお願いします。これからも一緒にいて下さいね
薫,せんせぇ、かおるも一緒だよー！！
P,そうだな。みんなでこれからもやっていこうな！
薫,うん！！そういえば、かおるたちはお仕事の間は肇お姉ちゃんのお家にお泊りするんだよね？
肇,そうだよ。ねぇ、Pさん
P,ああ、そうだね。この話をちひろさんから聞かされた時は大変だったな...。はい？すみません、もう一度言って下さい
ちひろ,ですから、今度の肇ちゃんの地元での撮影の時は、肇ちゃんのご実家に泊って下さいね
P,いやいやいやいや、駄目でしょうそれは！
響子,そうですよ！アイドルの実家にPさんが泊まるなんて！
美穂,わわっ、私も反対です！
凛,そうだよ！二人の言うとおりだよ！ただでさえプロデューサーが三日も肇につきっきりなのに...
P,うわっ！？三人ともどうした！？...ほら、三人も反対してますし、ビジネスホテルも近くにありますから宿泊場所は適当に決めます。肇の実家に泊って、それでもし何かあったら...
ちひろ,えっ？Pさんアイドルの実家に泊ったら何かやらかすつもりなんですか？
響子・美穂・凛,........
P,いや...もちろん何かやらかすなんて、そんなことはありませんよ！？
ちひろ,そうですよねー、Pさんは紳士ですもんねー。桃華ちゃんの話は聞いてますよ
美穂,あ、あの、どうして桃華ちゃんの名前が出てくるんですか？
P,そ、それはだな...
ちひろ,詳しい話はありすちゃんか拓海ちゃんに聞けば分かりますよ。話を戻しますね、肇ちゃんのご実家に泊るなら親御さんたちとの話し合いの場も設けやすいじゃないですか。親御さんたちに肇ちゃんの今後についてのお話をしようと考えてたんでしょう？
P,まあ、そのつもりですよ
響子,う...確かにそういった利点はありますね。でも肇ちゃんの実家にPさんが泊まれる部屋があるとは限りませんよね！？
凛,うんうん、肇の実家に迷惑が掛かるかもしれないしね
ちひろ,その辺については大丈夫ですよ？肇ちゃんのご実家は客間があるそうなので。それに窯元をやっていて泊りの来客には慣れているそうですよ。だからご実家にはそれほど負担にはならないと思いますよ
凛,ぐっ...そうだとしても
ちひろ,そもそもこの話は肇ちゃんのご実家の方から申し出があったんですよ
響子,そうなんですか！？
ちひろ,肇ちゃんがご実家に今度の撮影でPさんも一緒だと伝えたら、是非にとご実家から
美穂,そんな～、実家公認だなんて...
P,美穂、その言い方は誤解を招くぞ
凛,それで、プロデューサーはどうするの？肇の実家にお世話になるの？
P,う～ん...ご実家に招待されているのなら無碍にできないし、ちひろさんの言う利点もあるからお世話になろうかな
響子,やっぱり泊まるんですね...心配ですね...
凛,肇は16歳...結婚できる年齢、もしその気になればプロデューサーに逃げ場はないし...
美穂,あ、わわわっ！？やっぱり駄目ですっ！危険すぎますよっ！
P,三人とも想像力が逞し過ぎるぞ！？
ちひろ,まあ思春期の妄想はひとまずおいて、さっきも言った通りPさんは紳士ですし、意思も強いですからそんな事態にはならないと思いますよ？
響子,でも...
ちひろ,うーん...例えば美穂ちゃん！
美穂,は、はいっ！？
ちひろ,美穂ちゃんのご両親はPさんの事をどう評価してますか？
美穂,私の両親ですか？...その、あがり症な私をしっかりと支えて、背中を押してくれる人だって言って、信頼してくれています
ちひろ,うんうん、なるほど。では仮に今回のように美穂ちゃんに実家のある熊本で泊りがけの仕事があって、Pさんが同行するとします。そのとき、ご両親がPさんを実家に招待したら美穂ちゃんはどう思いますか？
美穂,それは...嬉しいです！両親にPさんの事をもっと知ってもらいたいし、Pさんにも私の事や家族の事をもっと知ってもらえますから
ちひろ,ですよね。肇ちゃんも同じなんですよ。それでも美穂ちゃんはこの件に関して反対するんですか？
美穂,あっ...そうですよね。私の思い込み過ぎですね
ちひろ,それに考えてもみて下さい？もし今回の実家への宿泊が却下されるんでしたら、今後同じ案件が出た場合も却下されるんですよ？。ねっ、響子ちゃん？
響子,.......そうですね。私も変に考えていました。Pさんを実家に招待できたら、アピールする機会も盛りだくさんですね♪ふふっ♪
ちひろ,何を考えているのか容易に想像ができますね
凛,なら仕方ないかな。プロデューサー、同じような時は私の家でも大丈夫だよ？
美穂,えっ、でも凛ちゃんのお家って
響子,東京にありますね
P,多分東京で同じ状況にはならないと思うぞ？俺のマンションも東京にあるんだし
凛,.......えっ？
ちひろ,気付いてなかったのね。まあともかく。それではPさんが肇ちゃんの実家に宿泊するのは決定ということで
響子・美穂,異議な～し
凛,ちょっと待って！？やっぱり反対！
P,その後加蓮と奏も加わって反対しだしたけど、何とかちひろさんが三人を説得したんだよ
薫,ちひろさんすごいなー！どうやったんだろうね？
P,凄いよな。どう説得したかは教えてもらえなかったんだけど、三人とも納得してたんだよな
肇,...後々苦労しそうですねPさん
P,えっ？なんで？
肇,さて....それは事務所に帰ってみれば分かることですから
P,なんか怖い事が起こるような言い方だな
薫,せんせぇ怖い事があるの？
P,いや、そうと決まってるわけじゃないよ。不安はどんどん膨らんでいってるけどな
薫,そうだっ！じゃあせんせぇにこのお守りを貸してあげるねっ！
肇,そのお守りはどうしたの？
薫,茄子さんにもらったんだよ！遠くでお仕事をするから念のためにって！だからゼッタイ効き目があるからせんせぇに貸してあげる！
P,有難うな薫。でも俺は大丈夫だからそれは薫が持ってな。茄子も薫の為に渡してくれたんだし
薫,えぇー？でも....
肇,受け取ったらどうですか？Pさん
P,いや、しかし......
肇,茄子さんのお守りはPさんが持っていて、薫ちゃんはPさんが守ってあげればいいと思います。ねっ、薫ちゃん？
薫,かおる、せんせぇが守ってくれたら大丈夫だよ！
肇,ふふっ...だそうですよ
P,じゃあ、お言葉に甘えてお守りを借りようかな
薫,はい！せんせぇどうぞ！！
P,うん。薫の事は俺がしっかり守るからな、安心してくれな？
薫,うん！せんせぇお願いしまー！！
P,ああ、任せとけ！
肇,良かったね、薫ちゃん。...ところでPさん、私のことも守ってくれますか？
P,当たり前だろ。肇の事も守るからな
肇,ふふっ...宜しくお願いしますね
薫,あっ！そういえば、茄子さんにお願いされてることがあったの、かおる忘れてた！
P,茄子が薫にお願い？何をお願いされたんだ？
薫,えっとね、せんせぇと肇お姉ちゃんを二人っきりにしないようにって！
P・肇,........
薫,みんなでお仕事をするからずっと一緒なのに変なお願いだよね！
P,はっ、ははは！そうだな。変なお願いだよな。なあ、肇？
肇,...
P,肇？
肇,...えっ！？あ、そうですね。変なお願いですね
P,今の間はなんだったんだ？
肇,...そういえば撮影現場が実家の近所ですね。時間があれば以前渓流釣りをした川にお散歩にいきませんか？
P,綺麗な川だったからな。時間があれば是非また行きたいな
薫,せんせぇ、そんなにきれいな川なのー？
