モバＰ,以降Ｐ表記
晴,だから、家出してきた
Ｐ,何があったんだよ
晴,…
Ｐ,言いたくない、って顔だな。はぁ…、とりあえず中に入りな。ずぶ濡れじゃないかよ
晴,イキナリ降ってきたんだから仕方ないだろ
Ｐ,ちょっと待ってろ、タオル持ってくる
晴,おぅ…。…。…
Ｐ,お待たせ。とりあえずコレで体拭きな。今風呂沸かしてるから
晴,サンキュ…
Ｐ,あーあ、靴もグチョグチョだな…とりあえず風呂沸くまでリビングにいな。炬燵もあるしエアコンつけたから
晴,わかった…
Ｐ,さてと…とりあえず濡れた靴には新聞紙を詰め込んで…っと。あの晴が人前でベソかくなんてな…何があったんだか。寒くないかー？
晴,ん…大丈夫
Ｐ,風呂沸いたらすぐ入れよー
晴,おー…。…。……。…なぁ
Ｐ,んー？
晴,聞かねぇの？
Ｐ,聞いてほしいのか？
晴,…
Ｐ,言いたくなったら言いな
晴,…悪ぃ
Ｐ,気にすんな。…お、沸いたみたいだな。ほれ、さっさと暖まってきな
晴,おぅ…
Ｐ,適当に着替え用意しとくから、ゆっくり入ってきな
晴,…
Ｐ,なんだよ、その目は…
晴,…覗くなよ？
Ｐ,１０年早いわ
晴,…
Ｐ,あ痛っ
晴,…入ってくる
Ｐ,おー、ごゆっくりー。さて、と。今のうちに…。……あ、もしもし…
晴,はぁ……暖けぇ…。…。……情けねぇ…。…チクショウ、よりによってアイツの前で泣いちまうなんて…。オヤジ達の前でも涙なんて出なかったのに…何なんだよ…みっともねぇ…。…。……。Ｐも、普段この風呂に入ってるんだよな…
Ｐ,おーい晴ー、着替えとタオル置いとくからなー
晴,うひゃぁぁ！？
Ｐ,ど、どうした晴っ？
晴,なっ、何でもねぇ！何でもねぇから開けんなヘンタイ！
Ｐ,いや開けねぇよ。お前の濡れた服、洗濯しとくからなー
晴,あ、ああ…悪ぃ。はぁ…ビビッたぁ…。って、オレはさっき何を考えてたんだっ！！。出たぞー
Ｐ,おぅ、俺のジャージで悪いな
晴,別に気にしねぇよ。…けどデッカいな流石に。オレ上着だけですっぽり収まっちまいそうだぜ
Ｐ,そりゃ大の大人と１２歳じゃあな。ほれホットミルク。ハチミツ入れるか？
晴,子ども扱いすんなっつの
Ｐ,知ってるか？若いと言われて怒るのが子供、喜ぶのが大人だ
晴,なんだよソレ、胡散臭ぇなぁ
Ｐ,ならこう言い換えよう。蛍光灯の紐でボクシングごっこするのが子供、しないのが大人だ
晴,…
Ｐ,晴は子供のようだ
晴,う、うるせぇ！
Ｐ,んじゃハチミツ入れるぞー
晴,聞けよっ！
Ｐ,大分元気が出てきたようで何よりだ
晴,ふー、ふーっ
Ｐ,猫舌か
晴,うっせ
Ｐ,服洗濯して乾かすまで結構時間かかるな…夕飯でも食ってくか？
晴,いいのかっ？
Ｐ,今日は俺も１人だしな、別に構わんよ。何食べたい？
晴,寿司っ！回ってないヤツな！
Ｐ,俺の財布が構うわい。熱っ！
晴,猫舌か
Ｐ,外食したがってるけどお前今服無いじゃん
晴,Ｐの貸してくれよ
Ｐ,着られる訳ねーだろ。今日は俺のオッサン飯で我慢しろ
晴,チッ…、んじゃ回らない寿司はまた今度な？
Ｐ,俺が出世したら考えてやるよ
晴,ンだよ！それじゃあ永遠に無理じゃねえか！
Ｐ,ハハッ、お前だけ晩飯白米オンリーな
晴,おい卑怯だぞ！
Ｐ,流石に可哀想だから白米の上にお粥でもかけてやるよ
晴,米に米かけてどうすんだよっ！
Ｐ,ま、後で何か適当に作ってやるよ。夕飯にするにはまだ早いしな
晴,んじゃゲームでもするか？
Ｐ,お前ね、人ん家のゲーム機を勝手にだね
晴,Ｐ、対戦しようぜ対戦
Ｐ,ねぇ聞いてる？
晴,えっと、対戦できそうなソフトは……何で龍が如くシリーズが全部揃ってんだよ
Ｐ,一応それも対戦は出来るぞ
晴,えっ、マジで？
Ｐ,でも龍如は晴にはまだ早いので無難に格闘ゲームな
晴,ちぇっ…。あ、ポテチあるじゃん。食いながらやろーぜ
Ｐ,お前ね、人ん家のしかも俺のオヤツを勝手にだね。あとこの後晩飯だって言ってるのにだね
晴,おっ、始まるぜ？
Ｐ,話を聞けぃ
晴,Ｐ……弱すぎだろ
Ｐ,うるせえ。格ゲーは苦手なんだよ基本ＲＰＧ派なんだよ俺は
晴,嘘つけ、龍如全シリーズ揃えてるクセによ
Ｐ,龍如はオッサン萌えゲーだよ！
晴,いいのかよ、それで…
Ｐ,…よし、そろそろ本気だす。もう一回だ晴すけ
晴,二度とその呼び方しないってんなら良いぜ
Ｐ,後悔するなよ？眠れる獅子を目覚めさせてしまった事を…
晴,２７連敗してようやく目が覚めるのかよ。弱っ
Ｐ,…実は隠してたんだが、我が家の２コンはボタンの効きが悪くてだな
晴,んじゃコントローラー交換してやろうぜー
Ｐ,あっ
晴,キリよく３０連敗したら晩飯作ってくれよな
Ｐ,おのれ調子に乗りやがって…１回ぐらいは勝ってみせらぁ！
晴,外も暗くなってきたし、腹減ってきたし飯にしようぜー
Ｐ,…何食べたい？
晴,肉っ！
Ｐ,はいはい、んじゃ作るわ……。ササッと作るから適当にテレビでも見てろー
晴,もう勝手にやってるー
Ｐ,言葉のあやだー、少しは遠慮しろぉ
