Pがアイドル達に,俺が結婚したらどう思う？
ちひろ,したかった、ってことはしばらくはご結婚を考えることも無いってことですよね？
P,まぁ、そうなりますね。結構願望自体が薄れたわけでは無いですが…。今の俺はアイドル達の想いと向き合わなきゃなりませんからね…。まさか、あれほどまでにアイドル達に想われているとは思ってもいませんでした…。嬉しい反面、複雑とも言えますね…贅沢な話ですが…
ちひろ,それだけ今後プロデューサーさんがアイドルの子達を意識するってことになるのよね…。その中でしがない事務員でしかない私に目を向けてもらうことは出来るのかな…
P,正直、ズルいかもしれませんが俺の結婚を話題に出すことでアイドル達の本音を聞けたのは良かったなって思ってます。その案を出してくれたちひろさんには感謝してますよ
ちひろ,あっ…。い、いえ…そんな…私はただ…。…もしかして私って案外プロデューサーさんからのポイント高かったり…？。…えへへ♪
P,まぁ、しばらく結婚する気はないんですが…。普段言えないことを言ってもらいたいなという意味で…。もう何人かのアイドルにも聞いてみたいですね。俺が結婚したら、どう思う？って…
ちひろ,…えっ？。そ、それはまずいかも…。これ以上、プロデューサーさんへの好意を包み隠さず押し出してくる子が増えるのは…！。い、いえ…これ以上はまずいんじゃないでしょうか…？。多くの女の子達相手に自分の結婚の影をちらつかせるのって男性として…
まゆ,……
ちひろ,…！？
まゆ,Cu編、始まりますよぉ♪
P,あぁ、もうそんな時間か
ちひろ,……。いえ、もう…なんとなくわかってましたけどね…
P,おはようございます
あずき,プロデューサーさん、おっはよ☆
P,おぉ、あずきか。おはよう。随分と早いな？
あずき,えへっ♪みんなよりも早くプロデューサーさんに、おはようって言いたくてっ♪。その名も朝の挨拶運動大作戦っ！
P,…可愛いこと言ってくれるな、お前は
あずき,…うふっ♪。実は可愛いって言わせちゃう大作戦でしたっ☆。大成功っ！！
P,ははっ、まんまと騙されたよ。あずきはアイドルとしては色っぽさが目立つけど…。年齢はまだ15歳…やっぱり年相応の可愛さがあるよな…。…流石に結婚についてとかはまだ考えたりしないかな？。なぁ、あずき？
あずき,はーい？
P,…もしも俺が結婚するって言ったら、どう思う？
あずき,えっ？。結婚？プロデューサーさん、結婚するの？
P,いや、あくまでもしも
あずき,うーん…それってつまり…。もしもの時のために、あずき相手にプロボーズの予行練習がしたいのね♪
P,…えっ？
あずき,名付けてプロポーズ大作戦っ！
P,い、いや…俺はあずきがどう思うのかを聞きたいだけで…
あずき,……。…Pさん。あずきのこと…ずっと大切にしてね…？
P,あ…あずき…
あずき,…お返事欲しいな？
P,……。…あぁ、ずっと大切にするよ
あずき,……。…えへっ♪。…プロデューサーさんが結婚したらどう思うとか、あずきにはわからないかなぁ
P,えっ？
あずき,でも、これだけは言えるよ。あずきは、プロデューサーさんのことが好きっ♪
P,…！
あずき,過程の話なんて、その時になってみないとわかんないよっ。それよりも今はあずきのことを見ててほしいな～って♪
P,あずき…。…そうだな。あずきのことはまだまだ俺が見守っててやらないとな
あずき,うんっ♪あずきは世話が焼ける子大作戦っ！。この作戦はまだまだ終わらないんだからっ！。それに…。ずっと大切に…してくれるんだよねっ♪。プロポーズ大作戦、大成功？…うふっ♪
P,そうだよな…未来のことなんてその時になってみないとわからないよな。今、俺の近くにはアイドル達がいることを忘れないようにしないと…
菜々,おはようーさみんっ♪
あずき,おはようさみんって、なぁに？
P,ウサミン星の挨拶でおはよう
あずき,なるほど！。つまり菜々さんも、あずきと一緒で朝の挨拶運動大作戦を決行してるわけだね！
P,布教活動大作戦とも言うな
菜々,ナナの挨拶１つで、そこまで話題が広がるとは思ってもいませんでした…。しかし、それよりもぉ…
P,ん？
あずき,お？
菜々,むむっ…！なんだかお二人からあまーい電波がビビッときてますよ…！
あずき,えへへ♪だって、あずき達なかよしだもん♪。ねーっ♪
P,まぁ、そうだな
菜々,むぅー…！。ぴ、Pさん！な、ナナとも仲良しですよねっ！？
P,そりゃ仲は良いだろうけど
菜々,じゃ、じゃあナナと何かお話しをしましょう！。ウサミンはコミュニケーションを大切にして生きているんですっ！
あずき,コミュニケーション大作戦だねっ！。あずきはさっきまでお話ししてたから、菜々さん、プロデューサーさんとお話ししてていいよ♪
菜々,あ、あずきちゃん…！。うぅっ…！なんて良い子なんでしょう…！。年甲斐も無くヤキモチを妬いてしてしまった自分が恥ずかしいですっ…！。Pさん、お話…良いですか？
P,まぁ、俺もちょうど菜々に聞きたいことがあってさ
菜々,ナナに聞きたいことですか？ね、年齢以外なら…
P,もしも、俺が結婚するって言ったらどう思う？
菜々,…えっ？。け、結婚ですか？
P,うん。最近ちょっとそういうことを考えるのが多くなってさ
菜々,……。…Pさん、お付き合いしてる方がいたんですね
P,…へっ？
菜々,やだなぁ…そういう方がいたならナナに一言あっても良かったじゃないですかぁ。ナナたち、もう結構な付き合いなのに寂しすぎますよ？
P,えっと…菜々…？
菜々,あっ！それとも最近、お付き合いを始めたとか！？。だったら、ナナったら早とちり☆キャハっ♪。…でも。ご結婚を考えるくらい…好きなんですよね…？
P,……。まだ更に早とちりをしてるわけだけど…。菜々は俺が結婚したら寂しいって思ってくれるってことなのかな…
菜々,えへへっ…羨ましいな…。どんな人なんだろう…。……うっ
P,菜々…
菜々,あっ…。えへっ…泣いちゃダメですよね…。大切な人に恋人が出来たぐらいで…。こういう時は笑顔で…おめでとうって言いたいのにっ…
P,あのさ、菜々…。…ごめんな？
菜々,あやまらないでくださいよぅ……もう、涙が止まらなく…
P,あぁ、いや…どうにもまだ勘違いしてるみたいだからさ…
菜々,か、勘違いってなんです…？
P,いや、俺は結婚する予定も無いし、そういう相手もいるわけじゃないから…
菜々,…えっ？。あ、あれ…？お付き合いしてる方がいるのでは…？
P,いや、結婚したらっていうのはあくまでもしも。今はそういう相手もいないよ
菜々,……。えっ！？あれっ！？。こういう恋愛におけるもしも
P,いや、ホントにもしも
