モバP,以下P
凪,はぁ……どうも。この男性が……？そうには見えないけど
P,どうもとはご挨拶だな……まぁ、無理もないか
ライラ,今回の作戦は、すべてモバPさんが立案されたのですよ
P,こらこら。口の軽いヤツめ……そういえば、木場さんから聞いたぞ。また自分の名前をしゃべったそうだな
ライラ,あ…ぉ……申し訳ありませんのです……
P,今回、ハーゲンダッツからホームランバーに格下げだ
ライラ,そんなぁ～
凪,……くくっ
P･ライラ,？
凪,いえ……ごめんなさい。こういう会話が久しぶりだった……。本当に……
ライラ,わわっ、凪。どこか痛いのですか？
凪,違い……ます。本当に……
P,まぁとりあえず……。君さえよければウチに……もちろん、普通のアイドルとしてだが
凪,はい、なーちゃんこと久川凪をよろしくお願いします！
ライラ,では、アイスを買いに行きましょう
凪,えっ？でも……さっき
ライラ,大丈夫ですのよ。仲間が増えた記念のとっておきのアイスを一緒に買いに行くのです
凪,あ……ちょっと
ライラ,お？幸子さん達ですか？
幸子,おや、ライラさん……と新人さんはお出かけですか？
ライラ,はい、凪さんと一緒にアイスを買いにいくのですよ
輝子,そ、外は暑いぞ……もう少しじめじめしないと……その、環境も……
凪,は、はぁ…………ん？
小梅,……
凪,え……えっと？
小梅,憑いてるね
凪,？？
幸子,ヒィィィッ！
輝子,あー……
小梅,き……気をつけて
凪,はぁ……
幸子,いつもと違って、警告とかないんですか？……ほら、ほたるさんの霊を退治した時とか
小梅,んと……多分……芳乃ちゃんレベルでも無理だと思うよ……
幸子,え……
芳乃,ですねー
幸子,ぎぃやぁぁぁぁぁ！！
芳乃,失敬でしてー
輝子,い、今のは……普通に驚く……ぞ
芳乃,それは失礼しましたー……こほん。あの霊は……。小梅殿に私と歌鈴殿。あと、こずえ殿と聖殿とクラリス殿に、茄子殿にユッコ殿の力添えがあっても……。おそらく……負けますー
ライラ,～♪
凪,ライラさんは楽しそうですね
ライラ,えっと……ライラさんはライラですよ
凪,えっと……
ライラ,トモダチに遠慮はいらないのですよ
凪,あ…………はい、ライラ
ライラ,この音……何かが頭上に……。……
凪,きゃっ！！。……もう！ライラってb。え……何……。嘘……いや…………いやぁぁぁぁぁぁ！！。え……あ…………腕だけ……
？,危ないのですよー！
凪,きゃぁっ！。ライラ……さん……どうして……
？,おやー、可愛い顔が台なしでございます
凪,…………。もう……疲れた……。ここは……。ベッド？。私……。そっか…………私だけ……。あの時みたいに……私だけ生きて……。うっ……ううぅ……
ライラ,おー、凪さんのお目ざめでございますか
凪,え……嘘……
P,よっ、お目ざめか？……とりあえずショックが大きすぎたみたいでだな。一晩入院だ
凪,え……でも……
P,大丈夫だ。お前の体には傷一つない
凪,…………見た？
P,おーけー。話し合おう。あれは不幸な事故だったんだ……
ライラ,慌てて駆け込んで覗いたら、全裸だったのですよ
P,こ、こら……
凪,……見られた……あんなことがあったばかりなのに……
P,だから不幸な事故だって
ライラ,そんなことより、凪が持っていた腕。あれば誰のでございますか？
P,そうそう、あの事故で怪我人らしい怪我人が凪ぐらいでな。誰も腕がないなんて人がいないんだ
凪,え……じゃあ……
P,何らかの事件の被害者のそれだよ……
凪,何か……誰か見ている？。……
P,さっきから落ち着いていないが、誰か尾行してきているとか無いか？
ライラ,……視線は感じないのです。でも……
P,でも？
ライラ,嫌な空気……昔、ライラさんがお家のお墓を覗いた時に感じたような……そんなモノは感じるのですよ
P,幽霊とかの類か？
ライラ,ゴーストやファントムというよりは。デーモンやスペクターな感じでございますね
小梅,……というわけなの
P,つまり、可能性としてだが……凪のアイドル活動が悪い方へいってた原因は
小梅,うん。間違いなくあの霊のせいだよ……
P,なんてこった……芳乃はどう見ている？
芳乃,……。わかりません……ただ
