モバP,以下P
凪,呼ばれて飛び出てじゃじゃじゃじゃーん！
P,こらこら、お前はネギでなく凪だろ。金ちゃんネギラーメンやるからおとなしくうちで待ってろ
凪,これは重畳。いや、善哉か？では、凪はお湯を温めにさらば
周子,……で、話いいかな？
P,すまんすまん……でたぬきが好きだって？
周子,もちろん京都のたぬきも好きだよ。でもこっちに来て、こんなにおいしいもんがあるんだなーって
P,まぁ、きつねは赤いから左だもんな
周子,？？
紗枝,よよよ……棒
P,で、泣き真似をしながら京都仲間が来たぞ？
紗枝,おいたわしいどすな、周子はん。故郷を離れはるばる千里、なんで想いが届かない京都の味も忘れおったか？棒
周子,あのさ、そういう紗枝ちゃんだってこないだ醤油とんこつのお店へ連れて行ったら。……って
P,そこまでにしてやれ。紗枝が耳まで真っ赤にして悶えてるから
紗枝,(///)
周子,珍しい。写真に納めないと
紗枝,ふっふっふっ……
周子,おぉ……赤ちょうちんが一瞬で般若に
紗枝,周子はん？
周子,ごめんなさい
P,……で
周子,醤油とんこつね
紗枝,うちもどす
あかり,ごちになるんご！
P,……奢って欲しいなら最初から言え
三人,はーい
P,つか、あかりはいつからいた？
あかり,ラーメンの話が聞こえたんご！
周子,んー、ラーメンはこう勢いよく食べないと
あかり,わかるんご！
P,ほらほら二人とも汁が飛んでるぞ
紗枝,もう……お二人とも殿方の前どす。もう少し上品に
周子,そういう紗枝ちゃんも、こないだ豪快に。痛たたたたぁ！
紗枝,豪快に……なんどす？
周子,すみませんでしたぁ！
P,はぁ、なんでわざわざ怒らせることをするかな
周子,えー、だって
紗枝,
周子,あぁ、痛い！というか、半熟卵だけは勘弁を！
P,……まぁ、わからんでもないがな
二人,ん？
P,だが、紗枝は普通にしていても可愛いからな……
紗枝,…………
あかり,破裂したんごっ！？
周子,……Pさんも余り人の事を言えないんじゃないかな。紗枝ちゃんだけじゃなくて
P,ふん……まぁな
あかり,どういうことんご？
周子,まぁ、帰ってからのお楽しみかな？
P,ただいまー
乃々,あぅ……見つかってしまいました……もりくぼはレッスンには出ますが、それ以上は……
P,よぉし、乃々ーっ！レッスン場まで連れて行ってやるぞぉ！
乃々,あぅぇ……プロデューサーと一緒だと何故かお仕事が増えていくんですけどぉ！
周子,そりゃ、プロデュースする人がプロデュース対象といれば……ねぇ
あかり,はぁ……
P,帰ったぞー
幸子,あ、プロデューサーさん！カワイイボクが今いるうちがチャンスです。頭を撫でさせてあげますよ
P,よぉし、幸子は可愛いから、笑ってはいけない24時間に参加だな
幸子,な、なぜ、そういう発想に？！
P,知らなかったのか？プロデューサーのPはパーフェクトのPでもあるのさ
幸子,関係ありませんよ！
あかり,あれもんご？
周子,うんうん
りあむ,Pサマ！またぼくをすこってってネットにカキコミしたら……
P,りあむ！だからあれほど災害の最中はネットするなと言ったんだぞ！
りあむ,ひぃぃんっ、だって……Pサマが構ってくれなくて
P,そんなお前はヘレンに真奈美と一緒にマストレさん監修のダンスレッスンだ！
りあむ,ひぃぃぃぃ！メンタル最強トリオ！
周子,本当に見捨てる気なら、あんな贅沢なレッスンなんかやらないからね
あかり,んご……。……どうしたんだろ……みんなばかり見てもらって……
周子,あの顔……どうやらあかりちゃんもか……
