モバP,以下P
飛鳥,藪から棒にどうしたんだい
P,うーん、気まぐれというか、いつも頑張ってくれてるお返し、とか？
飛鳥,それを言うならキミは毎日残業して働いているじゃないか。感謝するのはむしろこっちだろう。キミのお陰でボクは輝けているわけだし
P,まぁそう遠慮なくするなって。実を言うと社長から商品券を貰ったんだ。先日のライブのご褒美だってさ
飛鳥,そんなものをボクのために使っても良いのかい？
P,ライブのご褒美だし、俺が使うより一番頑張ってくれた飛鳥のために使いたいかなって
飛鳥,……なら、遠慮なく甘えさせて貰おうかな
P,おっし、じゃあ次のオフは大丈夫か？
飛鳥,ボクはいつでも構わないよ。むしろキミの方が忙しいんじゃ
P,まぁそこは調整するさ。ちひろさんもいるし、1日ぐらい大丈夫さ。それじゃ次のオフを楽しみにしててくれ
飛鳥,あぁ。さて、何を買ってもらおうかな？
P,なんでもいいけど、商品券ラインで頼むぞ……
飛鳥,やぁ、おまたせ。今日はスーツじゃないんだね
P,おはよう飛鳥。まぁこういう時ぐらいはね
飛鳥,キミはいつでもスカウトできるように常にスーツかと思っていたけど
P,んー、今日は飛鳥と楽しもうと思って、仕事道具は全て置いてきた
飛鳥,そ、そうか……。これが俗に言うデート、に当たるのかな。意識してしまうと少し……
P,どした？
飛鳥,あ、いや、何でもない。さぁ、往こうか──。そんなことを言っておきながら、車は社用車なんだね
P,いやぁ、俺みたいなヤツが車を買うなんて勿体なくてさ
飛鳥,いつも現場行くときに、あの車がカッコイイとかよく言ってるじゃないか
P,まぁ、それはそれだ。結局社用車の方が乗ってしまうしいいんだよ。とりあえずどこに行く？
飛鳥,そうだね、まずは家電量販店に行きたいかな
P,なんだ？ゲームでも買うの？
飛鳥,今使ってるイヤホンの右側が使命を全うしてしまってね。今じゃモノラルってとこさ
P,断線しちゃったのか。専門店とかじゃなくて良いの？
飛鳥,ヒトってやつは贅沢を知ると、元には戻れないんだ
P,あぁわかるぞ。同僚に高いヘッドホンを買って、そのまま何十万もつぎ込んでるヤツがいるよ
飛鳥,家に現場と同じような機材を揃えるつもりなのか？
P,最終目標はそこだろうなぁ……。それで良かったのか？
飛鳥,かれこれ同モデルを2年近く使ってるからね
P,あー同じの買うよな。俺も初めて音楽プレイヤー買ったときに使ってたイヤホンずっと買ってる
飛鳥,新しい挑戦をするべきだとは思っているが、これに関しては安定を求めてしまう
P,他のイヤホン使うと、ちょっと違和感があって戻っちゃうんだよな
飛鳥,同感だ。どうもボクの耳は他のイヤホンを受け付けないらしい
P,使い慣れたものが一番だよな。んで、次どこ行く？
飛鳥,それじゃ───
P,ほい、たい焼き買ってきたぞ
飛鳥,ありがとう。こういう所のたい焼きは無性に食べたくなる
P,ステージとかで近くに来た時は毎回食べるてるよね、それ
飛鳥,普段見かけないからね。チャンスは無駄にしない主義なのさ。ｱﾂｯ
P,落ち着いて食べろよー
飛鳥,ﾌｰｯ、ﾌｰｯ
P,こういうところ子供っぽくてかわいいなぁ
飛鳥,ん？ジロジロと見て、なんだい？
P,なんか、小動物みたいでかわいいなぁって
飛鳥,か、可愛い？何をバカなことを言ってるんだ。さっさと食べて次行くよ。～～！
P,だから落ち着けってほら水
飛鳥,ｺﾞｸ､ｺﾞｸ。ふぅ、ありがとう。助かったよ。ただ、いきなり変なことを言わないでくれないか
P,すまんな、ただ本心だぞ？
飛鳥,だからそういうところだ
P,ちぇっ、アイドルなんだから可愛いで喜べって
飛鳥,可愛いなんてボクの路線じゃないだろう……
P,そんなことないと思うけどなぁ。俺は行けると思ってるぞ
飛鳥,まぁキミが用意してくれるセカイなら、ボクは輝ける気がする……が、可愛い路線はどうなんだろうか
P,まぁ仕事の話は置いとこう。サクッと食べて次へ行こう
飛鳥,そうだね。ん～♪
P,かわいい。それから、服、マンガ用のペンや用紙を買って、ゲームセンター遊んだりした。いい時間だな、夕飯でも食べるか
飛鳥,そうだね、少し疲れてしまったよ。ゆっくりできるところでお願いしたいね
P,ここらへんだと……。ちょっとだけ遠いとこにいい感じのハンバーグ店があるけど、どうする？
飛鳥,いいね、キミのオススメだし、さぞかし美味しいだろう
P,あまり期待されても困るけどな
飛鳥,！あ、最後に買いたいものがあるんだけど、余裕はあるかい？
P,んーっと、まだ余裕あるから大丈夫だぞ
飛鳥,すぐ買ってくるから、先に車に戻ってくれて構わないよ
P,ん？別についていくけど
飛鳥,一人で買いたいんだ。女の子の秘密ってものさ
P,そうかい。じゃあ大人しく車で待つことにするよ。気をつけろよ
飛鳥,すまない。それじゃ少しだけ待っててくれ。待たせたね、それじゃオススメのハンバーグとやらを食べに行こう
P,欲しいものは買えたの？
飛鳥,バッチリこの通りさ
P,何買ったんだ？
飛鳥,これはパンドラの箱だ。開けてはならない
