モバP,以下P
芽衣子,あ……
P,…………
芽衣子,ちょ……黙ってないで、な…何か言って…ょ
P,……あぁ、すまん。……その……綺麗だよ
芽衣子,あ……ありがとう
P,じゃあ……
芽衣子,……っ
P,くぉらぁー！芽衣子！また遅刻寸前まで遊び歩きおって！
芽衣子,ぴやぁ！……今日も遅刻してないし、す、少し遠回りしただけだから遊び歩いてないよ！
P,ならせめて５分前には到着できるようにしておけ！……トレーナーさんが少し不機嫌だったぞ
芽衣子,でもでも、楽しいことがあるとそっちに行きたくならない？
P,お前はそれの度合いが人よりバランスが崩れているのを自覚しろ！
芽衣子,えー、柚ちゃんやユッキちゃんだってバランスは崩れてるし、愛梨ちゃんなんて……
P,年下を言い訳にするなーっ！
芽衣子,ぶぅ……
P,まったく……なら、その年下よりスタイルが良くなってみせろ！
芽衣子@B80,ぶー！セクハラだよ！！
P,スリーサイズも教えてなんぼのアイドルにセクハラは通用しません
芽衣子@W56,でもでも……セクシーなポーズとかって苦手だし……適材適所ってあるでしょ？
P,まぁ、たしかに
芽衣子@H82,でしょでしょ
P,L.M.B.Gの写真集の方が、お前の水着の写真集より売れそうだしな
芽衣子,がーんっ！。あったまきた！そんなに言うなら。わたしのおっぱい、たしかめてみてよ！！
P,お、おう！？
芽衣子,ふ……んっ……
P,……
芽衣子,あ……。ぷ……プロデューサーぁ……な、なにか感想とか言ってよ……ぉ
P,あ、えと……あぁ、すまん。そのな……うん、やわらかいよ……
芽衣子,うぅ……。っ！。ぴゃっ！？。え……？。ふえっ！？……え？えぇっ！？。ひぁ！！。ふぁっ……あっ、ダメぇ……
P,あ……駄目か？
芽衣子,だ、駄目って…いうか…その……私だって、心の準備とか……
P,なら……
芽衣子,うぅ……。ふぁっ！。ん、んんっ！！
P,気持ちよさそうだな
芽衣子,そ、そんなこと……あっ、ふぁぁぁっ！ひィッ！。はぁはぁ……んんっ。あふァァっ！……あっ――んはァッ！。ゆ、指ぃ！や、はぅ……ふぁぁッ、ヒぃぃぃあッ！！
P,こんなに濡らして、そろそろ我慢できないんじゃないか？
芽衣子,やぁ……そんな言わないでぇ――ふぁぁッ！。ほ、欲しいの……プロデューサーのが……
P,よくできました。それじゃ、入れるよ
芽衣子,う、うん……。あっ……んあァ……あぅ、ふぅ――あぁぁっ！
P,動くよ……
芽衣子,あっ、はぅ――あぅ、ンはぁッッ……！！。ン……あぁ、ふぁッ！……んくッ――やぁぁぁ。奥……もっと……あぁああッ……やぁッんッ！
P,こうか？
芽衣子,ひゃウっ！？あぁぁぁっ、ン……やァッ！。き……気持ちいいよォ……ッ！！。やぁ……ま、また中で……
P,もう疲れたか？なら、俺が動くから
芽衣子,や、ぁ……ま、またイく……イっちゃ……――――ぅぅぅ！！
P,ぁ……っ、またすごし絞られて……。っ！また出る……ッ
芽衣子,あ……はーっ、はーっ……んアっ！
裕美,今回は颯ちゃんがシナリオだっけ？凪ちゃんとは違う意味ですごいし、由愛ちゃんは相変わらずえっちな絵を描くなぁ……
芽衣子,おっはよーっ！
裕美,め、め、め、芽衣子さ……んっ！？
芽衣子,ん？そうだよ。どうしたの？何か焦っているみたいだけど？
裕美,な、な、な、なんでででも、ないよッ！
芽衣子,怪しいなぁ……
裕美,ひぃっ！。あ……
芽衣子,薄い本きゃっちーっ！さ、比奈ちゃんはどんな……。比奈ちゃん！
比奈,あ、芽衣子さん。乙っス
芽衣子,乙じゃないよ！！これは何なの！！
比奈,あ、それまだ流通回してないから大事にして欲しいっス
沙理奈,あらあら、また比奈ちゃんの薄い本なの
瑞樹,わかるわ
千枝,千枝、興味あります！
春菜,まぁまぁ、眼鏡どうぞ
芽衣子,だ、ダメだからっ！
比奈,あ
芽衣子,だ、ダメーっ！
千枝,ふぁ……(///)め、芽衣子さんが(///)芽衣子さんがぁ！
比奈,一番ダメな子が見ちゃってるっス……
芽衣子,あ゛あ゛あ゛あ゛あ゛ーっ！！
沙理奈,ふーん、なかなかえぐいわね
瑞樹,4時間以上ってこと？さすがに体力がないかしら……
春菜,……。コレ、比奈さんの絵じゃないですよね？
比奈,さすがっスね
由愛,ふぇっくしゅん！
乃々,だ、大丈夫ですか……？
凪,はーちゃんがシナリオを遅れてしまったからですね。これは一大事。はーちゃんのお金で栄養材を
颯,そんなこと言って、なーがチェックが厳しかったんだよ！
むつみ,体力がないのはいけません。由愛ちゃんはもう休んでください！
由愛,ふぇ……あ、だ、大丈夫……ひっくしゅん！！
乃々,やっぱり風邪です…お大事に……もりくぼも今から隠れますので
由愛,あ、でも乃々ちゃんは今からレッスンだよね……
乃々,あぅ……仲間だと思っていた由愛さんから見捨てられました。もうもりくぼのことは、ほっておいてください
由愛,あぅ……
