モバP,以下P
P,ああ、大丈夫だよ。ちょうど仕事が終わって、帰ろうとしたところだったから。何の用事かな？。そんなことはないさ。どんな些細な話でも構わないから、気軽に電話をかけていいよ。ははは、俺も楽しみだよ。話か...じゃあ明日の予定をもう一度確認しようか？。明日は事務所に１0時集合で間違いないよね。ああ、構わないよ。その後どこかで御昼を食べた後に、街を散策して3時くらいになったら。はははっ、あの仕事の後、智絵里はすっかりうさぎが大好きになったな。可愛かったもんなー。見ていて飽きなかったよ。ああ、そうだね。可愛かったよ。うさぎと遊んでいる智絵里は、とっても可愛かった。別にからかってなんかないさ。俺だけじゃなくて、拓海と乃々だって同じ気持ちで智絵里を見ていたんだよ。またあの時の智絵里が見れるのが、本当に楽しみだよ。ははは、じゃあ明日はうさぎを愛でている智絵里の頭を撫でさせてもらおうかな？。う～ん、まあ...いいかな？ただししっかり変装はして、人ごみの多いところ限定でね？。そんなに恐縮することはないさ。人ごみではぐれたりしたら、大変だからね。そうさせてもらうよ。街を散策した後、スーパーに寄りたいって話だけど...それってもしかして。はははっ、そうか。じゃああのルールができて、初めて部屋を訪ねるのは智絵里とまゆになるな。智絵里の手料理、楽しみにしているよ。メニューは決めているのかな？。じゃあそうさせてもらおうかな？今から何を作ってもらおうか考えちゃうよ。ははは、話していていい具合に眠気が襲ってきたかな？。気にすることはないよ。智絵里が眠くなったのなら、それでいいさ。それじゃあ電話はそろそろ終わりにして、眠ろうか。明日はいい日にしようね？。ああ、お休み智絵里。さてと...それじゃあ俺も帰って、明日のために早めに寝ますか！。...ところで三人は、何をしてるんですか？
早苗,いやー、P君が何か不埒なことを考えてないか、一応確かめないとと思って！
P,いやいや！しませんよ！さっきの電話を聞いててわかったでしょ？明日は健全な付き合いですよ！。そもそも俺が自分の担当するアイドルに、そんなこと考えるわけないでしょう？
友紀,あははは♪プロデューサーの事は信頼してるよ？でも社交辞令と言うか、あたしたちなりのコミュニケーションの取り方？
P,どんなコミュニケーションだよ...要は俺をおもちゃにしていじりたいって事だろ？
礼子,うふふっ、そんなに怒らないで？P君だって、私たちとそんな風に触合うのは嫌いじゃないでしょ？
P,まあ...楽しいとは、思ったりしてますよ？
友紀,そうでしょ？そうでしょう？仕事じゃないときは、無礼講でいいじゃん♪
P,友紀はちょっと無礼講が過ぎないか？まあ、そんなわけですから....。今日は三人の飲みには、付き合えませんから
早苗・友紀・礼子,ええ！？どうして！？
P,どうしてって...さっきまでしていた、智絵里との電話聞こえてたでしょ？
友紀,大丈夫だって！午前二時には解散する予定だから！
P,午前二時...そんな時間まで飲むつもりなのか！？日が変わる前に解散しなさい！
早苗,えー！？後二時間しかないじゃない！？
P,いや、そうかもしれませんけど...明日は三人とも仕事があるでしょ？深酒して、仕事に支障をきたすのは許しません！
礼子,P君...結局若い子がいいのね？私、悲しいわ...
P,なんでそうなるんですか！？今回はともかく、次回は喜んで参加しますから...って。三人とも、今まさに俺をおもちゃにして遊んでるでしょ！？
早苗,ありゃ？ばれちゃった？
友紀,うーん、もうちょっと引っ張れると思ったんだけどな～
礼子,そうね。もう少し遊んでいたかったけど...うふふっ♪
P,全く...さあ、そろそろ事務所から出ましょう。俺たちで最後ですから
友紀,はいはいっ♪
P,それとあまり遅くならない様にして下さいね？二日酔いには気を付けてください
早苗,ふふふっ♪心配しなくて大丈夫よ♪寮での宅飲みだし、もともと日が変わる前にお開きするつもりだから
P,もしかして、三人で俺をからかう段取りでもしてますか？
友紀,ノンノン♪全部即興だよ！すごいでしょ？
P,全く...褒めたいような、呆れたいような...
礼子,そこは褒めてくれて良いと思うわよ？それよりP君？さっき言ったこと、忘れないでね？
早苗,そうそう、今度は付き合ってくれるんでしょ？
P,お互いの都合がつくんでしたらね。その時は喜んで
礼子,約束よ？それじゃあ出ましょうか。明日は楽しんでね
友紀,お疲れ様プロデューサー！明日は智絵里ちゃんを宜しくね！
早苗,大人なんだから、しっかり智絵里ちゃんを楽しませてあげるのよ？
P,ははは、分かってますよ。お疲れ様です...さてと、もう一度戸締りを確認したら俺も帰るか
智絵里,えへへ....明日が本当に、待ち遠しいなぁ...明日はPさんを独り占め...ふふふっ♪。どんなお洋服を選んでくれるんだろう...？明日のことを考えたら、また眠れなくなってきちゃった。早く眠らないと...はくちゅ！うぅ、今日は寒いなぁ...温かくして眠らないと...。ん...ん、朝...コホッ、コホッ...え...？あれ...？。か、身体がだるくて...え？嘘...そんな...！？
P,昨日は休日を満喫できましたか？
ちひろ,ええ、有意義な休日を過ごすことができました！今日は頑張れますよ！。今日はPさんが有意義な休日を過ごしてくださいね？今日のお相手は智絵里ちゃんでしたよね？
P,そうですね。事務所で待ち合わせをしていて...あと10分で待ち合わせの時間ですね
ちひろ,そうなんですか？智絵里ちゃんだったら、もう来ていても良いような
P,...確かにそうですね。何かあったのかも。噂をすれば智絵里から...もしもし、どうかしたのか智絵里？...えっ！？
