モバP,※以下P表記
藍子,はーい、どうしました？プロデューサー
P,仕事の話だ
藍子,なんのお仕事ですか？
P,地方でのロケだ
藍子,地方ですか、どこまで行くんですか？
P,遠いぞー、九州の方まで行くぞー
藍子,わー、遠いですねー
P,なー、遠いなー
藍子,ですねー。それで、そのお仕事っていつからなんですか？
P,あぁ、仕事自体は来週からなんだけどな……
藍子,？どうかしたんですか？
P,実は移動についてなんだけど……収録の前日に移動するんだけど、経費削減とかで新幹線を使わずに普通電車のみで移動する事になりそうなんだ
藍子,そうなんですか
P,あぁ……だから前日は始発に乗って行って、向こうに着くのは夕方から夜になって、ほぼ１日かけて移動する事になる
藍子,わー、大変ですねー
P,悪いな
藍子,ふふ……大丈夫ですよ、それくらい
P,ありがとうな……後、今回は地方で泊まり込みの仕事だから、俺も一緒に着いて行くからな
藍子,……っていう事は、移動日からお仕事が終わるまで、しばらくプロデューサーと２人きりって事ですよね？
P,あぁ、申し訳無いけどそうなるな
藍子,いいえ、プロデューサーと２人きりなら寧ろ嬉しいですよ！
P,そうか、そう言ってくれると嬉しい……ありがとう
藍子,うふふ、どういたしまして
P,それじゃ来週から１週間、色々準備もあるし大変だと思うけどよろしくな
藍子,はい、私こそ宜しくお願いしますね。おはようございまーす
P,あぁ、おはよう
藍子,今日から１週間、お願いしますね……ふぁ……
P,ああ、宜しく……ははは、始発で朝早いから眠いよな。移動時間も長いし、電車によっては2時間以上乗るからその時は寝てていいぞ
藍子,ありがとうございます。でも大丈夫ですよ……それに移動も楽しくお話ししてれば、あっという間ですよ
P,そうか？ま、無理しなくて良いからな……お、電車来たな……それじゃ、行くか
藍子,はい
P,…………
藍子,…………
P,やっちゃったなー
藍子,やっちゃいましたねー
P,喋ってたら何度も電車を降り過ごして、とうとう終電も降り過ごしちゃったなー
藍子,ですねー
P,しかし、田舎の私鉄とはいえ終電が9時前とはなー。早いなー
藍子,ですねー
P,当然、駅は無人。まさかの携帯も圏外。ヤバいなー
藍子,ですねー
P,どうすっかなー
藍子,ですねー
P,良くないなー、この状況
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？たまには
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい
P,まぁ取り敢えず、このままじゃ埒も開かないし、どこか泊まれる所を探しに行こうか
藍子,はい
P,しかし、周りに何も無いなー……家も全然無いし外灯も少なくて暗いなー
藍子,そうですね
P,もし、はぐれたりなんてしたら大変だな
藍子,そうですねー
P,離れないように、しっかり着いて来いよー
藍子,それじゃ、はい
P,ん？なんだその手？
藍子,はぐれたりなんてしたら、大変じゃないですか
P,そうだな
藍子,だから、手を繋いでいきましょう
P,いや、それは駄目だろ
藍子,なんでですか？
P,だって、アイドルとプロデューサーだし
藍子,えー、良いじゃないですか
P,良くないなー
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？たまには
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい。それじゃ、行きましょう？
P,ああ、そうだな。おー、なんか寂れてるけど町っぽい所に来たなー
藍子,そうですね
P,おっ、そして旅館ぽい建物があったぞ
藍子,本当ですね
P,よし、あそこで今からでも泊まれるか聞いてくるよ
藍子,はい、お願いします
P,藍子！ちょうど１部屋だけ空いてるらしいぞ、良かったな
藍子,えっ、１つだけだったら良くないですよ
P,取り敢えず藍子が泊まれるから、良いだろ
藍子,プロデューサーはどうするんですか？
P,宿の人に聞いたけど、宿はここ以外に無いし、現場の方へも相当遠いからタクシーとかも金銭面で無理。だから……まぁ、その辺で野宿でもするよ
藍子,そんな……こんなに寒いのに、風邪引いちゃいますよ
P,かといって、藍子をこのまま外にいさせる訳にもいかないし、しょうがないだろ
藍子,じゃあ宿の人に言って、その部屋に２人で泊まれば良いんですよ
P,いや、それは駄目だろ
藍子,なんでですか？
P,だって、アイドルとプロデューサーだし……それ以前に男と女だし
藍子,えー、良いじゃないですか
P,良くないなー
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？たまには
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい
P,おー、１人用の部屋の割には中々広いなー
藍子,そうですねー
P,さて、明日も早く出ないといけないし、さっさと風呂入って寝るか
藍子,そうですね
P,大浴場とかあれば良いのに、家族風呂しかないんだよな……藍子、先に入ってきな
藍子,いえ、プロデューサーこそ先に入って下さい。私、お風呂長いですから
P,いやいや、女の子より先に入る訳にはいかないだろ。それに、俺も長風呂だしな
藍子,でも、悪いですよ
P,良いって良いって
藍子,それなら、２人一緒に入れば良いんですよ
P,いや、それは駄目だろ
藍子,なんでですか？
P,だって、アイドルとプロデューサーだし……それ以前に男と女だし
藍子,えー、良いじゃないですか
P,良くないなー
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？たまには
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい。はー、良いお湯でしたねー
P,そうだなー……さて、明日は早くから出ないといけないし、さっさと寝ようか
藍子,そうですね
P,それじゃ、冷え込むし暖房を点けて……
藍子,あ、すみません……私、エアコンの風に弱くて……
P,えっ、そうなのか？
藍子,はい、気分が悪くなって喉とかもすぐにやられちゃうんです……
P,そうか、それじゃどうしようかな……加湿器とかも無いみたいだし、かといってこのままじゃ体も冷えちゃうし……
藍子,それなら、１つのお布団に２人一緒に入って暖め合えば良いんですよ
P,いや、それは駄目だろ
藍子,なんでですか？
P,だって、アイドルとプロデューサーだし……それ以前に男と女だし
藍子,えー、良いじゃないですか
P,良くないなー
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？たまには
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい
P,それじゃ寝ようか
藍子,はい……わー、２人で入るとやっぱり暖かいですねー
P,そうだなー
藍子,……んー、でもまだちょっと寒いですねー
P,ん？そうか？
藍子,はい
P,んー……でも、これ以上はどうする事も出来ないしなー……
藍子,それなら、もっと暖かくなるように２人で大人の夜の運動をすれば良いんですよ
P,いや、それは駄目だろ
藍子,なんでですか？
P,だって、ゴム持ってないし
藍子,えー、良いじゃないですか
P,良くないなー
藍子,良くないですか？
P,良くないなー
藍子,んー……いいんじゃないですか？たまには
P,えー、いいのかなー
藍子,いいんですよー
P,…………
藍子,……………
P,いいかー
藍子,はい。ん……あ……プロデューサぁ……
P,藍子……初めてが俺で、本当に……
藍子,はい……んぅ、プロデューサーが良いんです……ぁ……初めてがプロデューサーで、嬉しいです……はぁ
P,そうか、良かった
藍子,ぅん……！あっ、プロデューサぁ……プロデューサー……！
