渋谷凛,※以下凛表記
加蓮,好きだよね？
凛,いや、なんなの急に
加蓮,良いから……好きだよね？
凛,良くないんだけど……
加蓮,どうなの？
凛,いや別に……プロデューサーは、私をアイドルとしてここまで育ててくれたし。そこには感謝してるし、信頼はしてるよ
加蓮,じゃあ、好きじゃないの？
凛,いや……好きか嫌いかで言うなら、それはもちろん好きだよ
加蓮,やっぱり好きなんだよね？
凛,度合いで言うなら、加蓮や奈緒と変わらないよ……ラブじゃなくてライクね、ライク
加蓮,えぇー……
凛,何？なにか不満？
加蓮,だってさー……
凛,だって……何？
加蓮,この前さ……――
凛,……プロデューサー、遅いな。！プロデューサーからだ。もしもし？プロデューサー？
モバP,※以下P表記
凛,えっ……じゃあ……。そっか……。……ううん！仕事だし、しょうがないよ。良いよ別に、気にしてないから。うん、平気だよ。本当に平気。全然平気。気にしてないよ。全く気にしてない。これっぽっちも気にしてない。強がりとかじゃないからね。本当だからね。大丈夫だから。本当に強がってなんかないから。大丈夫大丈夫。本当に大丈夫。しょうがないよ、仕事なんだから。食事くらいなら、機会はいつでもあるしね。無理に今日じゃなくても、大丈夫だよ。うん、また明日。お疲れ様。はぁ……。二人で食事……楽しみにしてたのにな……行きたかったな……
加蓮,――……ていう事があったでしょ？
凛,……うん、あったかも
加蓮,好きだよね？
凛,信頼はしてるよ
加蓮,好きじゃないの？
凛,好きか嫌いかなら、好きだよ
加蓮,好きなんだよね？
凛,ライクね、ライク
加蓮,えぇー……
凛,何？なにか不満？
加蓮,だってさー……
凛,だって……何？
加蓮,この前さ……――
P,あれ？えっと……
瑞樹,この書類でしょ？わかるわ
P,あぁ、そうです。ありがとうございます
瑞樹,どういたしまして
P,……よしっ。そしたら……
瑞樹,コーヒーでしょ？わかるわ
P,あぁ、そうです。ありがとうございます
瑞樹,どういたしまして
P,いつもいつも、よく俺のしたい事とかわかりますね
瑞樹,プロデューサーの事なら、なんでもわかるわ
P,はははっ、すごいですね
瑞樹,ふふっ
凛,……
P,あれ？えっと……
凛,この書類でしょ？わかるよ
P,いや、手帳をどこにやったか探してたんだけど
凛,あれ？
P,……よしっ。そしたら……
凛,コーヒーでしょ？わかるよ
P,いや、トイレに行こうと思ってたんだけど
凛,あれ？
加蓮,――……ていう事があったでしょ？
凛,……うん、あったかも
加蓮,好きだよね？
凛,信頼はしてるよ
加蓮,好きじゃないの？
凛,好きか嫌いかなら、好きだよ
加蓮,好きなんだよね？
凛,ライクね、ライク
加蓮,えぇー……
凛,何？なにか不満？
加蓮,だってさー……
凛,だって……何？
加蓮,この前さ……――
雪美,……ごちそう……さま……
P,ん？もう良いのか？
雪美,……うん……平気……
P,そうか
雪美,……それとも……もっと……食べないと……ダメ……？
P,いや、無理に食べる必要なんてないよ。それに、女の子らしくて可愛いと思うぞ
雪美,……ふふっ……
凛,……。ごちそうさま
P,ん？もう良いのか？
凛,うん、平気
P,いや、いつももっと食べてるだろ。どうしたんだ？どこか悪いのか？
凛,あれ？えっと……いや、別に
P,じゃあ、どうしたんだ？いつもの半分も食べてないぞ
凛,えっと……ダイエット……
P,ダイエット！？そんな体重増えたのか？
凛,え、いや……別に……
P,じゃあ、なんでダイエットなんて……そもそも凛は細過ぎるくらいだし、必要ないだろ
凛,あ……えっと……
P,それに、そんな食事の量を減らすダイエットなんて体に悪いし、お前は忙しいんだからちゃんと食べて体力をつけないといけないし……
凛,あぅ……
P,もしどうしてもダイエットしたいなら、勝手にやらないで、まず俺やトレーナーさん達に相談しないと……そうしたら、それ用にレッスンのメニューとかも考えられるし、それに……
凛,ごめん……
加蓮,――……ていう事があったでしょ？
凛,……うん、あったかも
加蓮,好きだよね？
凛,信頼はしてるよ
加蓮,好きじゃないの？
凛,好きか嫌いかなら、好きだよ
加蓮,好きなんだよね？
