・,アイドルマスターシンデレラガールズ
杏,ふぅ、やっと着いたよ……ふわぁ
智絵里,お疲れさま、杏ちゃん
かな子,おはようございまぁす
杏,んぐぅ……まだ眠い……。あと十八時間ぐらい寝たい……
智絵里,な、長すぎだよ……
かな子,それって、もう活動時間と睡眠時間が逆になっちゃってるよね……？
杏,……夢の中でちゃんとお仕事しておくから、もうそれでよくない？
かな子,よくないですっ！
杏,えー……厳しいなぁ、かな子ちゃんは
智絵里,……杏ちゃんの場合、夢の中でも怠けていそうな……
かな子,あ、あり得るね……
杏,……羊が一匹……羊が二匹……
かな子,わわっ！ほら、もう！言ってる側から寝ようとしないの！
智絵里,逃がして！羊さんを逃がしてくださいっ！
杏,ぅあぁあ……の、脳が揺れる……！
智絵里,あっ、ごめんなさい。つい……
杏,しょうがないなぁ……ちょっと顔洗ってくるよ
かな子,いってらっしゃい～
智絵里,……そういえば、どうして眠りたい時に数えるのが、羊さんなのかな？
かな子,うーん……ふわふわで、枕みたいだから、とか？
杏,……
智絵里,あれ、どうしたの？
杏,……うさぎ忘れた
かな子,……顔を洗うのに、どうしてうさぎが必要なんだろう……？
智絵里,さ、さぁ……？。……まさか、タオル代わりに……なんて……？
かな子,えぇ……？そんなかわいそうなこと、するかなぁ？
智絵里,だ、だよね……。いつも、大事にしてるし
かな子,枕にしたり、カエダーマ大作戦に使ったり……。……あれ？大事にしてる……よね？
智絵里,えっと、肌身離さず持ち歩いてるって意味では、すごく大事にして……る、と思う……？
杏,ふぃー。ただいまー
かな子・智絵里,……
杏,んー、ちょっぴり目は覚めたかなー。……って、二人とも何さ？その何か言いたげな眼差しは
智絵里,い、いえ！何でもないですよっ
かな子,あっ、そうだ！二人とも、ケーキ食べよう、ケーキ！
杏,おー！食べる食べるー！
智絵里,今日は、どんなケーキを作ってきたの？
かな子,ふふ。今日は私が作ったんじゃなくてね。昨日、かわいいケーキを売ってるお店を見付けたんだっ。じゃーん！
智絵里,うわぁ……！かわいい、猫さんのケーキだ
杏,おぉぉ……！なにこれ、すごくない？
かな子,でしょでしょ！
杏,ドーム状のムースケーキに、チョコで顔とか耳とかデコってる感じ？……なんという職人技
智絵里,私、写真撮っておこうっと
かな子,あっ、私も！
杏,これはみくちゃんに送りつけるしかないね
かな子,あははっ。ちゃんとみくちゃん達のぶんもあるけどね
智絵里,……なんだか、かわいすぎて食べるのがかわいそうになってきちゃった……
杏,でも、こいつらもケーキである以上、フォークでぐさぁーっ！される運命なんだよ……
かな子,み、身も蓋もないね……
杏,うん、マジおいしい
智絵里,うぅ……猫さん、ごめんなさい……ごめんなさい……
杏,……智絵里ちゃん、フォーク構えたまま震えるのやめよう？
かな子,な、なんだかごめんね、智絵里ちゃん……
智絵里,い、いえ。私こそ、せっかくかな子ちゃんが買ってきてくれたのに、こんな……
杏,ほら、智絵里ちゃん。目ぇ閉じて
智絵里,えっ……？
杏,見なきゃ食べられるっしょ。ほら、あーん
智絵里,むぐっ……あ、おいしい……
かな子,よかったぁ。智絵里ちゃん、ほんとに動物好きなんだね
