・,アイドルマスターシンデレラガールズ
北条加蓮,……
神谷奈緒,……
渋谷凛,……
加蓮,……暇だね
奈緒,……だなー
凛,……うん
加蓮,撮影、いつ再開されるんだろ
奈緒,さぁ
加蓮,機材トラブルだって、ツイてないよね
凛,まぁ、仕方ないよ
奈緒,こればっかりはなー
加蓮,わかってるけどさー……。……暇だなぁ
凛,……暇だね
奈緒,……まぁな
加蓮,……
奈緒,……
凛,……
加蓮,……ねぇ
凛,何？
加蓮,しりとりしない？
奈緒,しりとりって。もうちょい何かあるだろ
凛,例えば？
奈緒,例えば……急に言われると、出てこないけどさ
加蓮,奈緒モフりとか
奈緒,なんでだよ。却下
凛,別に、しりとりでもいいけど
奈緒,まじか
加蓮,撮影始まるまでの間だけなんだし、別になんでもいいじゃん
奈緒,わかったよ。いいよしりとりで
凛,じゃあ、私から。花
加蓮,夏
奈緒,つ……積み木
凛,……きくらげ
奈緒,渋いな
凛,なんか、咄嗟に出てきた
加蓮,ゲーム
奈緒,ムカデ
凛,電話
加蓮,わ……わたあめ
奈緒,め、メダカ
凛,刀
加蓮,な…………
奈緒,……ん？どうした？
加蓮,……奈緒
凛,ぷふっ
奈緒,な、なんだよ
加蓮,だから、奈緒。次、おね
奈緒,そういうことかよ！え、それってアリ？
加蓮,人名がNGとは言ってないし
奈緒,そりゃそうだけど……んー、オーストラリア
凛,……アシカ
加蓮,神谷奈緒
奈緒,おい
凛,ぷっ……くく……
奈緒,同一人物じゃねぇか。あとそこ、笑いすぎ
凛,だって
加蓮,ただの暇潰しなんだから、細かいことは気にしない
奈緒,えー……？……じゃあ、オレンジ
凛,ん……実家
加蓮,……かわいい奈緒
奈緒,おい！
凛,……～～っ
奈緒,待て待て、形容詞付けるのは反則だろ！
加蓮,もー、奈緒は細かいなぁ。もっと大らかにならなきゃ
奈緒,そういう問題か？
凛,ほら、奈緒の番だよ
奈緒,あー、もうっ。わかったよ……おやつ
凛,……ツンデレな奈緒
奈緒,お前もか！乗るな乗るな！っていうか、ツンデレじゃないし！
加蓮,面白い奈緒
奈緒,畳みかけるな！面白くもないっての！
加蓮,はい、おだよ
奈緒,くそぅ……お好み焼き！
凛,綺麗な奈緒
加蓮,大人っぽい奈緒
奈緒,わかってたよちくしょう！。っていうか、二人とも絶対普段そんなこと思ってないだろ！
加蓮,えー？そんなことないよ、ねぇ？
凛,もちろん。思ってる思ってる
奈緒,説得力のせの字もねぇよ。……こうなったら、あたしだって……。お……おしゃれな、加れ
加蓮,……かれ？
奈緒,……っぶねー。そうだ、しりとりだった……。くそっ、加蓮は駄目か……。なら！大人びてる、り
凛,り、何？
奈緒,こっちもか！なんだよ、ずるいぞお前ら！
加蓮,ずるい？何のことかな？
凛,さぁ。わかんない
奈緒,くー！白々しい……！
凛,ほら、もう降参？
奈緒,うぅ～～………………おもち
凛,地球で一番かわいい奈緒
加蓮,オーラが溢れてて光り輝いてる奈緒
奈緒,もう何でもありか！？……オリンピック！
凛,クールに見せかけて実はキュートな奈緒！
加蓮,押しかけたファンにちょっと照れながら対応してあげる姿がとってもキュートな奈緒！
奈緒,長いよ！……折り紙！
凛,みんなの前では内緒にしてるけど、実はこっそり魔法少女アニメの決めポーズを練習してる奈緒！
加蓮,おとといプロデューサーさんがポロっと”こないだの撮影の時の奈緒、最高に可愛かったぞ”って言ったのを、そっけない感じで流しながらも実は内心めちゃくちゃ喜んでた奈緒！
奈緒,なんで知ってるんだよ！？べ、別に喜んでねぇからなっ！
凛,ツンデレな奈緒！
加蓮,ツンデレな奈緒！
奈緒,うるさい！指をさすなっ！。っていうかまだあたし何も言ってないし！せめてしりとりしろよ！
凛,よ……夜中についお菓子を食べちゃったのを気にして、次の日のお昼に”いやー、あんまり食欲なくてさ。加蓮、あたしのポテト食べてくれよ”とか言っちゃう奈緒！
奈緒,いやいやいや！ツッコミの尻を取るな！
加蓮,思いつめた顔して”あたしって、どうすればいじられキャラを脱せると思う？”って未央に相談したけど、”無理じゃない？”って一蹴されちゃった奈緒！
奈緒,だーっ、もう！そうだよ！むしろ、”かみやんのいじり易さは天性のものなんだから、それを捨てるなんてもったいない”とまで言われたよ！
加蓮,ほら、奈緒の番
凛,おからだよ、奈緒
奈緒,…………お……
加蓮,お？
凛,お？
奈緒,お前ら、いい加減にしろぉぉーー！！
