・,アイドルマスターシンデレラガールズ
智絵里,……おはようございますっ
杏,ふわぁ……ねむ
かな子,おはようございます！
杏,……今日も杏達が一番乗りか
智絵里,みたいだね
かな子,今日のお仕事は握手会かぁ。頑張ろうねっ
智絵里,はいっ。直接ファンの人とおしゃべりする機会って、貴重だから……緊張するけど、たくさんの人に笑顔を届けられるように、頑張りますっ
杏,……ねぇ。杏、今思い付いたことがあるんだけどさ
かな子,どうしたの？
杏,握手会って、要はファンと握手するイベントじゃん？
智絵里,それは……握手会なんだから、そうだよね
杏,つまり、杏は椅子に座って寝てるから、ご自由に手を握ってってくださーい、っていうシステムでも成立するよね？
かな子,成立……してるかなぁ？
智絵里,握手だけじゃなくて、杏ちゃんとおしゃべりしたいっていうファンの人も、きっといると思うよ？
杏,えー？そこはほら……寝言で、どうにか
かな子,ね、寝言で会話するのは、さすがに難しいんじゃないかなぁ……？
智絵里,あ、あの……私、寝言を言っている人に返事をすると、脳が休めなくて、良くないって聞いたことがあるんだけど……
かな子,そうなんだ……気を付けなくちゃ
杏,んー……いつか、寝言で歌えるようになれば、ラクしてライブ出来るなぁって思ってたけど……。それ気にすると、コール＆レスポンスが出来なくなっちゃうのかー
智絵里,そもそも寝言で歌うのも、大変だと思うよ……？
杏,練習を重ねればどうにか
かな子,それって、どうやって練習するの？
杏,……ひたすら、寝る？
智絵里,ですよね……
杏,いわゆる睡眠学習ってやつだよ
智絵里,違うと思うなぁ……あ、なんでやねん！
杏,あぅ。まさかの時間差ツッコミ……
智絵里,うぅ……ごめんなさい。タイミングが遅れちゃった……
かな子,大丈夫だよ智絵里ちゃんっ。私なんて、ツッコミすることすら忘れてたもん
智絵里,これも、練習あるのみ……だよね
杏,どうして最近の智絵里ちゃんは思考がこうもお笑い寄りなのさ
智絵里,これが私の新しい世界、だから……
かな子,私も負けないように頑張らなきゃ……新しいツッコミとか、覚えたほうがいいのかな？
杏,かな子ちゃんまで
智絵里,かな子ちゃんなら……えと、スイーツツッコミ、とか……？
かな子,す、スイーツツッコミ！？
杏,……智絵里ちゃん智絵里ちゃん。それ、ボケの役目
智絵里,あ、あれ……？
かな子,甘いツッコミ、っていうことかな……？なんでやねん！だと、言葉が強すぎるから……もっと優しく……？
杏,杏はもう、はたく代わりに顔面目掛けてパイをぶん投げながらなんでやねん！する絵面しか浮かばないよ
かな子,か、過激すぎるよぉ！
智絵里,ぜんぜん、甘くないですね……
かな子,ツッコミというか、ただの罰ゲームだね……
杏,でもかな子ちゃんの手作りパイなら、ある意味ご褒美になる可能性も
かな子,そんなぁ！手作りスイーツでそんな酷いことしないってば～！
杏,わかってるって。じょーだん、じょーだん
智絵里,……あっ
かな子,智絵里ちゃん？
智絵里,あの……スイーツツッコミがダメなら、スイーツボケは、どうでしょう？
杏,おぉう。そうきたか……
かな子,スイーツボケ……？スイーツで、ボケるの？どんな感じなのかな……？
智絵里,うーん……。……そうだっ。ケーキを食べて、今日も景気がいい！……みたいなの、とか
かな子,……おぉ～！
智絵里,えへへ……なんか、照れちゃいますね……///
杏,でも、ダジャレだとうちの事務所には先駆者がいるしなぁ
かな子,あ……そっか。楓さんかぁ
杏,ダジャレを言うのは誰じゃー♪とか言って、クレームつけてくるかも
智絵里,あはは……ちょっと言いそう……
かな子,……
智絵里,……かな子ちゃん？
かな子,クレームとクレープって、似てるよね！
杏,結局ダジャレじゃないか！
智絵里,かな子ちゃん。クリームの方が似てないかな？
かな子,あぁ～！なるほどー、そっちかぁ！
杏,どっちでもいいよ……うぅ、収拾つかなくなってきた気がする……。もういいや。あとは二人に任せて、杏は惰眠を貪るよ
智絵里・かな子,なんでやねんっ！
杏,あぅ
智絵里,あっ……ごめんなさい
かな子,あとは二人に任せてって聞いたら、つい……
杏,もう、パブロフの犬じゃないんだから……
智絵里,パブロフの犬って、何でしたっけ……？
杏,あぁ、条件反射の実験だよ。ワンコに対して、ベルを鳴らしてから餌をあげるのを繰り返してると、そのうちベルを鳴らすだけでよだれを出すようになるってやつ
かな子,ワンちゃんといえば、この間凛ちゃんのお家に寄らせてもらって、ハナコちゃんに会ってきたよっ
杏,ハナコって、凛ちゃんが飼ってるっていう、あの？
かな子,うん！写真、見る？
杏,どれどれ……
智絵里,うわぁ、可愛い……！ふかふかしてそうですっ
かな子,してたしてた！もう、ずっと抱きしめていたい感じだったよ～！
杏,ま、杏のうさぎには敵わないだろうけどねっ
かな子,杏ちゃんのは、ペットじゃなくてぬいぐるみじゃない
杏,ま、自分自身の世話もままならないのに、杏がペットの世話なんて出来るはずが無いよねぇ
智絵里,あ、杏ちゃん……もうちょっと、頑張ろう？
かな子,ペットかぁ……智絵里ちゃんは、飼うとしたらどんな動物がいい？
智絵里,えっ？うーん……やっぱり、うさぎさんとか、かな。前に撮影のお仕事で一緒だったうさぎさんたちが、本っ当に可愛くって……！
杏,かな子ちゃんは？
かな子,私？迷うなぁ……。おっきな犬なんかは、ちょっと憧れるかも。一緒に寝ると気持ちよさそうで
杏,あー、わかるわかる。杏もさ。家に来たきらりと一緒に寝てると、なんか落ち着くもん
智絵里,き、きらりちゃんは大型犬じゃないよ……？
杏,でもどっちかっていうと、ワンコタイプだと思わない？
かな子,言われてみると……
杏,今度イヌミミでも着けてもらおうか
智絵里,……確かに、すごく似合いそう……
かな子,みくちゃんが困っちゃうかも。ライバルが増えちゃう！って
杏,名付けて、ゴールデン・きらりーバー……なんつって
智絵里,ふふっ……響きは、なんだかぴったりだねっ
かな子,名前の響きなら、ゴールデン・ちえりーバーもいけそうじゃない？
智絵里,わ、私も……？
杏,ふむ、なるほど……よし、試してみよう。智絵里ちゃん、お手
智絵里,試すって、そういうことですか……？えと、はいっ
杏,おかわり
智絵里,はいっ
杏,からのー、ご主人様を甘やかす！
智絵里,え、えぇっ……！？ど、どうすれば……？
かな子,うーん、杏ちゃんを撫でる、とかかなぁ？
智絵里,そ、それだとワンちゃんと飼い主が逆になるような
杏,杏的にはそれでもいいよ
智絵里,じゃあ……こう？
卯月,おはようございますっ！
智絵里,……こんな感じでどうですか？ご主人様っ
杏,うむ。くるしゅうない
卯月,って、ええぇっ……！？ち、智絵里ちゃんと杏ちゃんって、その……そういう関係だったんですかっ！？
