モバP,以下P
きらり,パーティ？本当かにぃ？
杏,どうせせこいヤツだよ。ちひろさんがそんな金を出すわけないよ
裕子,でも参加するだけしませんと！
智絵里,あ、あの……いいんですか？
小梅,あ、あの子も連れてきて……いいかな？
P,出されたモノを食べられるならな
あの子,しょぼーん
P,というわけでこれだ！
裕子,はい！質問です！ﾊﾞｰﾝって効果音だけでは
P,それをどうにかするのがサイキックじゃないのか？
裕子,はっ！そうでした。なら、スプーンを取ってきます
杏,スプーンやフォークなら目の前にあるのになぁ
智絵里,で、でも、すごい甘いチョコの匂いです……
きらり,これって、チョコフォンデュの機械かにぃ？
P,というわけでチョコフォンデュパーティだ！
きらり,わー！
小梅,わー
杏,とりあえず手を袖から出そうよ
智絵里,でも……これ、どうしたんですか？
P,あぁ、かな子が晶葉に頼んで作ってもらったらしいんだが、マストレさんに見つかってな
杏,あー
P,で、廃棄するぐらいなら一日ぐらいと
きらり,でもでもぉ、それならありすちゃんも呼んであげた方がよかったにぃ？
P,……あいつを呼ぶと、こないだ食わされたショコラいちごパスタをまた
小梅,わぁ……魂が半分出かかってる
杏,では遠慮なく
きらり,うっきゃー！フルーツにチョコをかけほーだい！！
智絵里,かな子ちゃん……ごめんなさい
杏,しっかし、こんなにチョコレートなんてどこにあったのさ
P,こないだのバレンタインの一部のプロデューサーが消費しきれなかった分
杏,うわぁ
智絵里,えっと、それって……アイドルからのプレゼントですか？
P,それもあるが、アイドルがファンからもらった分が大半だ。安心しろ。ちゃんと食える分だけ使ってるから
小梅,だ、だから、最近不思議な力を使うみんなが部屋に篭りっぱなしだったんだ……
きらり,お疲れ様です～
裕子,スプーンを確保して、サイキックアイドル堀裕子ただいま到着！
P,遅いぞ、支援依頼の四突部隊が壊滅寸前だ！
杏,四突？満州は五式砲戦車だから沖縄戦かな？
裕子,99艦爆？！アユマリンでも古い方ですか！！
智絵里,と、とりあえず、はい。ユッコちゃん
裕子,はむっ……カステラのチョコ掛けですか？
小梅,軽くブランデーに浸してチョコにつけるんだよ
裕子,ヒンナヒンナ
P,食べ過ぎて酔っ払うなよ
裕子,はいっ！
杏,ふぅ……食べた食べた
きらり,マシュマロも美味しかったねぇ
裕子,うっぷ、食べ過ぎました
P,だが、チョコはまだあるからなぁ
小梅,チョコフォンデュ用に溶かしちゃったから、もう他には……
智絵里,あ、そうだ
P,どうした？何かいいアイディアが？
智代子,みんなーっ！ありがとーっ！！
夏葉,じゃあ、プレゼントね。私はチョコレート型のダンベルよ
樹里,おいおい、またダンベルかよ
凛世,っ……何か…………来ます
果穂,床が白く光ってます？！
智代子,うわぁ……チョコフォンデュの機械だ！
果穂,すごいです！これがあればチョコ食べ放題なんですね！
樹里,まずはどうやってこんなのが届いたか疑問に思えよ
凛世,大丈夫……です。あれは……346プロからの贈り物かと
夏葉,なら、害はなさそうね
智代子,じゃあ、ケーキにたっぷりつけて
果穂,あっという間にチョコケーキに変身ですね！！
智代子,いただきまーす！！
