・,アイドルマスターシンデレラガールズ
杏,や、やっと着いた……
智絵里,お、おはようございます……
かな子,二人とも、まずは濡れた髪とかを乾かさないとっ
智絵里,えぇと。タオル、タオル……
杏,タオルなら、こないだちひろさんが給湯室の棚に入れてたのを見たよ
智絵里,あ、ありました
かな子,濡れたままだと、風邪ひいちゃうもんね。杏ちゃん、ドライヤー使う？
杏,杏はテキトーにタオルで拭いとくから、二人が先に使いなよ
かな子,じゃあ、智絵里ちゃんどうぞ
智絵里,あ、いいのかな？ありがとう
杏,はい、かな子ちゃん。タオル
かな子,おっと
杏,ナイスキャッチ。……にしても、いきなりあんなドシャ降りになるなんて、反則だよねー
かな子,曇ってたから、いつかは降るかなと思ってたけど、それにしても急だったよね
杏,うー、だからどっかで雨宿りしていこうって言ったじゃんかぁ
かな子,ごめんね……一応折り畳み傘はあったし、大丈夫かなって……
杏,折り畳み程度じゃ、殆ど役に立たなかったね。まったく、仮にも傘なんだから、もっとしっかり働いてもらわないと困るよ
かな子,……う、うん
杏,まぁ、これいつも杏が言われてるんだけどね。仮にもアイドルなんだからって
かな子,あ、自分でつっこむんだ
杏,……ん。これ、智絵里ちゃんのか
かな子,あっ。智絵里ちゃーん！カーディガン、ここに掛けとくねー？
智絵里,あ、はい！お願いしますっ！
杏,かな子ちゃんは髪短いから、こういうときは楽だよね
かな子,うん、そうかも。杏ちゃんは……
杏,見ての通りだよ……
かな子,だね……
杏,濡れるのもそうだし、湿気とかもやばいよ。もっさもっさになるもん
智絵里,ごめんなさい、もうだいぶ乾いたから……杏ちゃん、どうぞ
杏,ん、さんきゅ
かな子,杏ちゃん。そこまで髪を伸ばしてるのって、何か理由があるの？
杏,んー？いや、美容室行くのがめんどいだけー
智絵里,そうなんだ……
かな子,乾かすのも大変そうだけど
杏,おんなじ面倒なら、家から出ない方を選ぶよー！
智絵里,さ、さすが杏ちゃん……
かな子,……
智絵里,か、かな子ちゃん？わ、わたしの髪、なにか変かな？
かな子,あ、ごめんね？そうじゃなくて、智絵里ちゃんが髪を下ろしてるのって新鮮だなぁって
智絵里,そっか、そうだよね。外ではいつも、結んでるから
かな子,うん。なんだか、いつもよりちょっと大人びて見えるかも
智絵里,そ、そう……？普段が、子供っぽいだけじゃないかな？
杏,ふぃー、もういいや。あとは放っておいたら乾くでしょ
かな子,お疲れさま、杏ちゃん
杏,……ちなみに杏は、智絵里ちゃんを初めて見た時、正直中学生の子だと思ったよ
智絵里,う、やっぱり……
かな子,それを言うなら、私は最初杏ちゃんを、みりあちゃんと同じぐらいかと……
杏,ですよねー。……それ、みりあちゃん本人にも言われたなぁ
智絵里,あはは……
かな子,でも、それは二人とも可愛いってことだから、大丈夫だよ！
智絵里,あうぅ……なんだか、ちょっと恥ずかしいです……
杏,どっちかっていうと、愛玩動物的な可愛さな気がしないでもないけど。……それにしてもさ。最近よく降るよねー、雨
かな子,そうだよね。ここのところ一週間ぐらい、ずっと天気良くないよね
智絵里,うん……。だから、最近あまり四つ葉のクローバー探しも出来なくて
かな子,そっか。智絵里ちゃんにとっては辛いね……
杏,杏は雨じゃなくて、甘いほうの飴が欲しいよ
かな子,……あっ！そういえば……
智絵里,かな子ちゃん？どうしたんですか？
かな子,よかったぁ、崩れたりしてないや
杏,あぁ、今日のお菓子？そういや、結構走ったもんね
智絵里,今日は何を作って来たの？
かな子,えへへ……はいっ！カステラだよっ
杏,おぉー！
智絵里,すごい……！カステラって、お土産で貰った時にしか、食べたこと無いかも……
杏,あー、言われてみれば、杏も
かな子,そう？じゃあ、みんなで一緒に食べようよ♪
杏,それじゃ、遠慮なく
智絵里,わたしも、いただきますっ
かな子,……どうかな？
智絵里,……！しっとりふわふわで、美味しいです……！
杏,へぇ、ちゃんとザラメも入ってるんだ。本格的じゃん。うん、うまー。杏、三食これでもいいよ
智絵里,さ、さすがにそれは、栄養が偏り過ぎるんじゃないかな……？
かな子,美味しいから大丈夫……じゃ、ないよね。いくらなんでも
杏,んー。けどさぁ。三人でカフェなんか行った時とか、かな子ちゃん、いつも杏の三食分ぐらいお菓子食べてない？
かな子,えぇっ！？。そんな、そこまでじゃないよ！？……たぶん
智絵里,目が泳いでる……
杏,いつもすんごい幸せそうに食べてるから、水を差すようで気が引けるんだけどね。……実は杏、トレーナーさんに言われてるんだよね……。三村がやらかしそうになったら、止めるようにって
かな子,や、やらかすって……
智絵里,あ、杏ちゃんもだったんだ。てっきり、私だけかと
かな子,智絵里ちゃんもなの！？そ、そんな……
智絵里,でっ、でも平気だよ！かな子ちゃん、レッスンも頑張ってるもん！
杏,まぁ、さっきの例えは、そもそも杏が小食だからってのもあるし
かな子,うぅ……でも、気を付けなきゃいけないのは間違いないよね……。このカステラは、私食べないでおくから、二人で食べて
智絵里,そんな、少しぐらい大丈夫だと思うよ！
杏,そうそう。かな子ちゃんも食べなよ。美味しいよ？
かな子,うん……知ってる。今日、家を出る前にこれと同じカステラ、一人で食べて来たから……
杏,……同じってまさか、このサイズの、このひと塊ってこと？
かな子,……
智絵里,……
杏,……
かな子,ちょっと、張り切って作り過ぎちゃったから……あはは。……
杏,……杏、何かいい感じのダイエット方法が無いか、ネットで探しておくよ
智絵里,わ、わたしは、かな子ちゃんが頑張れるように、クローバーにお祈りします……
かな子,うん……ありがとう、二人とも。そうだよね、私だってアイドルだもん。きちんと節制しないと……！
智絵里,かな子ちゃんなら、きっと出来ますよ！
かな子,お菓子を作るときも、つまみ食いはやめて……ダンスレッスンの無い日も、適度に運動して……！
杏,ま、無理はしないようにね？何事もほどほどにサボるのが一番だよ
智絵里,杏ちゃん、そこはサボるじゃなくて、休むじゃないと……
杏,えー？一緒だよ
かな子,無理はしないけど……でも、自分を甘やかしてばっかりじゃ変われないと思うから
杏,杏的には、甘やかすって言葉は好きな動詞ランキングでも上位に入るんだけどなぁ
智絵里,へ、へぇ……他は、寝るとか、遊ぶとか？
杏,うんうん。さすが智絵里ちゃん、分かってるぅ
智絵里,かな子ちゃんなら、話すとか、食べるとかかな？
かな子,あ、うん。みんなと一緒に、おしゃべりしたり、お菓子を食べたりするのは好き……って、今はそうじゃなくて～！
智絵里,はっ……！そ、そうでしたっ
かな子,……そうだ！打ち合わせまでまだ時間もあるし、今から少しランニングを……
杏,外、思いっきり雨降ってるけど
かな子,あぅっ
智絵里,もっと軽めに、ストレッチとかでいいんじゃないかな？
かな子,ストレッチかぁ……なるほど
智絵里,あっ。あと、前にまゆちゃんが、人に見られてることを意識すればいいって、言ってたよね
杏,ふーん、さすが元読モ。言うことが違うね
かな子,よぉし！ストレッチと、視線を意識すること……。まずは、そのへんから試してみるよ！
智絵里,うん！わたしたちも、お手伝いするね！
卯月,おはようございます！
かな子,いち、に、さん、し……
智絵里,……
杏,……
かな子,ご、ろく、なな、はちっ
智絵里,……
杏,……
卯月,あ、あの……今日はいったい、どういった状況なんでしょう……？
