・,アイドルマスターシンデレラガールズ
前作,のようなもの
中野有香,あの……ゆかりちゃん？それは一体、どういう……？
水本ゆかり,ですから、上手にウソをつける女性になりたいんですっ
有香,ウソ、ですか……。あまり心象の良い言葉ではありませんが……理由を聞いても、いいですか？
ゆかり,はい……。ときに、有香ちゃんは4月1日が何の日か、ご存知ですか？
有香,4月1日……って。あぁ、なるほど！
ゆかり,あっ。先に言っておきますね？かのイタリア生まれの作曲家、フェルッチョ・ブゾーニ氏のお誕生日も4月1日ですが、今回は関係ありませんので
有香,いや知りませんよそんな人！。……えぇと。もしかしなくても、エイプリルフールの話ですよね？
ゆかり,さすが有香さん。お察しが早くて助かります♪
有香,まぁ、ウソの話で4月1日っていったら、ねぇ？その、なんとかッチョさんよりも真っ先に考え付きますよ
ゆかり,実は、去年のエイプリルフールのことなんですが……私、事務所でたくさんの人にウソをつかれてしまって
有香,あはは、うちはそういうイベントが好きな人が多いですからね
ゆかり,イベントを楽しむのは素敵なことだとは思いますが、私にとってその日は、ただひたすらに騙されてばかりで……
有香,そ、そんなに……？
ゆかり,はい……例えば……。……と、このような有様でして……
有香,うーん、そんなに騙されていたとは……しかも年下の子ばかり
ゆかり,本当に、お恥ずかしい限りです……。それもあって、先日ミステリアスアイズのお二人が女性はみんなほんの少し嘘つきだと歌っていらっしゃったのには、なるほどと共感しました
有香,それはちょっと違う意味だと思いますが……。あと、一部の子相手にはゆかりちゃんの天然カウンターが決まっているような
ゆかり,はい？天然……何ですか？
有香,あぁ、いえ。なんでもありません。あはは……
ゆかり,……？
有香,ええと。ゆかりちゃんはほら、とっても素直で、純粋な心を持っていますから……こういう時は他の人よりちょっと、狙われやすいのかもしれませんね
ゆかり,そうなのですか？確かに、世間の常識に疎いところがある、とはたまに言われますが……
有香,あぁ、やっぱり……
ゆかり,今週から駅前のドーナツ屋さんでセールが始まっていることも、法子ちゃんに教えてもらうまで全く知りませんでしたし……
有香,それを一般常識のカテゴリに入れている時点で、既に世間とのズレは生じていますね
ゆかり,え？でも、ドーナツファンなら常識！って……
有香,それは単に、法子ちゃんもズレてるってだけですよ
ゆかり,ですが、このままではいけないと思うのです
有香,は、はぁ……
ゆかり,今年はただ人に騙されるだけの水本ゆかりではなく、ウソをつく側にも立ってみたいのです！
有香,騙されないようになりたい、っていう方向性ではないんですね
ゆかり,……だって、私もエイプリルフールを楽しんでみたいですし……
有香,かわいい。分かりました。正直言って私も頭が単純なので、ウソをついたりつかれたり、というのは得意ではありませんが……。他ならぬゆかりちゃんのためです！私にできることなら、何でも協力しましょう！
ゆかり,ありがとうございます！やっぱり、有香ちゃんは頼りになりますね……♪
有香,いえいえ、そんな……
ゆかり,それでは、早速ですが……有香ちゃん、私のウソを聞いてみてくれますか？
有香,ええ。どうぞ！
ゆかり,えぇと……
有香,……フルートを取り出して、何を……？
ゆかり,フルートって、こうして振るーと、音が鳴るんですよっ
有香,いきなりパクリから入りましたね
ゆかり,ふぅ……！いかがでしたか、有香ちゃん？
有香,いや、そんなやり切った感を出されても……それ、前に法子ちゃんが言ってたネタですし、そもそもウソというか、ただのダジャレですし……
ゆかり,確かに……ウソとダジャレ、どっちつかずではいけませんね。二兎を追う者は一兎をも得ず、とも言いますし
有香,そういう問題ではなくて……
ゆかり,フルートは、吹くーと、音が鳴るんですっ
有香,どうしてダジャレの方を残しちゃったんですか
ゆかり,あら、いけない……すみません、間違えてしまいました
有香,とりあえず、一旦そのネタからは離れましょう！ゆかりちゃん、何か別のウソはありませんか？
ゆかり,べつのものですか……。……あっ！
有香,思い付きました？
ゆかり,はいっ。これならきっと大丈夫です
有香,ふふ、自信満々ですね
ゆかり,では……参ります！私のウソ、聞いてください！
有香,一応言っておきますが、本番ではその宣言しちゃダメですからね？
ゆかり,実は……私の今日の朝食は、ツナのサンドイッチだったんです！
有香,…………はあ
ゆかり,ふふっ♪どうです、有香ちゃん？騙されましたか？
有香,だ、騙されるというか、なんといえばいいのか……。つまり、実際は別のメニューだったと？
ゆかり,ええ、そうです。本当は、たまごサンドでした♪
有香,想像以上に些細な違いだったー！
ゆかり,些細、でしょうか？私には、別物のように思えますけど……。だって、ツナは海の幸ですし、卵は……えぇと、鳥の幸、でしょうか？
有香,そういう問題じゃないんですって！。サンドイッチの中身どころか、仮に今朝はご飯とみそ汁でしたっていうウソだったとしても！他の人にとってはあぁ、今日は和食の気分だったんだね程度で終わっちゃいます！。エイプリルフールなんですから、もっと相手をびっくりさせるようなウソじゃないと……
ゆかり,び、びっくりですか……
有香,はい。聞かされた人が、思わずリアクションを取ってしまうような、何か……
ゆかり,……仕方がありません。とっておきのウソを、披露させていただきます
有香,そ、そんなものがあるんですか？
ゆかり,はい。アイドル水本ゆかり、渾身のウソをお聞かせしましょうっ
有香,ちょ、ちょっと大袈裟すぎるような……
ゆかり,実は、私は…………
有香,私は……？
ゆかり,……ユカリン星からやってきた、ユカリン星人なのです！
有香,……
ゆかり,……というウソなのですが……いかがでしょう？
有香,あー……うん。今までのものよりはいい線いってるとは思いますが……。そういう突拍子過ぎてあまりにリアリティが無いのは、驚くに驚けないので効果が薄いかもしれませんね……
ゆかり,そうですか……残念です
安部菜々,へっくしゅん！！
三船美優,菜々ちゃん、風邪ですか……？
菜々,うぅ、ずびばぜん。なんだか急に鼻が電波を受信したみたいで……
美優,まだ肌寒いですから、身体を冷やさないように気を付けてくださいね？
菜々,だいじょーぶですっ！外では一枚羽織るようにしてますし、家にはどてらもありますから！
美優,どてら、ですか……？最近の若い子も、そういうのを持っているんですね
菜々,ハッ！？えぇと、はいっ。そうなんです～！なんというかその、い、一周回って再ブーム、みたいな……？あ、あはは……
ゆかり,困りました……私には、もうこれ以上のウソは思い付けそうにありません……
有香,最初から思ってはいたんですが……やっぱり、ゆかりちゃんにはこういうの、向いていないのではないでしょうか……？
ゆかり,……確かに、そうかもしれません……ですが。不向きだからといって諦めてしまうのは、成長への道を自ら閉ざしてしまうことになりませんか？
有香,ゆかりちゃん……！
ゆかり,未知のことにも一歩踏み出せば、きっと何かが変わるはず……！自分の足で歩け、シンデレラ。ですっ！
有香,あの。すっっごく良いことを言っているとは思うのですが……これって、エイプリルフールにどうやって人を騙そうかっていう相談でしたよね？
ゆかり,もう、有香ちゃんったら。はじめからそう言っているじゃないですか
有香,で、ですよね……あはは。ゆかりちゃんの表現が大仰すぎて、なにか壮大なプロジェクトの打ち合わせでもしているような気分になってきました……
ゆかり,ふふっ。少し前の話も忘れてしまうだなんて、有香ちゃんは天然さんですね♪
有香,ゆかりちゃんにだけは言われたくないです！！
ゆかり,？
有香,……こほん。それはそれとして、二人でもう少し、良いウソの案を考えてみましょうか。さすがにたまごサンドやユカリン星人だけでは心許ないでしょうし
ゆかり,はい……お力添え、よろしくお願いします、有香ちゃん
有香,そうですね……。エイプリルフールは、やっぱりウソで相手を驚かせることが目的だと思うので、インパクトは必要だと思うんです
ゆかり,ふむふむ
有香,だからといって、さっきのように一瞬でウソだと分かるようなものだと驚いてもらえないので、ある程度現実味のある内容じゃないといけませんね
ゆかり,なるほど……難しいですね
有香,それに、相手を悲しませたり、怒らせたりするウソは避けたほうがいいでしょうし……。そう考えると、適切なウソを考えるのも意外と大変ですね
ゆかり,ええ……普段からウソを重ねている人は、もしかしたらすごく努力しているのかも……
有香,あはは。普段って、そんなにいつもウソつきな人は、この事務所にはいないと思いますけどね
菜々,へーっくしゅんっ！！
美優,な、菜々ちゃん！？本当に、大丈夫ですか？
有香,そもそも、ゆかりちゃんは誰を騙してみたいんですか？やっぱり、去年騙されてしまった、七海ちゃんや麗奈ちゃん？
ゆかり,それも考えたのですが……いくらエイプリルフールとはいえ、年下の子を罠にかけるようなことをするのは、気後れしてしまって……
有香,それもそうかもしれませんね……。となると、同い年か、あるいは年上の人狙いですか
ゆかり,そうなりますね
有香,とはいえ、大人組の方々は皆さんしっかりしてますし、簡単なウソには引っ掛かってくれなさそう……。言い方は悪いですが、騙されやすそうな……そう、ウソをすぐに信じてくれるような、素直な人がいいですね！
ゆかり,私よりも少し年上で……なおかつ、騙されやすい素直な人……
有香,うーん……
ゆかり,……
有香,……ゆかりちゃん？
ゆかり,…………あの、実は今朝食べたのはハムサンドでして……
有香,ちょっと！どういう意味ですかそれ！？。ふぅ……あれから一時間くらい経ちましたが、なかなかこれといった案が出ませんね……
ゆかり,ええ……。なんとなく、方向性のようなものは見えてはきましたが……
有香,ゆかりちゃんの得意なジャンル……例えば、音楽にまつわるウソなら、信憑性があって騙しやすいかもしれない、と
ゆかり,はい。ですが、肝心の具体的な内容までは……。それで、あの……大変心苦しいのですが、私、この後お仕事が入っていまして……
有香,私も、今日は道場に顔を出す予定なので……話し合いは、ここまでですね。すみません、ゆかりちゃん。せっかく頼ってくれたのに、あまりお力になれなくて……
ゆかり,そんな！とっても助かりました。あとは当日まで、熟考してみます
有香,わかりました。頑張ってください！
ゆかり,はいっ！ではまたっ
有香,ばいばーいっ。……本当に、大丈夫かな……？。……とうとうやってきました。4月1日、エイプリルフール
ゆかり,えぇ。今こそ特訓の成果を披露するときです
有香,……ウソに特訓が必要だったのかどうかは、ひとまず置いておくとして……。えぇと、結局あれから予定が合わなくて、何も話せていないんですが……どういう内容でいくか、決まったんですか？
ゆかり,はい。ご安心ください、考えられる中で、最も効果のありそうなものを準備してきました
椎名法子,ゆかりちゃん、がんばれっ♪
法子,……ところで、今から何をやるの？
ゆかり,そういえば、法子ちゃんには何もお伝えしていませんでしたね
有香,実は、かくかくしかじかで
法子,ふむふむ。ドナドナまるまる、と
ゆかり,どなたを相手取るかについては、変に選り好みするのではなく、今この事務所にいらっしゃる方に仕掛けることにしました
法子,あたしたちは午前中、メロウ・イエローでお仕事だけど……他にも朝から事務所に来てる人、いるみたいだね
ゆかり,ええ。ちょうどいい具合に、年上の方ばかりのようです
有香,うーん、それはそうなんですが……
法子,どうしたの？
有香,法子ちゃん、ちょっとこっちに来て。ドアの隙間から隣の談話室、覗いてみてください。そーっと
塩見周子,んー、リンゴ美味しー♪和菓子も好きだけど、たまには新鮮な果物もいいもんだねぇ
工藤忍,ふふ、そうでしょ？たくさんあるから、遠慮しないで食べてね。夏樹さんも
木村夏樹,おう、サンキュ。また実家から送られてきたのか？
忍,うん。おっきな段ボールで。嬉しいけど、一人じゃ絶対食べきれない量だから、むしろ食べてもらってこっちが助かるよ
周子,ええ親御さんやないの
夏樹,そういう周子だって、よく実家の和菓子持ってきてくれるだろ？
