モバＰ,以下Ｐ
心,おうよ☆気を付けてな☆
Ｐ,ういっす
菜々,今日は誰のお迎えなんですか？
心,今日は光と晴☆
舞,四国組って事は空港ね
心,ですね☆
菜々,でも、お仕事の度に飛行機って大変ですよね……
心,それはそうですけど、こっちで暮らすのは流石に子供組には難しい☆
舞,あれ？でもほたるちゃんはこっちで暮らしてるんでしょ？
心,はぁとがスカウトする前から東京に住んでますよ♪
菜々,あー、仕事場に近くないと何があるか分からない、でしたっけ
舞,別に遅刻くらい良いと思うけどね。そりゃしない方が良いけどほたるちゃんの場合は不可抗力でしょ？
心,売り出し中だと不可抗力だったとしても、何か起こすとすぐ干されるんですよ
舞,はー、相変わらずめんどいわね
菜々,仕方ないですよ。芸能界ですから
舞,そんなもん、こっちが悪くないなら待たせとけばいいのよ！
心,そんな事がまかり通るのは舞さんだけです☆
菜々,ですねぇ……
舞,そう？
菜々,そうですよ。でも、職場遠いのってやっぱり大変ですよね。ナナは一時間だからまだ良いけど、光ちゃんに晴ちゃんは飛行機ですし、雪美ちゃんは新幹線……
心,まぁ、仕事の度にこっち来てもらうってのはやっぱり不便ですけどねー。でも、子供に一人暮らしをさせるのはなかなかね……☆
舞,子供と言えば幸子ちゃんは一人暮らしよね？
心,です☆幸子の場合はご両親からも承諾済みなんで☆
菜々,他に一人暮らしだと、大人組は当然としてあとはみくちゃんだけですね
心,みくは一時期はぁとと一緒に住んでましたけどね☆
菜々,えっ！？そうだったんですか！？
心,やっぱり子供一人で暮らすのは何かと危ないんで☆
舞,一時期って事は今は住んでないのね？なんで？
心,みくがなんか気を遣ってくれて一人でも大丈夫だから！家帰ってからもみくのためにＰチャン働きすぎにゃ！って泣ける事行って出てったんですよ☆
菜々,みくちゃん……
舞,相変わらず良い娘ねぇ
心,そこまで働いてるつもりはなかったんですけどねー☆
ちひろ,仕事中も、みくちゃんみくちゃん。家でもみくちゃんみくちゃんってずっと世話焼いてくるってみくちゃんが言ってましたよ
心,あ、おかえり☆
ちひろ,ただいまです
心,でも、仕方ないだろ☆みくはうちの大事な大事なアイドルだったんだし☆。それに、みくって料理なんてほとんどしないから、はぁとが用意してやんなきゃスーパーの惣菜ばっかりだったし☆
ちひろ,心さんだってうちの大事な大事なアイドルの一人だったんですけどね？
菜々,そんなにはぁとちゃん働き続けてたんですか？
ちひろ,すごかったですよ。毎日一番早く来て一番遅く帰るって生活でしたから。それに家事全部こなして、朝に心さんとみくちゃんのお弁当と、みくちゃんの朝ごはんと夕ご飯を作ってから出社してましたし
舞,あー……朝に三食分作るってそりゃ結構しんどいわね……
心,言い過ぎ☆家事だって掃除と洗濯は割とみくがやってくれてたし☆
ちひろ,それでも、それくらい家でも働いて、事務所でもプロデューサー兼アイドルで働き続けてたんですから
菜々,そりゃみくちゃんも気を遣って出ていきますね
ちひろ,私と一緒に住みますかって聞いたんですけど、みくちゃんは自立したところを見せないと心さんが不安になるだけだからって
舞,そんな良い娘に心配かけされるなんてプロデューサー失格ね
心,うぐっ……。でも、やっぱりみくに何かあると思うと心配で放っておけなかったし……
菜々,やっぱりはぁとちゃんはとっても優しいですねぇ
舞,本当に良く出来た人だと思うわ
心,や、やめろやめろー！褒めるんじゃなぁい！
舞,あら、照れてるわね
