モバＰ,以下Ｐ
比奈,知らないっスよ。あ、王手。
Ｐ,いや、それだけで特に害はないからいいんだけどさ。可愛いし
比奈,けど、あの太陽の様に明るい愛梨ちゃんがいきなりあんなことにしてるとか…なんか怖いんで何とかして下さいっス、あんた専属で担当してるＰっスよね？あとこれ詰んでるんじゃないっスか？王手
Ｐ,いや怖くはないだろ。なんか威嚇してる感じの目線だけど、リスっぽくて迫力がない。そんなことより比奈、将棋強くね？俺は今の愛梨より自分の王将が追い詰められていく方が怖い。
比奈,プロデューサーが弱すぎるんっスよ…はい、王手
Ｐ,うぐっ。完全に詰んだなー。こうなったら…あれだな、ぶーん。
比奈,ちょ、王将だけ握って高跳びとかずるいっスよ！
Ｐ,王ってのは何が何でも生き延びなきゃいけないんだよ。愛梨、仕事行くぞ！
愛梨,はい、待ってましたよっ。プロデューサーさん！
比奈,ガチでなんとかしてくれないっスかね…
愛梨,ヤンデレってこんな感じでしょうか…？これでＰさんもメロメロですよねっ！
愛梨…PCｶﾁｶﾁ,サンプル再生
愛梨,あ、週刊アイドル通信だ。プロデューサーさんの…かな？。尽くすタイプ…好きな男性の為ならなんでもするって答えてるけど…プロデューサーさんは本当にヤンデレが好きなの…かな…？
Ｐおい,優しいチョップ
比奈,ていうかプロデューサー…、なんでウィ●ドウズなのになんでサフ●リをデフォルトブラウザにしてるんっスか…。これがいわゆる情弱ってやつっスかねぇ…。あれ、サファ●の履歴の消し方わかんないっス…。…これじゃアタシの方が情弱みたいじゃないっスか…。うわー…
愛梨あ、ちょっと借りようかな…,yahooと検索エンジンに入れようとする
愛梨,プロデューサーさん…。…完璧なるヤンデレだっ…。ダメだ…とてもじゃないけど私ではなれない…私じゃ…プロデューサーさんの好みの女の人にはなれない…
まゆ,…
比奈,あ、おかえりなさーいっス。
Ｐ,おう。ただいまーっす。
比奈,ていうか現場に送り迎えしてるとき、愛梨ちゃんになんか変わったこと無かったっスか？
Ｐ,ないなー。
比奈,そっスか…。あー、これはちょっとの変化に気付いてないやつっス。大体、あの視線が威嚇するリスって言っちゃう時点で期待できないっスね。ありゃ、嫉妬するオンナの視線ッス。背中に刺さる様なあの目線は間違いないっス…。愛梨ちゃんも苦労するっスねぇ。いやー、将棋で負けそうになったら王将持って逃げるような男のどこがいいんっスかねぇ…。まぁ、見た目は悪くない…っていうか、顔も体も普通にモデルやれそうなレベル………余計残念過ぎるっス…
Ｐ,おいなんだ、その憐みを含んだ視線は…
比奈,何でもないっス。
愛梨,…。忘れ物取りに女子寮から事務所にきて…更衣室のロッカーから忘れ物取りに来て…プロデューサーさんに挨拶してから帰ろうかなって思ったけど…。二人…楽しそうにお喋りしてる…。普段から仲良いもんね…プロデューサーさんと比奈さん…。…。…なんだろう、胸が痛い。帰ろ…
Ｐ,ああ、そうそう。比奈。お前の専属プロデューサー候補見つけたぞー。
比奈,マジっスか。
Ｐ,あとはお前次第だ。あぁ、それで今度の土曜に三者面談するから予定開けとけよ。
比奈,うぃーっス。
Ｐ,あと心配だから言うけど、ジャージじゃ無くてちゃんとオシャレしてこいよ。
比奈,げぇ…マジっスか…。プロデューサー！
Ｐ,おう、比奈おそ……誰だテメェ！
比奈,あんたがオシャレしてこいっつったんっスけどね…ちょ、ヒールとか…慣れてないんっスけど…
Ｐ,あー、肩貸そうか？
比奈,女子寮からここまで歩いて来たんで大丈夫っスよー。
Ｐ,んじゃ、あそこの喫茶店な。
比奈,はいっス。
愛梨,お互いオフの日に偶然を装ってばったり出会ってデートまで持ち込もう大作戦！。い、行きますよぉ…！あれ…。え、比奈さん…なんで…。あ、喫茶店に二人で入って行った…。…。帰ろ…。こうなったら！プロデューサーにアップルパイを差し入れて更に仲良くなります！。アップルパイは作りました！あとは差し入れるだけですっ！
Ｐ,比奈さぁ…ヒール気に入ったの？
比奈,いんや、練習ってやつっス。まだ慣れてないっスけど、女子たるものヒールくらい履けるようにならないと駄目だと悟ったっス…
Ｐ,そうか。そうそう、比奈の専属Ｐは月曜から来るそうだ。
比奈,了解っス。いやー、あの人とは趣味が合いそうで仕事も一緒に頑張れそうっス。
