モバP,※以下P表記
凛,いやね……ふと思ったんだけど、うちって200人近くのアイドルがいる訳でしょ？
P,そうだな
凛,それに対して、プロデューサーはプロデューサー1人だけでしょ？
P,そうだな
凛,200人を1人でプロデュースして、しかも全員が一定以上の人気があるって、すごい事じゃない？
P,それは皆が凄いのであって、俺自体は別に普通だよ
凛,そうなの？
P,そうだよ
凛,……いや、やっぱりプロデューサーはすごいって
P,プロデューサーならこれぐらい普通だって
凛,プロデューサーって、皆そんなものなの？
P,皆そんなもんだよ
凛,ふーん、そうなんだ
P,あぁ
凛,……あ、でもさ……
P,ん？
凛,つい、この前の事だけど……――
P,あー、暇だなー
いつき,あ、プロデューサー
P,おぅ、いつきか……どうした？
いつき,これからジムに行って体を動かそうかと思ってるんですけど……
P,うん
いつき,市営ジムでトレーナーさんもいないし、１人じゃ出来ない運動とかもあるので、もし時間あるなら一緒に行きませんか？
P,おー良いなぁー、行くかー
いつき,本当ですか？ありがとうございます！一緒に良い汗流しましょうね！
P,ただいまー、あー疲れたー
洋子,おやおや？プロデューサー、疲れてるの？ちゃんと適度に運動しなきゃ！という訳で、一緒にちょっと走りに行こう！
P,おー良いなぁー、行くかー
洋子,うんうん、やっぱり健康には適度な運動だよね！
P,ただいまー、あー疲れたー
晴,お、P！暇だし天気も良いし、そこの広場で一緒にサッカーしようぜ！
P,おー良いなぁー、行くかー
晴,今日は負けねぇからな！
P,ただいまー、あー疲れたー
渚,あ、プロデューサー！すぐ近くにストリート用のコート出来たんだって！ちょっと一緒に１on１やろうよｫ！
P,おー良いなぁー、行くかー
渚,キャプテンの実力、見せちゃうからね！
P,ただいまー、あー疲れたー
有香,あ、プロデューサー！最近、体が鈍ってて……もし良ければ、近くの体育館で組手に付き合ってくれませんか？
P,おー良いなぁー、行くかー
有香,押忍！ありがとうございます！
凛,――……って事があったでしょ？
P,あー、あったなー
凛,すごい体力だよね
P,いや、普通だよ
凛,そうかな？
P,そうだよ
凛,……いや、やっぱりプロデューサーはすごいって
P,プロデューサーならこれぐらい普通だって
凛,プロデューサーって、皆そんなものなの？
P,皆そんなもんだよ
凛,ふーん、そうなんだ
P,あぁ
凛,……あ、でもさ……
P,ん？
凛,つい、この前の事だけど……――
P,あー、暇だなー
かな子,あの、Pさん
P,おぅ、かな子か……どうした？
かな子,あの、またお菓子を作って来たんですけど、良ければ一緒に食べませんか？
P,おー良いなぁー、食べるかー
かな子,はい！じゃ、飲み物用意してきますね
P,あー食った食った、ごちそうさまー
かな子,じゃ、私は帰りますね
P,おう、お疲れー。お？
愛梨,おはようございまーす……あ、Pさん
P,おぅ、愛梨か……どうした？
愛梨,ケーキを焼いて来たんですけど、良ければ一緒に食べませんか？
P,おー良いなぁー、食べるかー
愛梨,はい！それじゃ、コーヒー淹れて来ますね
P,あー食った食った、ごちそうさまー
愛梨,じゃ、私は帰りますね
P,おう、お疲れー。お？
