モバP,以下P
ちひろ,お疲れ様です。ふふ、今日は美優さんと仁奈ちゃんと約束があるんですよね
P,わかりますか？
ちひろ,わかりますよ。だって...
仁奈,...
ちひろ,美優さんと一緒に、仁奈ちゃんがあんなに楽しそうにして待ってるんですから
P,はははっ、やっぱり分かっちゃいますか。仁奈お待たせ、仕事終わったよ
仁奈,お疲れ様でごぜーますP。仁奈いい子にして待ってたですよ！
P,ああ、いい子にしていたね。よしっ、そんなに仁奈にご褒美だ。今日の晩御飯のメニュー、仁奈の好きなものでいいよ
仁奈,いいんでごぜーますか！？
ちひろ,ということは、今日は三人一緒に晩御飯を食べるんですね
美優,ええ、そうです。ふふっ、でもPさん？三人で晩御飯を食べるときは、いつも仁奈ちゃんが食べたいものをメニューにしていますよ
P,あ、そうですよね。いつもの事だから、あまりご褒美とは言えないですね。うーん、それじゃあどうしようかな？仁奈は何かお願いしたいことはあるかな？
仁奈,えーっと...えっと...特に思いつかねーでごぜーますよ...
P,急に言われても困るよな...じゃあお願いしたいことが思いついたら言ってね。できることならなんでもするからさ
仁奈,わかったでごぜーますよ！それよりも早く晩御飯のお買い物に行くでごぜーますですよ！。P、美優お姉さん！いつもみたいにお手手をつないでお買い物に行くですよ！
美優,ええ。迷子にならないように...しっかり繋ごうね
仁奈,Pも迷子にならないように、仁奈と手をしっかりつなぐでごぜーますよ！
P,ははは、そうだね。迷子になったら大変だからね。それじゃあちひろさん、お先に失礼しますね
ちひろ,はい、お疲れ様です。...ふふっ、ああして三人で手をつないでいる姿...すごく画になりますよね。さ～て、私も残りの業務を早く終わらせますか！
美優,もうすっかり秋ですね...赤みがかった並木と夕焼けが相まって、とっても綺麗です
P,ええ、綺麗です。もう少しすっくりと進んでいきたいと思ってしまうくらい
仁奈,でもあんまりゆっくりすると、晩御飯が遅くなってしまいやがりますよ？。夜遅くにご飯を食べるのは良くないって、学校で習ったでごぜーます！
P,ははは、仁奈の言う通りだね。また今度、時間がある時はゆっくりと並木道を散歩したいですね
美優,はい...都合が良いときには、是非私と仁奈ちゃんも誘ってくださいね？....そういえば、晩御飯のメニューを何にするのか、まだ決めてませんでしたね
P,そうでしたね。仁奈は何が食べたいかな？
仁奈,迷いやがりますねー。Pと美優お姉さんの料理はなんでもおいしいでごぜーますから。そうだ！今日は二人が食べたいものを食べてーです！
美優,私たちが食べたいもの？仁奈ちゃんはそれでいいの？
仁奈,いいでごぜーますよ！仁奈は二人の料理が大好きでごぜーますから！
P,仁奈がそういうのなら...どうしましょうか、美優さん
美優,そうですね...秋ですから、茸を使った料理なんてどうですか？。天ぷらに炊き込みごはん...サラダやお味噌汁の具にしてもいいですし、栄養もありますから
P,いいですね。季節を感じられて、仁奈はそれでいいかな？
仁奈,仁奈きのこは大好物でごぜーますよ♪そうと決まれば、スーパーでお買い物をするでごぜーますよ！！
P,うん、行こうか。買い物は茸以外だと何が要りますか？
美優,茸以外だとごぼうやニンジン、レンコン...秋の根菜を買おうと思ってます。せっかくですから、秋の味覚をたくさん使った料理にしようと思って....Pさんは、どうですか？
P,俺は秋の味覚満載大歓迎ですよ。...あ、でも...
仁奈,ふっふっふっ....心配はいらねーでごぜーますよ！！仁奈好き嫌いはほとんどなくなったでごぜーますですよ！！
P,おっ！？そうなのか？
