モバP,以下P
岡崎泰葉,はい、わかりました。あの…Pさんはこの後、用事ありますか？
P,あぁ、仕事がまだ残っているんだ。すまないが送ってやることはできない…
泰葉,そうですか…残念です。Pさん、あまり無理しないでくださいね？昨日も遅くまで…
P,最近調子いいからな。まぁ、それでも無理はしないようにするよ。それじゃ、気を付けてかえれよ
泰葉,はい、お疲れ様でした。おやすみなさい、Pさん
P,お疲れ様。おやすみ、泰葉。さて、それじゃ机に戻って書類を…あっ
森久保乃々,underthePの机
P,…最近、気になっていることがある。それは、机の下の乃々だ。さーて…そろそろ椅子に座って仕事するか…
乃々,！？
P,もう一つの気になること、それは俺が気づかず椅子に座った時どんな反応をするか
乃々,……
P,この答えは、少しは驚いたが特に何も言わない。そして、その場合、最大の疑問が生まれる……このままでも問題ないということなのだろうか…本当に、問題ないのだろうか…。乃々の目の前に、俺の股間があってもっ！！。俺は足を広いて、椅子の前方に座っている。机の下の乃々からすれば、眼前に俺の股間があるようなものだ。ズボンをはいてるから気にならないのか？本当に気にならないのか？俺にはとても耐えられるような状況ではない…
乃々,……
P,わからない……乃々のことが、わからない…
千川ちひろ,ただいまもどりました
P,あっ、ちひろさん。おかえりなさい
ちひろ,ただいまです。Pさん、まだ仕事残っていたんですか？
P,はい…
ちひろ,明日は泰葉ちゃんと朝から仕事なんですよね？残りは私がやっておきますので早く帰って休んだらどうですか？
P,えっ…でも…
ちひろ,最近いろいろあってPさんも大変でしたから。気づかなくても疲れは溜まっているものです。今日は休んでください
P,…そうですね。それではお言葉に甘えさせてもらいます。お願いします
ちひろ,まかせてください
P,それでは、お疲れ様でした
ちひろ,はい、お疲れ様でした
乃々,……
P,俺は…どうすれば乃々のことを理解してあげられるのだろうか…
ちひろ,ふぅ～…最近の泰葉ちゃんはすごいですね。乃々ちゃんも頑張っていますし、仕事は増えますけど嬉しいですね。さて、清美ちゃんの分の書類を…
P,undertheちひろの机
ちひろ,ひぃ！？P、Pさん何やっているんですか！？
P,いえ…こうすれば乃々のことがわかるかなって…
ちひろ,乃々ちゃんですか？
P,最近、僕が座っても机の下でそのままということがあるんです。乃々がなんでそんなことするのかわからなくて、それでちひろさんの机の下に…
ちひろ,あぁ…なるほど…それは……いえ、自分で考えてみるのもいいかもしれませんね
P,先に言っておくべきでした。すみません
ちひろ,いえ、いいですよ。何もしないと約束してくれるならそのままでもいいですよ？
P,え？
ちひろ,乃々ちゃんもいろいろ考えているんでしょう。その一つでも気づいてあげてみてください
