モバP,以下P
ありす,はい…♪。…そういえば、Pさん。昨晩はどうなったんですか？
P,えっ、昨晩って…あっ
ありす,早苗さんと結婚するなんてことないですよね！？
P,早苗さんと結婚か…ふむ
ありす,えっ…
P,あ、ないない。そんな予定今んとこねぇよ。昨晩かー…ん？お前、聞いてたの？
ありす,早く答えてください
P,はいはい。…早苗さんにつられて行った居酒屋で二人で飲んでた。それだけ
ありす,本当ですか！？
P,あぁ。…あ、これやったぞ、これ。クーラー毛布
ありす,えっ……。それだけですか？
P,おう。しばらくして、あの人寝ちゃったし。寝落ちってやつだな。ちひろさん呼んで、連れて帰ってもらったよ。あっ、そうだ、ちひろさんに礼言っとかないと…
ありす,Pさん
P,はい
ありす,今回は大目に見ますが、次からは――
P,あ、そうそう。ありす、二酸化炭素は地球温暖化の原因の一つと言われているが、オゾン層破壊の原因ではないらしいぞ
ありす,……えっ
P,デマでも掴まされたか？やっぱ怖いな、インターネット
ありす,…えっ…えっ……っ！
P,お、おいありす！…えぇー
輝子,……ﾌﾋ。Pは…ダメだな…
P,机の下から顔だけ出した状態で言われても…
輝子,じゃあ…Pの膝の上に行く…ﾌﾋ
P,ん？おう。こいこい
輝子,…うん。乃々ちゃんに聞いた通り…なかなか…ﾌﾋﾋ
P,だろ？最高だよな！
輝子,Pが思ってるのと…多分違うけど…いいか
P,いや最高だろ、これ
輝子,ﾌﾋﾋ…最高…あっ、キノコたちも一緒に…
P,やめて！キノコたちはあそこで十分に喜んでるから！
輝子,…ﾌﾋ。P、キノコのことわかってきたな…
P,うん、そうかもしれないね
輝子,しかし…これ本当にいい…気に入った
P,そうかそうか。しかし、これをしていると眠く…ふわぁ
輝子,確かに…眠くなる…
P,というわけで、これ！アイス！食べることで、眠気よさらば！
輝子,ありがとう…フヒ♪おいしい
P,お、これはなかなか…ハッ！これって…スッゲェ贅沢してるんじゃないか、俺たち！？
輝子,ﾌﾋｯ…そうかもしれない…フ…フハハハハー！！
P,熱い！熱いよ輝子！暑くなる！静まれ！静まりたまえ！
輝子,…フヒ。ごめん…
P,テンション上がっちゃったんだよな、仕方ないよ
輝子,フヒ♪P,、わかってる
P,俺もこの喜びを叫びたいよ。暑くなるからしねぇけど
輝子,うん…そうだったな…。…あっ、アイスが溶ける…ﾝｯ。フヒ♪セーフ
P,おっと俺も…あっ
輝子,ﾋﾔｯ…アイス？
P,すまん、輝子！すぐ拭くから！
輝子,大丈夫…顔についたのは…食べれる
P,あーもう。ごめんな
輝子,……おいしい♪
薫,せんせぇ、この部屋さむくない？
P,わざとだよ
薫,えー、どうしてぇ？
P,それはな……こうするためだ！
薫,わっ！？…わー、あたたかい！
P,だろー？
薫,せんせぇ、これきもちいいね！
P,あぁ！俺も最高に気持ちいいよ！。……ん？
巴,まさかPが薫と……見損なったわ、P！
P,なんでだよ
巴,なっ…この後に及んで、シラを切る気なんか！大概にせぇや！
P,えぇ…
薫,巴ちゃんもいっしょにしよー？
巴,薫……もうPに毒されてもうたんか……
P,なんだよその言い方ー
巴,事実じゃろうが！
薫,怒っちゃダメだよー。ほら、巴ちゃんもしあわせ気分になろー！
巴,なっ、ちょっ薫！
薫,せんせぇもきょうりょくして！
P,ん？おう！よっ
巴,なーっ！？
P,はい、キャッチ＆ラップ
薫,せんせぇ。かおるたち、お料理じゃないよー？
P,ラップは包むって意味だよ
薫,へぇー！せんせぇはものしりだね！
P,おう
巴,……のぉ、P。なんなん、これ
P,クーラー毛布
巴,は？
P,このキンキンに冷えた部屋の中！ブルブルと震える体！それを暖める――毛布！とういうことだ
巴,……は？
薫,これ気持ちいいんだよー！ふわふわって！ぬくぬくって！
巴,気持ちいい……ハッ。……つまり、Pは…なんじゃ、薫に如何わしいことをしとったわけじゃないんじゃの？
P,当たり前だ。あとが怖いからな
薫,？せんせぇ、どうして震えてるの？
P,薫…世の中には知らない方が幸せなこともあるんだ…
薫,…？どういうこと？せんせぇ、寒いの？かおるがあたためてあげるー！
P,最高です
巴,いやアウトじゃ、P
P,違うぞ、巴。これは薫からやってきたんだ。俺は何もしていない
巴,……はぁ。Pには何言ってもダメな気がするわ
P,褒めるなって
巴,…はぁ
薫,どう？せんせぇ！あたたかくなった？
P,あぁ。心までぽかぽかだ。えらいぞー
薫,えへへーっ！
巴,……しかし、こげなつまらんことよぉするのぉ
P,だって最高ですし。それに巴だって、すぐに抜け出せるはずなのに、なかなか毛布から出ないじゃん。なんでかなー？
巴,そ、それは……あれじゃ！薫にPがなんもせんか、監視せんにゃあいけんけぇ…！
P,しねえっつの
薫,巴ちゃん、きもちよくないの？
巴,ぐっ…
P,素直になれよー
巴,……あぁ！なかなかええと思うわ！
P,よく言えましたー
巴,っ！Pぃ……はぁ
薫,よかったーっ！
P,ほれ、巴ももっとくっつこうぜ
巴,あ、アホ！こういうのは、生涯共にする者と…ええか
P,いや～あったけぇな～
薫,しあわせ～っ！
巴,……そうじゃの
P,しかし、早苗さんに続き、巴までも虜にしてしまうコイツ…恐ろしいな！。…ん？待てよ？これを使ったら、みんなを幸せにできるじゃねぇか！。いざ参らん！悲しい気持ちは俺が暖めるぞ！
杏,ねえ、プロデューサー
P,お、なんだ、杏か。俺は今から
杏,それ、なんで杏がプロデューサーに教えたか、わかってる？
P,いいことは共有したいよな！
杏,…はぁ。違うよ。杏は、プロデューサーに休んで欲しかったんだよ
P,……えっ。杏、それって…
杏,まあ、プロデューサーがそう言うなら、そうすればいいんじゃない？それと、毛布引きずってるよ。マントみたいにするのやめようよ
P,うぃっす。…わるいな、杏
杏,ううん。それがプロデューサーだもんね。杏は知ってた
P,杏…！
杏,それじゃあまず、杏を幸せにしてよ
P,…へ？
杏,杏が幸せになるまで、杏に尽くしてよ！
P,いや、俺はみんなに…
杏,第一ステップとして、杏を幸せにしてってことだよー
P,なるほど。わかった！いくぞ杏ぅ！
杏,へへっ
