・,アイドルマスターシンデレラガールズ
蘭子,闇に飲まれよっ！
杏,おー、やみのまー
かな子,蘭子ちゃん！闇に飲まれよっ♪
智絵里,や、やみのま、ですっ
蘭子,ククク……今宵我を待つのは、魔力を高める儀式。刻が訪れるまで、この地で暫し翼を休めようぞ……
智絵里,えっと……つまり、休憩しにきた……のかな？
蘭子,ウム！
杏,したまえしたまえ。普段忙しいんだから、休める時は休むべきだよ
かな子,ちなみに、杏ちゃんにとって休める時って、どこからどこまで？
杏,うーん……わりと全部？
智絵里,やっぱり……
蘭子,怠惰の妖精、侮り難し……
かな子,あはは……でも、お仕事の時は、結構真面目に頑張ってるじゃない？
杏,まぁ、下手打ってやり直しー、とかになるよりは、さっさと一発OK出した方がゆっくり休めるしね。杏、楽するための努力は結構惜しまないよ
智絵里,杏ちゃんのそういうところ、やっぱり頼りになるなぁ
杏,いやいや、そこ頼りにするとこ……？
蘭子,能あるグリフォンは爪を隠す、とはこのことか
智絵里,……鷹じゃないんだ
かな子,それより、蘭子ちゃん！一休みするなら、一緒にお茶はいかが？チーズケーキもあるよ♪
蘭子,ふぉぉ……！これは、甘美なる誘惑……！
かな子,えへへ……実は、この間ファンの人が、レシピを送ってくれてね？今日はそれを参考に、作ってみたの
杏,凄いね。そんなファンレターも来るんだ、かな子ちゃん
智絵里,さすが、プロダクションが誇るスイーツアイドル、ですっ
杏,よっ、三村屋！
かな子,そ、そこまで言われると、照れちゃうよ
蘭子,ウウム……しかし、我は儀式を控えた身。大いなる供物を受け入れてしまえば、やがて裁きが落ちるやもしれぬ……
かな子,え、えぇと……？
杏,あー……もしかして、レッスン前だから食べ過ぎちゃ駄目、ってこと？
智絵里,そういうことなら大丈夫だよ、蘭子ちゃん
蘭子,な、なにゆえ……？
智絵里,だって、とっておきの呪文があるから。ね、かな子ちゃん？
かな子,え？……あ、うん！せーのっ
かな子・智絵里,美味しいから、大丈夫だよ！
蘭子,なっ……！？そ、その禁呪を我に唱えようというのかっ！？
杏,呪文というか、悪魔の囁きというか……
かな子,はい、どうぞ♪
