・,アイドルマスターシンデレラガールズ
杏,私はレアチーズケーキと……コーラでいいや
智絵里,えぇと、モンブランとミルクティーをお願いしますっ
かな子,うぅ～ん……どっちにしよう……これもおいしそうだし……でも智絵里ちゃんが頼んだモンブランも捨て難いし……
杏,……かな子ちゃん。日が暮れるよ？
智絵里,モンブラン、少し分けようか？
かな子,えっ、いいの？……って、そんな。それは悪いよぉ
菜々,あはは……いっそのこと、両方頼んじゃってもいいんですよ？
かな子,そっか……よし！決めました！。モンブランと、このラズベリーのタルトと、それからガトーショコラで！
杏,増えてるし
智絵里,あの……本当に、半分分けるくらいなら別に……
かな子,いいのいいの。あ、飲み物はカフェラテでお願いします～！
菜々,かしこまりましたー！少々お待ちくださいねっ
杏,……一応聞くけど、カロリー大丈夫？
かな子,えー？美味しいから大丈夫だよ～♪
智絵里,さすが、かな子ちゃん……
杏,甘い物は別腹……とはいうけど、かな子ちゃんは別腹たくさん持ってるよね、きっと
智絵里,牛さんみたいですね
杏,いや、牛さんの胃袋はそういう役割じゃなくない？
智絵里,そっか
かな子,もぉ～、二人とも大袈裟だよ！……ちょっとだけ、ほんのちょっとだけ食べ過ぎかもしれないけど……
杏,あ、今のもぉ～は牛っぽい
かな子,ちょっと、杏ちゃんったらぁ
智絵里,でも、牛さんって穏やかで優しそうで、結構かな子ちゃんに雰囲気合ってると思うけどな……
かな子,そ、そうかな？
杏,あー、それは分かる。あと胸も……いやゴメン。何でもない
智絵里,杏ちゃん？
かな子,どうしたの？
杏,胸焼けしないか心配って言ったんだよ
かな子,ふふっ。杏ちゃん、最近ちょっと心配症になった？
智絵里,私がいつも、お仕事で心配かけちゃうから……
杏,いや、それについてはもうそこまで心配してないってば。智絵里ちゃんがやればできる子だってのは、もうじゅーぶん分かってるからね
かな子,うんうん
智絵里,え、えへへ……ありがとう。……あっ。それはそうと、ひとつ思うことがあって
杏,んー？
智絵里,ここのカフェに来ると……あの時のこと、思い出さない？
かな子,そういえば……あのあたりだったっけ？みくちゃんや杏ちゃんが、テーブルでバリケード作ってたの
杏,……あー、あったねぇ、そんなことも
智絵里,うん、あの時は私、どうしたらいいか分からなくって……。ごめんね、杏ちゃん。何もできなくて
杏,いや、杏に謝られてもさ。あの時は、"ストライキ"っていう響きに惹かれて、ノリで参加してたようなもんだし……
かな子,あはは、確かに、杏ちゃんだけ主張の内容が違ってたよね
杏,そうそう。あの時の週休八日の要求は、未だ通らずだよ……
かな子,それを通すには、まず一週間を八日間に増やすところから始めないと……
智絵里,そ、それは大変だね……
杏,杏的には、第一日曜日と第二日曜日を作れば週八日でみんな幸せだと思うんだよね。ハッピーな日曜日が二つになって、まさにHappy×2Daysってね
智絵里,な、なるほ……ど？
かな子,でもアイドルのライブなんかは、むしろ休日の方にあるよね
杏,うぐ。……うーん、やはり労働からは逃れられないとでもいうのか……？
智絵里,でも、お仕事を貰えるのは嬉しいよ？特に、キャンディアイランドでのお仕事は
かな子,だよね！いろんな人達と一緒にお仕事させてもらったけど、やっぱり二人と一緒だとホッとするもん
杏,……またそういう殺し文句をポンポン言うんだから
菜々,お待たせしましたー♪こちらレアチーズとモンブラン、コーラとミルクティーでーす！
智絵里,あっ、ありがとうございます
菜々,かな子ちゃんの分も、すぐお持ちしますね！
杏,さすがにまとめては無理だったか
かな子,……レアチーズケーキも、おいしそう……
杏,ちょっと
かな子,みっ、見てるだけだよ！？見てるだけ！
菜々,あぁ、見～て～る～だ～け～っていうCM、昔ありましたね！いやぁ、懐かしいですねぇ
三人,……？
菜々,……はっ。ンンッ！……は、はーい！こちらカフェラテと、豪華ケーキ三点セットでございますー！かな子ちゃん、どうぞ！
かな子,わぁい！ありがとう、菜々ちゃん♪
智絵里,……あれ？かな子ちゃん、飲み物もふたつ頼んだんだっけ？
菜々,あぁ、これはナナもちょうど休憩入れようと思ってて、自分の分ですよっ
杏,なんだサボりかぁ。菜々さん、杏側の人間だったんだ
菜々,さっ、サボりなんかじゃないですよぉ！……ただちょーっと、体力的に休憩のスパンが短くなりがちなだけで……。あっそうだ！折角なので、お邪魔じゃなければ休憩の間、お話ご一緒させてもらってもいいですか？
かな子,もちろん！ね、いいよね？二人とも
智絵里,はい！私も、ウサミンさんとお話したいですっ
杏,別にいーんじゃない？
