モバＰ,以下Ｐ表記
Ｐ,…………ん？なんて？
響子,で、ですから、あのぅ……。――わ、私ももっと、プロデューサーさんに甘えてみたいんです！
響子は、,人に甘える
響子,プロデューサーさんに甘えたことって、あります？
卯月,そうですねー……考えてみたら、いつも甘えっぱなしというか……。いつかは甘えずにやっていかなきゃって思いますけど、でもまだ無理かなぁ
美穂,そうだね～……私も卯月ちゃんと同じかなぁ。むしろもっとべったりかも。ほら私の場合、部屋でも夜寝る時一緒だったりするし♪
Ｐ,なんだ、そんなことか。もちろんいいとも、どんどん甘えてくれ！
響子,ほ、本当ですか……っ！？
Ｐ,そのための担当プロデューサーなんだから、何でも相談してくれていいぞ
響子,わ……わかりました。じゃあ甘えさせていただきますっ！。あの、じゃあ、まずはこっちに……
Ｐ,ん？ソファに移るのか？。なんだろう……腰を据えて相談事でもあるのかな
響子,そ、それでは……。すぅーーー、はぁーーーーっ……
Ｐ,……響子？
響子,ちょっと待ってくださいね。今、心の準備をしてますから……。…………よ、よしっ
Ｐ,何が始まるんです？
響子,失礼しますっ！
Ｐ,……あのー、五十嵐さん？
響子,は、はい……
Ｐ,どうして膝の上に座るので？
響子,何って、その。あ……甘えてみてる、んです、けど
Ｐ,。あっ。甘える
響子,…………
Ｐ,どうする？言うか？って、甘えるってそのまんまか～い！仕事的な意味だと思ったっつーの、タハハ笑。このまま流すとどんどん言い出しづらくなる。決断しろ、俺！。な、なあ。響子……
響子,や、やっぱり、ご迷惑でしたか……？
Ｐ,…………言えるわけがない！！！。わ、わははは！まさか！言ったろ、どんどん甘えてくれって
響子,そ、そうですか？よかったぁ……
Ｐ,それよりほら、もっと力抜いていいんだぞ。そんなに緊張してたらリラックスどころじゃないだろ
響子,そう、ですね。力、抜きますね。ほぅぅうう～～～～～～～～っ…………
Ｐ,下手かよ。とにかく……こうなったらこっちも腹をくくろう。響子さん
響子,は、はいっ
Ｐ,では、今からあなたを甘やかします
響子,ぁ……はい。よ、よろしくお願い、します……っ
Ｐ,何この空気
響子,ふぁ。んきゅっ……
Ｐ,ごめん、流石に嫌だったかな
響子,ぅあ、いえ、その。ごめんなさい、ちょっとびっくりしただけで……。もっと、してもらってもいいですか？
Ｐ,よし。まあ、できることと言えば撫でてやるくらいなんだけども
響子,ぁぅ、んふ、はぁ……
