モバP,以下P
くるみ,うー、からだじゅう暑いから脱ぎましゅ
麗奈,どーして……ひっく、アタシのいたずらは成功しないのよぅ……ひっく……ねぇったらぁ
光,ｸﾞｽｸﾞｽ……ヒーローだって……ｸﾞｽｸﾞｽ…夢ぐらい見るさぁ……ｳｯｳｯ
メアリー,ダーリン……あん、そんなところ……ぐへへ
薫,せんせぇ………だぁいすきぃ
P,……若葉さん
若葉,えっと……えへへへ
P,アンタが買ってきた酒入りカルピスのせいだろうがぁ！！
未成年の,特に10代前半
桃華,ではこれより、346プロ主催のひな祭りパーティーを行いますわ
ありす,では皆さん、甘酒を手に
みんな,かんぱーい
千佳,んー、チカ。これあんまり好きじゃないよぉ
雪美,……飲みにくい
梨沙,まぁ、本物嗜好にこだわったって千枝も言ってたし……あら？千枝は？
仁奈,テレビのしゅーろくがあるって言ってたでごぜーます
みりあ,千枝ちゃんには悪いけど……どうしよう
こずえ,んー……いらないならもらうよー
舞,あら、こずえちゃんは気にいったみたいですね
由愛,まだお鍋にいっぱいありますから…
光,でも、そうすると飲み物がないな
麗奈,さすがに今から人数分確保するのは
若葉,ご心配なく。お姉さんが準備してありますよ
美由紀,わーい、さすが若葉おねーさんだ
若葉,はい、どーぞ
千佳,わー、カルピスだー
薫,いただきまー
ありす,あ、待ってください。コップに一旦移して
小春,変わった味ですぅ
梨沙,何か変ね……あら？小春って二人いたかしら？
若葉,へ……？まって。みんな一旦ストップ
桃華,泥酔
くるみ,泥酔
みりあ,泥酔
若葉,……やっちゃった
P,で、呼ばれたわけと
若葉,ﾊ､ﾊｲ
P,……薫とかメアリーとか寝たのは仮眠室に運ぶとして
ありす,ぷろりゅーさーはなんで私に手を出さないのですか？
小春,小春のパンツがみらいんですねぇ
雪美,とりあえず……裸の付き合いが必要……
由愛,ほーら、72cmのおっぱいれすよー
舞,ぷろでゅーしゃーさんはお尻がいいんですよね
桃華,桃華の中まであじわってくだしゃいませ
P,野獣と化したこいつらを止める方法をだな。……仕方がない。全員まとめてかかってこい！オレが受け止めてやる！！
みんな,わーい
若葉,……。わーい
千枝,そんなことがあったんですね
P,あぁ……おかげで加奈の誕生日だったってのにプレゼントを渡せてたのが今日の午後になってしまったよ
千枝,お疲れ様です。……で。千枝にはしてくれないのですか？
今日,2月4日
