モバP,以下P
仁奈,今日は誘ってくれてありがとうごぜーます、美玲おねーちゃん！
美玲,今日行く展示会はきぐるみの展示・販売もあるからな！きっと仁奈も楽しめるだろうと思ってな！
仁奈,楽しみでごぜーますよ！
P,まあ仁奈のスケジュールの調整を頼まれたから予想はしていたけど、仁奈を誘うとはな。二人とも楽しみなのはわかるけど、あまりはしゃいで周りに気付かれないようにな？
仁奈,わかったです！
美玲,わかってるよ。それでもしトラブルが起きたら展示会を楽しめなくなるからな
P,ならよし
美玲,でもプロデューサーは良かったのか？誘っておいてこんなこと言うのはあれなんだけど。ぬいぐるみの展示会なんてあんまり興味ないんじゃないか？
P,正直ぬいぐるみのことはよく分からないけど、興味が無い事はないかな
美玲,そうなのか？
P,よく知らないから、どんな世界なのか興味があるよ。だから楽しめないことは無いと思うよ
美玲,ならよかった。へへっ...
P,美玲の好みが分かって、今後の仕事に生かせるかもしれないと思っていることは言わなくていいよな
仁奈,それにしても...
美玲,ん？なんだ仁奈？
仁奈,美玲おねーちゃんがいつもと違いやがりますので、なんだか新鮮でごぜーますよ
美玲,はははっ！いつも会う時は眼帯とフードをつけているからな。そういう仁奈だって今日はキグルミを着てないからウチも新鮮に感じるぞ
仁奈,そうでごぜーますよね。今日はPにキグルミは駄目だって言われたでごぜーますから
美玲,ウチだって同じだぞ。まあ仕方ないかな
P,二人ともいつもの恰好をしていたら、すぐばれちゃうからな。悪いけど今日は我慢してくれよな？
美玲,さっきも言ったけど、分かってるよ！なあ仁奈？
仁奈,はいです、美玲おねーちゃん！仁奈は物わかりの良い子でごぜーますからPも心配する必要はないでごぜーますよ？
美玲,だってさ、プロデューサー。仁奈は良い子だな
仁奈,今日はモフモフできない分、もっとナデナデしてもいいでごぜーますよ？
美玲,そっか。じゃあもっと撫でるからな
仁奈,気持ちいいでごぜーます
P,ふふふっ、まるで姉妹みたいだな
美玲,仁奈みたいな子だったら妹に欲しいな。仁奈はウチみたいなお姉ちゃんはどう思う？
仁奈,仁奈は美玲おねーちゃんの事大好きでごぜーますよ！一緒にキグルミを着てくれやがりますし！
美玲,ウチがいつも着けているのはキグルミじゃないけどな...まあいっか。今日は仁奈にピッタリなキグルミをウチが選んでやるよ！
仁奈,じゃあ仁奈は美玲おねーちゃんのを選ぶですよ！
P,今日は良い日になりそうだな。そろそろ着くぞ
仁奈,楽しみでごぜーます！
美玲,きっと楽しんでもらえると思うぞ！
仁奈,スゲーです！モフモフがいっぱいでやがりますよ！
美玲,凄いだろ？ほらっ、あっちにキグルミのコーナーがあるぞ！
仁奈,おおっ！
美玲,早速見に行くか？
仁奈,まずは美玲おねーちゃんの気になるコーナーを見たいでごぜーますよ！
美玲,そうか。じゃああっちだな。はぐれるといけないから手を繋ごう？
仁奈,分かったでごぜーますよ
P,やっぱりこういうのは見ていて良いよな。これだけで今日は来てよかったと思う
仁奈,Pも仁奈と手を繋ぐでごぜーますよ！
P,わかったよ
仁奈,こうして両方の手を繋いでるとパパとママと一緒に手を繋いでるみたいで、嬉しいでごぜーますよ
美玲,良かったな仁奈。でもウチはお母さんって年じゃないぞ
