・,アイドルマスターシンデレラガールズ
杏,おはよーございまーす
かな子,……静かだね
智絵里,……誰もいないの、かな？
みりあ,いるよーっ！
智絵里,ひゃっ！？
杏,ぅお、びっくりした
かな子,みりあちゃん、どうして机の下なんかにいたの？
みりあ,あっ、いけない！私、かくれんぼしてる途中なんだっ。ねぇねぇみんな。オニさんが探しに来ても、私がここにいるって、教えないでね！
智絵里,う、うん……わかった
かな子,……あらら。また机の下に戻っちゃった
杏,子供は元気だねー
かな子,じゃあ、私たちはこっちのテーブルでお茶しようか？
智絵里,ですねっ
杏,……うー、お茶もいいけど、お菓子……どうか私にお菓子を恵んでおくれ……
かな子,あ、杏ちゃん？お菓子なら、持って来てるけど……今日はどうしてそんなに必死なの？
杏,……食欲無くてさぁ。朝から飴とウィダー的なゼリーしか口にしてないんだ……
智絵里,ええっ！？だ、ダメだよ杏ちゃん！体調崩しちゃうよ！？
かな子,それは、お腹も減るよ……待ってて、今準備するから
杏,……助かるよ、かな子ちゃん。あー、なんか今になってお腹空いてきたんだよね
智絵里,本当は、お菓子よりもちゃんとしたご飯を食べたほうがいいと思うけど……
杏,それとこれとは別だよー、智絵里ちゃん。ほら、よく言うでしょ？パンがあってもケーキを食べれば美味しいじゃないって
智絵里,うん……あれ？そんな言葉でしたっけ？
杏,細かいことは気に……
智絵里,……あ、杏ちゃん？
杏,……もう、しゃべる、ちからも、でない
智絵里,そんなぁ、せめて言いかけたことは最後まで言い切ってから倒れようよ……！
かな子,もう、すっかりバッテリー切れじゃない
智絵里,あっ、かな子ちゃん。杏ちゃんが……
かな子,ほら起きて、杏ちゃん。学校の近くの洋菓子屋さんで買ってきたフィナンシェだよ
杏,うー。……おいしい
智絵里,わたし、フィナンシェのひとくち目を食べるときの、ちょっぴりさくっとした食感が好きです
かな子,わかる～！それでいて中はしっとりしてて、バターの風味が口の中に広がるの、たまらないよね！
杏,んむ、ちょっとHP回復したよ。ありがと、かな子ちゃん
かな子,うふふ。よかった、元気になってくれて
智絵里,次からはちゃんと、朝ご飯食べてきてね？
杏,うーん……智絵里ちゃんが作りに来てくれるなら、いいよ？
智絵里,えぇっ！？わ、わたしが……？
杏,智絵里ちゃんの作る味噌汁を毎朝飲みたい
かな子,わぁ、プロポーズみたい
智絵里,えぇと……でも、うちは普段、朝はパン派だから……
杏,……問題はそこなんだ。かな子ちゃん家は、やっぱり朝からケーキとかバウムクーヘンとかが出てくるの？
かな子,そ、そんなこと、たまにしか無いよぉ
智絵里,たまにあるんだ……
かな子,うん……前の日に作り過ぎて、余っちゃった時とか……
杏,三村家に嫁ぐと、摂取カロリーがえらいことになりそう……
かな子,う……やっぱり、そうだよね……？カロリー、もっと気にしなくちゃ駄目かなぁ……
杏,あ、いや……、あくまで、いつもの杏が比較対象だから。ね？
智絵里,……あれ……？つまり今までの話を合わせると……。かな子ちゃんの奥さんが杏ちゃんで、杏ちゃんの奥さんが、わ、わたし……？
杏,ややこしいな
かな子,あはは……
智絵里,えへ……ごめんなさい、自分で言って、ちょっと照れちゃいました
杏,……
智絵里,……杏ちゃん？急に黙っちゃって、どうしたの……？
杏,……いやぁ、その
智絵里・かな子,？
みりあ,……
杏,……めっちゃ見てる
かな子,本当だ……
智絵里,……もしかしたら、みりあちゃんもお菓子、食べたいのかも
かな子,……こほん。みりあちゃん？良かったらこっちで、一緒に食べる？
みりあ,いいの！？
かな子,もちろん！
みりあ,あっ。でも私、かくれんぼの途中だから、ここに隠れてないといけないし……こんなところでしゃがんでお菓子食べるのは、お行儀悪いよね？
智絵里,えっと、少しぐらいなら、出てきても大丈夫じゃないかな？
杏,いざとなったら、このうさぎクッションの陰に隠れればいいよ。これならでっかいから、みりあちゃんぐらいならすっぽり隠れられるし
みりあ,ほんと？……じゃあ、ちょっとだけ！おじゃましまーす！
智絵里,ふふっ。いらっしゃい
かな子,はい、どうぞ。召し上がれ
みりあ,わーい！いっただっきまーす♪。んーーっ！おいしーい！
杏,これまた、おいしそうに食べるねぇ
智絵里,かな子ちゃんといい勝負ですねっ
かな子,あ、あはは……そうかな？
智絵里,それにしても、かくれんぼかぁ……懐かしいなぁ
かな子,小さかった頃を思い出すね
杏,杏、かくれんぼでは最強だったよ
みりあ,そうなんだ！杏ちゃんすごーい！
杏,小さいから、人よりも隠れられる場所が多いしねー
智絵里,なるほど……
杏,まあ、たいてい隠れてる間に寝ちゃって、知らない間にかくれんぼが終わってたりしたんだけど
かな子,あはは……さすが、杏ちゃん……
みりあ,えーっ、じゃあさ、今度はみんなでやろうよ、かくれんぼ！
かな子,みんなでって、わ、私たちも？
智絵里,……少し、楽しそうかも。このプロダクション、広いから隠れ場所も多そうだし
杏,寝ててもいいなら、杏はいくらでも付き合うよー
みりあ,本当！？やったぁ♪
杏,ああほら、騒いでると鬼が探しに来ちゃうよ
みりあ,あっ！そうだった……そろそろ机の下に戻らないとっ
智絵里,わわっ、外から足音が……！
かな子,みりあちゃん、早く！
みりあ,う、うん！。ぜーったい、ナイショだからね！
杏,わかってるよ
未央,おっつかれー！
智絵里,あっ、未央ちゃん
かな子,お疲れさまっ
未央,ありゃ、キャンディアイランドの三人だけか……。おぉ！なになに、美味しそうなの食べてるじゃん！私も貰っていい？
かな子,あ、うん！どうぞどうぞ
未央,どうもどうも
智絵里,未央ちゃん、何か用事ですか？
未央,いやー、ちょっとばかし、人探しをねー
杏,……ふーん
かな子,そうなんだぁ……
智絵里,……
未央,ごちそうさま！いやー、相変わらずみむっちのお菓子選びのセンスは抜群ですなぁ
かな子,そ、そんなことないよぉ
未央,さて、と
智絵里,み、未央ちゃん？
未央,うーん……隠れるとしたら、このあたりかな？
みりあ,！
かな子,あっ
未央,はい、みりありゃんみーつけたっ
みりあ,あーん、見つかっちゃったぁ！ざんねーん
智絵里,……よ、よく分かったね……
未央,んー？いやぁ、ちえりん達のおかげだよ
智絵里,わたしたち……ですか？
未央,普段なら、三人はお菓子食べてる間楽しそうにいろいろお喋りしてるじゃん？なのに今日は妙に口数が少なかったからさ。かと言って、ケンカしてるようにも見えなかったし。ははーん、これは何か隠してるな、ってね
杏,なるほど……隠そうとしたのが裏目に出たか
かな子,ごめんね、みりあちゃん
みりあ,んーん！仕方ないよ、未央ちゃんがすごかったんだもん！
未央,はっはっはー！未央ちゃんの観察眼を、舐めてもらっちゃぁ困るよ？
智絵里,さすがです……
みりあ,ねぇねぇ、見つかったの、私が最初？だったら、他のみんなも探しに行こうよー
未央,そうだね。じゃあ、みりあちゃんにも探すの手伝ってもらっちゃおうかなっ
みりあ,うんっ！
杏,鬼が増えていくシステムか……結構難易度高いな
未央,てなわけで、ちょっくら行ってくるねー
みりあ,ばいばーい！また今度、遊ぼうねー！
かな子,ばいばーい
智絵里,……行っちゃいましたね
