・,アイドルマスターシンデレラガールズ
佐久間まゆ,はいっ。ということで、始まりました
早坂美玲,新感覚トークバラエティ、その名ももりくぼカケル！の時間だぞッ！
美玲,MCはこのウチ！カッコカワイイ最強アイドル、早坂美玲と！
まゆ,うふふ♪いつも貴方のすぐ側に。佐久間まゆの二人でお送りします
美玲,ま、ウチらはMCだけど、この番組の主役じゃないんだよな
まゆ,そうですね。番組のタイトルを見れば、察して下さる方はきっといらっしゃるでしょうけど
美玲,主役は、ウチらインディヴィジュアルズと、マユたちのユニットアンダーザデスクのメンバー！
まゆ,ご存知、森久保乃々ちゃん、です♪。よいしょ……っと。こちらに、等身大パネルがありますよ
美玲,蹲ってる写真だから、等身大なのかどうか分かりづらいな
まゆ,うふ。怯える乃々ちゃんも、小動物みたいで可愛らしいですけどね
美玲,ふふん、カワイイだけじゃないぞ？いざその気になったノノは、びっくりするくらいカッコイイんだからなッ！
まゆ,そんな魅力的な面をいくつも持つ、まゆ達の大切なお友達……それが、今人気急上昇中のアイドル、乃々ちゃんなのです♪
美玲,あー、またあんなこと言ってる
まゆ,乃々ちゃん、謙虚ですよね。それも素敵なところのひとつですけど
美玲,ウチとしては、もっと自信持って堂々としてていいと思うんだけどなッ
まゆ,このもりくぼカケル！は、そんな乃々ちゃんの新たな魅力を更に引き出すために、色々なアイドルをゲストにお迎えして、一対一でお喋りしてもらおう、という番組です
美玲,ついでに裏テーマとして、ノノの人見知りを克服させようってのもあるって、ウチらのプロデューサーは言ってたけどな
まゆ,そういうことですので、乃々ちゃん。頑張ってくださいね
美玲,よっし！じゃあ、早速スタートだッ！
渋谷凛,……ふーん。それで、私がゲスト……話し相手に呼ばれたんだ
森久保乃々,はい……すみません。お忙しいところを、もりくぼなんかの為に……
凛,何言ってるの、そんなの気にしないで。……ただ……。……これ、本当に私も机の下に入る必要あるのかな、とは思うけど
乃々,そ、それは……ご存知の通り、もりくぼは人とお話しするのが苦手で……。せめて慣れ親しんだ机の下でなら、少しは緊張も無くなるのではと、プロデューサーさんが……
凛,なるほどね。……まぁ、思ったよりも悪くはない、かな
乃々,ほ、本当に……？
凛,うん。周りの雑音が少し小さくなって、なんだか自分だけのスペース、って感じがして……。考え事をする時なんかには、ちょうどいいかもね。さすが、乃々のサンクチュアリ……だっけ？
乃々,うぅ……凛さんみたいな人に、分かってもらえるなんて……感無量なんですけど……！
凛,そんな大げさな
乃々,あの、私……最初のゲストが凛さんで、よかったです
凛,そう？
乃々,はい……凛さんには、ラジオの時や、この間のCD収録の時にも、いつも気にかけてもらって……
凛,うん
乃々,もりくぼが焦ってうまく話せない時も、ちゃんと話し終わるまで、待ってくれて。今だって、本当はカメラを向けられるのが怖いんですけど、それでも……凛さんが隣にいるなら大丈夫って、思えるんです
凛,乃々……
乃々,その……い、いつも、ありがとう、ございます
凛,どういたしまして。乃々に頼ってもらえて、素直に嬉しいし……。頼ってもらえるから、私ももっと頑張ろうって思える。カッコ悪いとこ、見せたくないしね
乃々,こ、これ以上凛さんがカッコよくなってしまったら、もう……もりくぼじゃ手の届かない、雲の上の存在に……
凛,いやいや。最近の乃々の頑張りを見てたら、ぼやっとしてたらすぐに追い付かれちゃいそう。……カッコ悪いとこを見せたくないっていうのは、少し違うな。もっと単純に、同じアイドルとして、負けたくない。そう思うよ
乃々,ひぃぃ……か、過大評価が過ぎるんですけど……！
凛,乃々の自己評価が過少なんだよ。……あ、忘れるところだった。いい機会だと思って、持ってきたものがあるんだ
乃々,はい……？な、なんでしょう……青い、ノート？
凛,私のポエム帳。……と言っても、まだ真っさらだけどね。前に言ってたでしょ？一緒にポエムを書こうって
乃々,あっ、あれはラジオの……あの、社交辞令のようなもの、だったんじゃ……！？
凛,ふふ、まさか。あれから撮影の合間とか、ぼんやりと考えるようになったんだ。もし仮に、いつか作詞なんかする機会が来たら、役に立つかもしれないし
乃々,な、なるほど……。……あれ、でも、まだ何も書いてないって……
凛,うん。考えはしたけど、うまい具合に纏まらなくて。だから、ここはひとつ、乃々の力を借りようかなって。ポエムについては乃々のほうが先輩だし
乃々,せ、先輩……？あぅぅ……そんな、大それたものでは無いのですが……
凛,じゃあ、先生？……森久保先生、ご教授、よろしくお願いします
乃々,ひぃぃ！？もりくぼが凛さんの先生なんて、そ……そんなのむーりぃ～！
仙崎恵磨,イエェーイ！今日もテンションMAXでトークしちゃうんで、よろしくオナッシャース！！
乃々,
恵磨,あれ？どーしたの、乃々！？ちゃんと付いてきなよ！ってか、そっちが主役なんだから、もっとノッていこーぜ！
乃々,…………ハッ。い、一瞬意識が飛びかけてました……
恵磨,アッハハハ！何、乃々ってば寝不足！？夜遊びしすぎじゃん！？って、アタシ人のこと言えないけど！
乃々,あぅ、そうですね……昨日は緊張でなかなか寝付けなかったので、間違ってはいませんけど……。そ、それよりも、恵磨さん……。できればもう少し、ボリュームを落としてもらえると、もりくぼ的には助かるのですが……
恵磨,そう？ゴメンゴメン！！いやー、よく言われるんだよねー！！。でも、アタシから声のデカさ取ったら、ただのうるさい女になるから！それ、アイドル的にヤバくない！？
乃々,やばいというか、取れてなくないですか……？
恵磨,つーか、アタシ聞いたよ！？こないだのインディヴィジュアルズのステージでは、乃々も滅茶苦茶アツくハジけてたって！！
乃々,そ、それはその……やけくぼだったので……。それに、美玲ちゃんと輝子ちゃんもいましたし……
恵磨,だったら大丈夫！アタシの声のデカさ、二人分ぐらいは余裕であるっしょ！？
乃々,いえ、声量の問題では……
恵磨,ほら、一緒に！イェェーイ！！
乃々,え、えぇ……い、いぇー……い？
恵磨,まだまだ！もっと全力で！！イェェェーイ！！
乃々,いぇぇーい……！。……こんな感じの芸人さん、テレビで見たことがあるような……
恵磨,くぅー、アガってきたぁ！もういっちょ！イェ……
乃々,あっ
