モバP,以下P
智絵里,はい……
杏,だね……
P,嘆いても仕方がない。どうしたらいいか、あいつを除く全員に声をかけた
智絵里,えっと……
杏,全員が全員……
P、智絵里、杏,食べ放題に連れて行けばいい
P,だよなぁ……アイツ、都内はもちろん大抵のロケ地の有名店から入禁を喰らってるんだよ
智絵里,ぷ、プロデューサーさん、しっかりしてください！
杏,だって、普通に考えててっとり早いからねぇ
芳乃,そなたー、餅米が蒸し上がりましてー
千枝,着物
唯,着物
P,おう、じゃあ撮影にかかるか
智絵里,あれっ？みんなどうして着物なの？
杏,芳乃ちゃんはいつも通りだとしてさぁ
P,あぁ、今から撮影ということで、餅つきをやることになっているんだ
智絵里、杏,餅つき？
芳乃,正月の恒例行事でしてー
千枝,屋上でやるんですよ
唯,ぺったんぺったんってね♪
智絵里,……
杏,……
智絵里、杏,それだ！！
千枝,？
杏,うわ……何人いるの？
P,地方営業や今日来るのが間に合わないのを計算しても100人近く
杏,うわぁ……
P,ただ、下で準備しているのが20人ぐらいいるからな
智絵里,かな子ちゃんの誕生日パーティの準備ですね
杏,ガチスイーツ勢が張り切っていたもんね
P,それだけじゃないぞ。餅米蒸しの追加に、善哉や雑煮を作ったり色々とな
智絵里,ウチの事務所ってどうなっているんでしょう……
杏,カオスアイドルの筆頭が何を言うか
芳乃,それでは参りますぞー
唯,そーれ
杏,へぇ、唯って意外に力持ちだね
智絵里,毎年、杵を振り上げて転びますからね
P,あー、できたら呼ぶから、二人はかな子の誕生会に行ってやりな
智絵里,で、でも……
P,……友達だろ
杏,親友って言ってほしかったね
智絵里,えへへ……
P,さぁて、俺も手伝うとするか
千枝,あ、千枝も手伝いますね
かな子,美味しいから大丈夫だよ
愛梨,まだまだケーキはあるからね
志保,とは言ったものの……
夕美,もう数ホール消えてるんだよね……
藍子,どこに消えていくんでしょうか
かな子,このオペラ、美味しいね
桃華,あ……職人が丹誠かけて作ったケーキを一口で……
美穂,容赦ないね……
智絵里、杏,かな子ちゃん、お誕生日おめでとう！
由愛,あ、智絵里さんに杏さん
かな子,あ、二人とも
智絵里,これ、私と杏ちゃんからプレゼント
杏,ちょっとお高めの銀のカトラリーセットね
かな子,わぁ……すごい綺麗だよ。ありがとう
智絵里,それから、これは静香ちゃんからうどんを
杏,真乃からは鳩サブレだよ
かな子,うんうん、嬉しいな
智絵里,あと、屋上で面白いことをやってるよ
かな子,何々？何があるのかな？。え？これって
P,よぉ、かな子。お誕生日おめでとう
かな子,ありがとうございます……で、これって
P,見ての通りさ
芳乃,餅つきでしてー
唯,いっぱいあるからどんどん食べてねー♪
ありす,つきたてのお餅でいちご大福を作ってますよ
千枝,今、善哉のお餅とお団子を焼いてますから、少し待っててくださいね
かな子,わぁ……色々食べれるんだぁ
杏,果たして、食べるスピードは作るスピードを上回るんだろうか。次回、アイドルマs
智絵里,次回はありません、嘘つきさんにはチョップです！
杏,待った待った！
P,あとはみんなが食べる風景を撮影すればいいが……
かな子,美味しいから大丈夫だよ
P,なぁ……俺、一升は作ったよな？
芳乃,そんなものでしてー
唯,じゃあ、追加を作る？
P,仕方がない。やるか
芳乃,お供しますー
かな子,お団子も美味しいよ
唯,じゃあ、蒸したお米を入れるねー☆
P,よーし、いっちょやるか
芳乃,どうぞでしてー
P,とぉーりゃー
唯,わわっ
芳乃,あー
P,えっと……
千枝,ぷ、プロデューサーさん、スーツのズボンが破けて……その……
唯,今日はトランクスだねー☆
P,いやん、まいっちんぐ☆
唯,キモ
芳乃,同感でしてー
P,ひどっ！
千枝,じゃあ、千枝が縫いますので、少し待っててください
P,すまんなぁ……川島さんも佐藤も三船さんも地方だから、裁縫が得意なのがいなくてな
千枝,これぐらいなら、千枝に任せてください。あ……これって、その……姫はじめになるんでしょうか？
P,ん？……あぁ、そっちの意味か。そうだな
千枝,えへへ。千枝、Pさんに姫はじめができてよかったです
P,お、ありがとうな。千枝はいいお嫁さんになるぞ
千枝,えへへ……その時はPさんが貰ってくださいね
P,7年は先か……長い話だな
あかり,あ、プロデューサーさん。スタッフの方が撤収するそうで……んご
P,無理にんごをつけなさんな。……とりあえず、あいさつに行ってくるから
千枝,いってらっしゃーい。えへへ……
あかり,あれ？千枝ちゃん、何か嬉しいことがあったんご？
千枝,はい！今日プロデューサーさんに姫はじめができました！
あかり,姫はじめ？何です……んご？。へぇ…正月の二日から、炊事洗濯裁縫等を始めることなん……んご
千枝,はい！あかりさんも何かやってみたらいかがですか？
あかり,んー、そうだね。やってみ……んご
千枝,頑張ってください！
かな子,じゃあ、御礼じゃないけど、お餅でピザを作ろうか
ありす,え？もういちごは売り切れてしまいました……
芳乃,ピザにはいちごは不要でしてー
愛梨,あ、お餅を少しずつつっついて作るアレですね？
志保,知ってる！でもアレって結構大変だよねぇ
かな子,大丈夫だよ。つきたてのお餅だから軽く焙るだけだよ
藍子,じゃあ、チーズやトマトソースとかの材料を持ってきますね
由愛,て、手伝います
かな子,フライパンにお餅を二、三個入れたら温めて膨らませます
愛梨,膨らんで来たら、少しずつ突いて広げていきますね
志保,広げた上に、ピザの材料を乗せて
藍子,あとは普通に焼き上げるだけなんですね
P,ん？オフショット的な？
桃華,ふぅ、こんなに食べたらまたレッスンを頑張らないといけませんわ
美穂,うぅ……学校も始まるのに……
智絵里,そういえば、みんな宿題はやった？
杏,杏は終わってるけど……
由愛,大丈夫です……
裕美,あわわわわ……
芳乃,あちこちにいましてー
愛梨,あ、そういえば！
志保,愛梨ちゃん？！
唯,ゆ、ゆいは大丈夫だよ！
千枝,唯さん……本当は？
唯,ごめん☆ゆるして……
藍子,仕方がありませんね。ゆるふわの力、お貸しします！
裕美,うぅ……お願いします
