モバP,以下P
ちひろ,あとはプリントするぐらいですね
P,どうやら台風が来る前にみんなを送り届けることができそうですね
ちひろ,まったく……大阪公演がなくてよかったですよ
P,本当にね。Twitterでも色々言ってますし、今日もみんな無事に帰れるといいのですがね
ちひろ,Twitterといえばアレ、どう思います？
P,アレって……
ちひろ,チョコフレーク生産停止
P,F-35B実戦参加ならびに墜落ならびにQE初着発艦
ちひろ,えー
P,すみません……
ちひろ,もう少し、アイドルが興味を持ちそうな話題にしましょうよ……
P,いや、一応いますけど……で、チョコフレークでしたか？
ちひろ,そうそう、チョコフレークなんですよ。なんでもスマホの操作云々で
P,うーん、紗南や杏辺りなら共感するかなぁ……とりあえず、志保やかな子は悲しみのどん底に落ちてそうですね
ちひろ,あとはコンビニが大好きな芳乃ちゃんや、小さい子達が
P,誰か来ましたね
ちひろ,その噂をした子の誰かじゃないですか？
凛,チョコフレークが無くなっちゃうよぉ！
P,お、落ち着け凛。あくまで森n
凛,落ち着いてなんかいられないよ！あの！チョコフレークが！なくなっちゃうんだよ！
P,うえっぷ……り……ん……。
凛,ふぅふぅ……なんでプロデューサーはわかってくれないかなぁ
ちひろ,。ちょ、待って……凛ちゃん？
凛,この痛み、今の苦しみ。それが誰かを幸せにするなら……。やっぱり聞いてたわね……
加蓮,ポテトを愛するこの身上。今の凛のポテトを否定する言葉に対する謝罪をさせるまで、この命が尽きるとも、魂をもって攻めよかん
凛,ふふっ、私のチョコを愛するオーラに取り込まれて、何回でも成仏してその度に後悔してみる？
凛、加蓮,誰！？
ちひろ,いや、あんたら二人以外だと誰がいると
奈緒,森永が停止しても
凛、加蓮,奈緒も？
奈緒,ちがーう！
凛,な、なんだってー！！
ちひろ,そろそろ、終わらせて、雨が強く降り始める前に帰りませんか？
かな子,あとはね、お家でも簡単にチョコフレークなら作れるよ
志保,なんだったら、コーンフレークもね
奈緒,……だとさ。さ、凛はどうする？
凛,……
加蓮,……うん
凛,あんな情況だったけど、加蓮の好きなものを否定しちゃって……
加蓮,ううん……いいよ。私も凛のチョコに対する愛を感じたしね
凛,ありがとう……
かな子,では
志保,かな子と
かな子,志保の
二人,ぽてとまっしゃー料理帖！始めまーす
みんな,わー
奈緒,千枝も唯も休みだから……まぁ仕方が無いな
かな子,まずはコーンフレークからいくね。用意するのは、とうもろこし一本と生クリームか牛乳少しだよ
志保,とうもろこしが無い季節は、缶詰コーンの水をよく切って用意してね
かな子,まず、とうもろこしの果肉をよく削いで
志保,今回は甘め作るからクリームか牛乳を少し入れるけど、カロリーが気になる場合は水でもいいからね
かな子,出来上がったのをおおさじに取ってクッキングシートに薄く広げます
芳乃,お煎餅みたいでしてー
志保,そうだね。トルティーヤやポレンタも似たような感じで作るし、おっきく作ってクレープみたいにするのもいいかもね
かな子,そしたら、耐熱皿に入れて軽く5分ほどレンジにかけます
芳乃,あがったのでしてー？
志保,いやいや、まずレンジの機能によって少しずつ堅くしていかないと
かな子,あとは一分ずつ追加して焦げない程度にきつね色になったら上げますね
芳乃,ほー。ぱりぱりでしてー
志保,あとはこれを好みの大きさにカットするだけでコーンフレークは完成
かな子,このカットし損ねた回りの部分は、そのまま砕いてクルトン代わりにしたり
志保,キャラメルを溶かしたので固めてシリアルバーにするのもいいかもね
芳乃,さくさくでしてー
二人,芳乃ちゃん！
かな子,続けてチョコフレークを作ります
志保,材料はさっきのフレーク……市販のでもいいけど。あとはチョコね。ビターでもスィートでもいいけど、フレークの倍の量を用意してね
かな子,作り方は簡単だよ。湯煎して溶かしたチョコにフレークを絡めて、パットに並べて後は冷やすだけだから
志保,たっぷりつけるのもいいし、少なめにつけるのもよし。ぜひお試しあれ！
凛,私は、このほろ苦いヤツ、結構好きだな
奈緒,アタシは甘いヤツが一番だな
加蓮,やっぱり、奈緒はお子ちゃまだね
奈緒,そういう加蓮だって……お、抹茶チョコか！そういうのもありかよ
加蓮,ふふーん！
凛,何、その笑い方。まるで幸子みたいだね
奈緒,ほんと、ほんと
芳乃,よきかなよきかなー
P,ん？。せっかくだから、千枝達の番組で使えないかなー……って
ちひろ,いないと思ったらそんなことを
芳乃,まったくそなたは……
