モバＰ,以下Ｐ
紗南,晶葉ちゃんと泉さんとマキノさんにも手伝って貰ったよ。あたし一人だけの力じゃないけど自信作なんだから！あと、ボイスは本人に当てて貰ったよ
Ｐ,マキノ……？
紗南,そんなわけでデバッグとテストプレイして欲しいんだ！プロデューサーさん格闘ゲームそこそこできるでしょ？
Ｐ,まあ、嗜む程度にはな。紗南には勝てないが。で、テストプレイって何するんだ？
紗南,適当にキャラ触って雑感くれるだけでいいよ。そこでうっかりバグとかが出たら泉さんに潰して貰うから
Ｐ,バグ潰ししなくていいんなら楽だな。十年以上前のゲームのバグが今になって発見されたりするからな……
紗南,それだけ皆がずっと遊んでるってことだよね。あたしのも同じぐらい皆にやりこんで貰えたら嬉しいな
Ｐ,じゃあ起動するぞ。お、最初にカーソル合ってるのは蘭子か。ダイス衣装で大鎌持ってるんだな
紗南,蘭子は主人公枠だけどちょっと癖がある性能だよ。アレッ○スほどじゃないけどね
Ｐ,あいつは主人公笑。やっぱり鎌のおかげでリーチが長いな
紗南,判定も強めにしてるよ。あと、蘭子ちゃんは体力が低めだけどＤボタンで闇のグリモワールを使って相手の体力を吸収する攻撃ができるよ
Ｐ,……うん？
紗南,あと、共通システムで体力ゲージの下のゲージが満タンならＡＢＣＤ同時押しで一定時間強化できるよ。蘭子のは魂ノ導ｱﾙﾏﾉﾐﾁﾋﾞｷ
Ｐ,どっかで聞いたような……
紗南,その状態だと体力の吸収効率が上がって超強力なゲージ投げ闇に飲まれよが使えるからね
Ｐ,どっかで聞いたようなってレベルじゃねえぞこらぁ！
紗南,未だかつてない斬新なシステムなんてそうそう作れないって！
Ｐ,そういう問題じゃないと思うんだが……
紗南,ほらほら、他のキャラも動かしてみてよ。２Ｐ初期カーソルはアーニャさんだよ
Ｐ,これもダイス衣装か。武器持ち多めなのか？
紗南,んー、どうしてもダイスとかグラブルから引っ張った方が格ゲー映えするしねー。違うキャラもいるけどさ
Ｐ,おい、なんだこりゃ
紗南,あ、アーニャさんは蘭子限定の特殊イントロがあるんだ。アーニャさんは蘭子よりもスタンダードな性能だね。飛び道具・対空・突進の三種の神器がちゃんと揃ってるよ
Ｐ,で、Ｄボタンだと……
紗南,アーニャさんの能力はアイススマイル。相手を凍らせるよ
Ｐ,おう、なんかそんな気はしてた。まぁ、グラブルでもそうだったしな……仕方ないよな……。えーと、お、きらりだ
紗南,きらりさんは自信作だよ！
Ｐ,じゃあ動かしてみるか……ってでかっ！きらりでかっ！？
紗南,グラブルより小さいよー？
Ｐ,比較対象がおかしいだろうが！縦にでかいのはいいんだ。だけど横にも広いってのはおかしいだろ！
紗南,きらりさんは包容力があるからね。Ｄボタンできらりんぱわーを発動して当てると……
アーニャ,ｽﾞﾙｽﾞﾙｽﾞﾙ
Ｐ,おい
紗南,一定時間特定の技できらりさんの包容力で相手を引き寄せられるようになるんだ。そこでレバーを一回転！。超強力な投げが炸裂！でも遠距離だっていけるよ！214Ｄタメ。きゅんきゅんゲージが貯まったら41236Ｄで……
Ｐ,ビームじゃねえ！ビーダマンじゃねえか！
紗南,ヒット後は対空投げのはぐはぐぅや一撃アピールのくいーんおぶきらりん☆に繋がるよ！相手がダウンしたら22Ｄの杏ちゃんおきてーで起こして……
Ｐ,うん、わかった。マキノの協力ってそういうことなんだな。丸ごとデータを貰ってきたんだな
紗南,な、なんのことかわかんないなー。事務所内で身内で遊ぶ分にはセーフだよ、たぶん
Ｐ,他には誰が……お、椿か。ダイスに出てないけどどんなんだろ
紗南,椿さんはＤボタンでカメラのフィルムを巻いてゲージを貯めるよ。貯まったゲージはＤボタンで出す強化必殺技に使うよ
Ｐ,あーはいはいそっちね、そういうことねー。ってことは何故かここにいる７６５の菊地真さんは……
紗南,真さんはインファイターだけど一度触ったら画面端まで運んで一方的に殴り飛ばせるよ！
Ｐ,そりゃキサラギさんもヤヨイさんもいるゲームだけどさ、お前これのためにボイス入れて貰ったのか
紗南,快諾してもらえたよ！
Ｐ,たぶんボクシングスタイルにされてるとは本人も思ってないぞ
紗南,あ、凛さんもいるよ。蒼の少女だからね！
Ｐ,なぁ、剣を振ってるのに着弾点にしか判定がないんだけど
紗南,仕様です
Ｐ,明らかに挙動と判定があってないんだけど。なぁ、ない人の判定そのままに動きだけ上書きしてないかこれ
紗南,仕様です。ご理解ください
Ｐ,おい、目を逸らすな
紗南,い、いいから。ほら、芳乃さんとかもいるよ。天狗スタイルだよ
Ｐ,どうせＤボタンで風を吹かせるんだろ
紗南,Ｐさんすごい！なんでわかるの！？サイキック！？
Ｐ,わからいでか！で、この美玲はどうせ高速移動するんだろ？
紗南,そうだけど！でもかわいいからカーソル通過させないで使ってあげてよ！
美玲,ﾄﾞﾀﾄﾞﾀﾄﾞﾀ、ﾎﾞﾃｯ
Ｐ,……確かにイントロで画面半分に美玲の顔が大写しになるのは可愛い
紗南,可愛いニャス
Ｐ,で、このやけにサイズの大きい周子はなんだ
紗南,えっとね、周子さんはゲージが特殊で八つ橋ゲージって言ってね、必殺技でもゲージを使うんだけどその分攻撃力が高くて、あとゲージはＤボタンの当て身で
Ｐ,白面金毛九尾だからか……
紗南,ノリノリでズェアって言ってくれたよ。一緒にいたフレデリカさんと志希さんも真似してわけわかんなくなったけど
Ｐ,そのフレデリカと志希もいるけど……なんで二人セットなんだ？
紗南,えっとね、志希さんがプレイヤーキャラクターなんだ。で、フレデリカさんは怪しい薬品で意識がトんじゃってて志希さんの指示で動くんだ
Ｐ,ひどいなおい！……まぁ志希もレ○ウスも迷惑度は変わらないか
紗南,Ｐさん何気に酷いこと言ってない？あ、ちなみに美嘉さんも犠牲になってて莉嘉ちゃんとセットになってるよ
Ｐ,マッドサイエンティストはろくなことしないな……そういやもう一人のマッドサイエンティストは……うん、案の定晶葉はココ○エか
紗南,きらりんロボも呼べるよ！あと開発者特権でリリース当初の性能にしたって
Ｐ,あーうん、あれは酷かったな
紗南,まぁ後発キャラは最初酷いよね。マコ○もそうだし今は○イも大概
Ｐ,えーと、忍者は普通にあやめか
紗南,脱ぐから愛梨さんとどっちにしようか迷ったんだけどね……でもまぁどっちにしても脱いでも水着止まりだけど
Ｐ,ﾁｯ
紗南,Ｐさん……
Ｐ,じゃあ代わりに色っぽいと言えば……美波がいるじゃないか！やったー！
紗南,美波さんはＤボタンでクロスを設置するよ。クロスありとクロスなしだと技が変わるんだ！
Ｐ,それ駄目なメンヘラじゃないですか、やだー！
紗南,ちょっとトリッキーなキャラを使いたいなら仁奈ちゃんがおススメ！
Ｐ,おい待て、黒い不定形から仁奈の顔が生えてるんだが。こらぁ！紗南！
紗南,Ｄボタン技を当ててどうぶつゲージを貯めてゲージが満タンになったら強力な連携攻撃ができるようになるよ！190ヒットで9000ダメージぐらいしか出ないけど！
Ｐ,謝れ！芳乃と椿に謝れ！
紗南,後は魔法少女の千佳ちゃんとか
Ｐ,プラ○ナと違って中身がまだ普通だから安心して見てられるな……っと、ちひろさんもいるな
紗南,おっと、見つけちゃったかー。このちひろさんも頑張ったよー
Ｐ,なんでこのちひろさんモバコインカード何枚も持ってるん？
紗南,使ってみたらわかるよー
Ｐ,なぁ、いくつか聞きたいことがあるんだが
紗南,なにかなー？
Ｐ,まず、なんでちひろさんがモバコインカードをナイフのように使ってるかだ
紗南,カードを刃物代わりにするって創作の基本だよね
Ｐ,次に、なんでちひろさんが鎖つきモバコインカードを投げつけてくるかなんだが
紗南,ちひろさんは課金でプロデューサーさんを縛ってるからね
Ｐ,あと、ＡＢＣＤ同時押ししたら周囲に相手の体力を吸収するフィールドを貼るのは
紗南,プロデューサーさんのお財布の中身も吸収されてるからね
Ｐ,そして最後に、一番大事なことだ。どうしてこのちひろさん、なかさんの声で喋るんだ
紗南,怖くて提案できなかったからね！
Ｐ,テメェ、馬鹿か！
紗南,あ、勿論本気モードもあるからね。常時強化状態で色々ボイスも変わってるの
Ｐ,うっわぁ……これはひどい
紗南,プロデューサーさん、本気ちひろさんの難易度最高に挑戦してみない？ＡＩを泉さんが組み替えてたよ
Ｐ,明らかにこれちひろさんじゃなくてハ○マだろ
紗南,ＳＳＲ雪美ちゃん
Ｐ,よっしゃ、いっちょやってやるか
紗南,そうこなくっちゃ！
Ｐ,あああああああ！ｼﾞｬﾖｸの割り込みうぜえええええ！
紗南,的確に潰してくるよねー
Ｐ,フィールドかすめながら跳びまわるんじゃねええええええええ！
紗南,このいやらしさを出すのに泉さん頑張ってたからねー
Ｐ,やっちまったー！これ来る、絶対来る奴や！
紗南,あるある。ジャンプ入力した瞬間悟っちゃうんだよねー
Ｐ,ああああああああああああああ！１本取ったのに！取ったのに！！！！こんちくしょおおおおおおおおおおお！
紗南,べ、別に１本取ったら本気出すとかは入れてないって泉さんは言ってたよ。お、これはいけそう？いけちゃいそう？
Ｐ,よっしゃ、行け、そこだ！吸収フィールド出させずに畳み掛ける！
紗南,掴んだー！
Ｐ,これ、倒しきれるか！？。頼むきらり！やっちまえ！
紗南,やったねＰさん！
Ｐ,よっしゃあああああ！ざまあ！ちひろざまあ！
？？？,プロデューサーさん、面白そうなことしてますね
Ｐ,へ？
紗南,あ
ちひろ,二人とも、これはどういうことか、ちゃんと説明して下さいね
Ｐ,あー酷い目に遭った
紗南,マストレさんのランニング辛いー
Ｐ,俺なんか茜のペースについていかされたぞ……
紗南,そうそう、ちひろさんの代わりに小梅ちゃんが入ったよ。色んな悪霊を憑依させて戦うコンセプトで……
Ｐ,それ違うゲーム！
