モバP,以下P
夕美,ただいまぁ！
P,くー、くー
夕美,寝てるよぉ……せっかくお昼前に帰ってきたのにぃ
P,ん…………夕美か……
夕美,せっかく早く帰って来たんだからお花見に行こうよぉ
P,うぅ……先週、事務所のみんなと行ったばかりだろうに……
夕美,それはそれ、今日は今日だよぉ！。えへへ……久しぶりに二人一緒だね
P,うっ……
夕美,どうしたの？まだ寝ぼけとるのかな？
P,いや……そのなんだ……やっぱり夕美は可愛いなぁ……ってさ
夕美,え……
P,ははっ、痛くないぞう。ところで昼はどうするんだ？どこか近くのコンビニで買っていくか？
夕美,それがね……
P,ん……これは？
夕美,今日の収録の帰りに見かけたお店で売ってたの。可愛いでしょ
P,あぁ……まぁたしかに
夕美,えへへ……
P,まぁ、夕美が喜んでるしええか
夕美,あ……。うわぁ……いっぱい人がいるよぉ
P,……の割にはシートで埋まっとるわけじゃないな。どうしたんだろう？
夕美,……そういうことかぁ
P,そういうことだな
夕美,私だって同じ事務所のアイドルだけどなぁ……
P,今は、俺だけのアイドルでいてくれればいいさ
夕美,あ…………えへへ
みく,ふ……ふぁ……ひっぷしゅん！
美波,ひくしゅん！
愛梨,くしゅん！
美波,うぅ……ちょっと肌寒いから冷えたのかしら……
愛梨,こんなに暑いのにでしょうかぁ？
みく,愛梨チャンは脱がないの！……また智絵里ちゃんが噂してるだけにゃ
智絵里,違うよー
美波,違うって言ってるわね
みく,智絵里チャンは相変わらずだにゃ……
愛梨,じゃあ脱いでいいんですね
みく、美波,まってちがう
愛梨,あうっ！
智絵里,二人ともいいツッコミだよ
P,じゃあ、レジャーシートは敷いたから……
夕美,飲物は今買ったし……よいしょ
P,あぁ……海外では中々散らない薔薇とかを好むとか聞くけど
夕美,でも、私は簡単に散るようなアイドルになるつもりはないからね
P,いや……散るなら散るでいいさ
夕美,え？ど、どういうことかな？散っちゃうんだよ？
P,違う違う。落ち着け
夕美,あぅ……。……
P,こらこら……俺だけじゃないだろ
夕美,えへへ……アイドルだもん。ファンのみんなにでしょ
P,そのファンの一号がオレなんだけどなぁ
夕美,…………
P,どうした、夕美？
夕美,もーっ！そんな恥ずかしいことを！！本人の前で！言わないでよーっ！
P,ははっ、聞こえとったか
夕美,もーっ！もーっ！！(///)
P,ふぁぁ……さて、昼ご飯も済んだし。ちょっと辺りを回って帰るか？
夕美,えっと……
P,どうした？太股を叩いて
夕美,あ、あの……相葉さんのお膝が……あ、空いているからね
P,……
夕美,う……
P,うん……俺専用の膝枕だからな
夕美,あ……
P,癒されるなぁ……
夕美,こ、こらぁ……くすぐったいよぉ
P,P、わかんない……
夕美,もーっ……しょうがないなぁ
P,そういえば、前に鳥と戯れた時に俺が夕美のほっぺたをツンツンした時があったよな
夕美,うんっ、鳥さん達がいきなりPさんをつっつき始めちゃってビックリしたよ
P,そんな憩いの花香の衣裳を見て思ったんだが
夕美,うん？。うんうん
P,下着のパンツのリボンに見えてきたんだ
夕美,え？
P,こないだ下着を洗濯した時に、結構大きいパンツ……サニタリーショーツだったか……を見て、ふとそう思ったわけ
夕美,
P,夕美？
夕美,ｾ……
P,ん？
夕美,セクハラだよぉぉぉぉ！！
P,痛恨の一撃！？
夕美,そういうのはね、わかっていても言わないもんなんだよ
P,おーけー、夕美さん。落ち着こう、なっ、なっ
夕美,わ、私は落ち着いてるよっ！
P,あー、ダメだこりゃ。長引くな。ただいまー
夕美,つーん
P,もう……機嫌直してくれよ。俺が悪かったからさぁ
夕美,ふーんだ！乙女心を傷つけた罪は軽くないんだからね！
P,あ……。夕美っ！
夕美,ふわっ！？
P,いつまでも機嫌を直さない夕美が悪いんだからな
夕美,ちょ、ちょ……んンっ
P,夕美の弱いとこはお見通しさ
夕美,や……ヤだ……ずるいよぉ
P,次は……
夕美,ふわっ！
P,さぁ、どうしてやろうか
夕美,あうっ！
P,ベッドのスプリングが壊れるまで愛し合おうか
夕美,んっ……はあッ……ダメ……こんな強引に……こ、婚約者同士でも犯罪だよぉ
P,なら……
夕美,……ん？
P,一生犯罪者でもいいから……
夕美,んっ？！
P,一生罪を償うから、その分一生夕美を愛し続けるからな……
夕美,ふわッ！……ふぇぇ……あ……あの……。もうすっかり深夜だね……
P,あぁ、寝る前にシャワーを浴びるか？
夕美,うん……あ、でも先に浴びていると、Pさんがまたやりたくて入ってきそうだしなぁ
P,どっかのアユマリンかよ
夕美,ふふっ、Pさんの105mm砲にいつもどっからでも狙われてるからね
P,おいおい、俺の主砲はブルドッグAC-130UJ
夕美,はーい。でももう四月なんだね……
P,あー、そうだな
夕美,え？何を今更？
P,……その、もっと休みとか取れれば二人で一緒にデートとかできるのに
夕美,いいよ……こんなえっちなことばかりしてるけど……
P,む……否定しないのか
夕美,ふふっ。それも、私たち二人にとっては一つの愛の形だと思うよ
P,…………
夕美,私もだよ……
こちら参照,ごちゃごちゃしてますが……
