モバP,以下P
P,そろそろ奈緒分を補給しようかな。まずはこの高性能小型カメラ付メガネをテレビに繋いでっと・・・。ん？このメガネってなんでカメラついてるんだっけ・・・
晶葉,説明しよう！高性能小型カメラ付メガネとは！。私、池袋晶葉と上条春菜が共同で開発した高性能小型カメラの付いたメガネだ！
茜,そのまんまですね！！！
晶葉,ぐっ・・・事務員・ちひろの依頼で作ったこのメガネはP専用となっている
茜,なんと！！さぞかしお高いんでしょう！！？
晶葉,それはまだだ！！今までPの日常は謎に包まれていた・・・しかし！
茜,しかし！？
晶葉,このメガネを装着する事で彼のプライバシーは消滅するのだ！
茜,これ凄く柔らかいですね！！
晶葉,あっ！それは私の晩御飯のハンバーグだ！！返せ！！
茜,もう食べちゃいました、ごめんなさい！！
晶葉,ぐうっ・・・美味しかったか？
茜,はい！！とても美味しかったです！！。お礼にあとでカレーメシ作ってあげますね！！
晶葉,それは作ると言えるのか・・・まぁいい。とにかくコレさえあれば誰と話したか、何を買ったか・・・全て丸分かりというわけだ！。さて、ビジネスパートナーの行動を掌握するのにピッタリのこのアイテム！。今ならなんと！！
茜,安い！！安すぎますよ晶葉ちゃん！！！！
晶葉,まだ言ってないだろうが！！
P,あ、ちひろさんがアイドル達との想い出を記録出来るように、ってくれたんだった。結構高そうな物なのにタダでくれるなんて、ちひろさん本当良い人だよなぁ。よし、セット完了っと。じゃあ奈緒との出会いから行こうかな・・・ポチッと
奈緒,は、はァ！？な、なんであたしがアイドルなんて・・・っ！てゆーか無理に決まってんだろ！。・・・見込みあるって、本当？それ、本気で言ってんのか？。そうか、ア、アンタ口がうまいな。へへ、へへへっ
P,可愛い格好もできますよ！
奈緒,べ、べつに可愛いカッコとか…興味ねぇ…し。きっ、興味ねぇからな！ホントだからなっ！。ふーん・・・しかたないなぁ。友達も来ないし、話くらい聞いてやるよ。いや、関心とかないけどさ。これはその・・・人助けだから！
P,アイドルとして頑張りましょう！
奈緒,だーかーら！あたしはアイドルやるなんて一言も言ってないだろ！？。人の話を聞けよなー！？
P,・・・・・。・・・ハッ！！可愛すぎて一瞬心臓止まってた・・・。ちょっとこれ可愛すぎやしませんか？。こんだけ可愛い娘がいたらそりゃティッシュマンも寄って来るよ！。早く次行こう、次
奈緒,ジャンケンで負けて迎えに来た・・・う～っ、そういう事にしておく・・・。アイツ傘忘れやがって、なんであたしが傘なんか・・・アイドルのあたしが・・・。あ、アイドル・・・あたしが・・・？あぁもう、アイドルなんだな・・・。恥ずかし・・・
P,あれ？奈緒？
奈緒,ってプロデューサー！い、いつからそこに！？。き、聞いてたのか！？
P,いや今来たから何も聞いてないけど・・・こんなとこで傘持って何してんだ？
奈緒,これはアンタの為に持ってきた訳じゃなくて偶然っていうか・・・。そ、その・・・いいから、使ってよ！
P,ひょっとして俺の為に・・・？
奈緒,な、なんだよ・・・別に待ってた訳じゃ・・・ただ濡れたら可哀想だしだから・・・。その・・・ほら、傘っ・・・！
P,オッフ・・・
奈緒,これは・・・気まぐれだから・・・その・・・。き、今日だけだし・・・たぶん・・・お、お世話になってるお礼だから！
P,オウッフ・・・
奈緒,んだよ・・・喜んでるのか？
P,オッフ・・・オレ、ウレシイ。・・・ハッ！あ、ありがとうな奈緒！本当嬉しいし助かったよ！
奈緒,・・・オ、オウ
P,それじゃ行こうか、奈緒
奈緒,あの、一応確認だけど、この後もう仕事ないよな､プロデューサーさん？
P,ん？今日はもう事務所に戻るだけだけど、どうかした？
奈緒,プロデューサーさん、たまには・・・ふ、二人でご飯行くくらいのご褒美くれても・・・アタシは嬉しい・・・
P,ナオチャン・・・
奈緒,あー、あーなに言ってんだホント・・・バカ
P,奈緒！丁度俺もお腹ペコかったんだ！何食べたい！？まぁいいや、早く行こうぜ！
奈緒,ちょっ、傘持ってきたのに、アタシの傘に入るなよ！プロデューサー！バカァ！
P,ナオチャンヤアァナオチャンヤナオチャンヤ・・・。一句読んでもうたがなこれホンマ
比奈,ホント奈緒ちゃんの事好きっスよねプロデューサーは
P,好きなんてレヴェルとちゃいまんがな、何言うてま・・・うわぁ！！
比奈,うわぁ！何スか急に！？
P,こっちのセリフだよ！いつからいたんだ比奈！？
比奈,今来たとこっスけど・・・プロデューサー関西出身なんスか？
P,いんや関東だが
比奈,えぇ・・・まぁいいっス、それよりもそろそろ奈緒ちゃん来る時間じゃないスか？
P,マジで？じゃあ早く見ないとやばいじゃん！なぁ比奈どれにする！？
