・,アイドルマスターシンデレラガールズ
かな子,事務所に来たら……
智絵里,テーブルの上に毒薬みたいなものが……
杏,置いてあるんだけど……
智絵里,どっ、どうしようかな子ちゃんっ！？
かな子,そ、そう言われても……どうしよう、智絵里ちゃんっ！？
杏,……って、なんでやねーん！
智絵里,ひゃうっ
かな子,きゃぁ
智絵里,ど、どうしたの、杏ちゃん……？
杏,どうしたもこうしたも無いよ。常識で考えよう？。毒薬なんて物騒なものが、こんな無造作に放置されてるわけないじゃん
かな子,で、でも変わった形のビンに入ってるし……
智絵里,中の液体も真っ黒で、不気味な色ですし……
杏,いや、確かにそうなんだけどさ。だからといって……
かな子,しかもだよ！ほら、見てここ！
智絵里,ど、ドクロのシールが貼ってあります……！
杏,それに関してはもう、あからさま過ぎて逆に安全じゃない？
智絵里,あ、杏ちゃん……どうしてそんなに冷静なの……？
かな子,もし、アイドルの誰かを狙ってここに置かれたんだとしたら……！？
智絵里,ひっ！じゃ、じゃあ不審者がここへ忍び込んで……！？
杏,だとしたら、うちのセキュリティ甘すぎるでしょ。かな子ちゃんの作るケーキぐらい甘いよ
かな子,け、けど昨日作ってきた洋梨のタルトは、甘さ控えめにしてあったし……
智絵里,で、でもかな子ちゃん。あれ、とっても美味しかったよっ
かな子,ありがとう、智絵里ちゃん……えへへっ
杏,……二人とも、話が逸れてる逸れてる
智絵里,はっ。そ、そうでした
かな子,えぇと、どうしたら……とりあえず、プロデューサーさんに相談、かなぁ？
杏,相談されても困るだけだと思うけどなぁ
智絵里,で、でも毒なんて危険なもの……
杏,だから、本物の毒なワケ無いって。ご丁寧にドクロのシールなんて、犯罪目的ならわざわざそんなことしないでしょ？
かな子,それは……確かに、誰かに飲ませたいのなら、もっと分かりにくくするよね
杏,そ。だから心配しなくてもだいじょーぶ
智絵里,でも、だとしたらこれ、一体何なんだろう……？
杏,……いや、それは杏も知らないけどさ
かな子,あ、そういえば
智絵里,どうしたの？かな子ちゃん
かな子,うん。今思い出したんだけど……。ここに来る途中、廊下で志希ちゃんとすれ違ったよね
杏,……
智絵里,……
かな子,……
杏,いやいやいや！だからってそんな、さすがに……
かな子,でもでも！確かにこの部屋の方向から歩いてきてたよ！？
杏,それはほら、偶然だよ偶然。どうせいつもみたく、フラっと失踪してたんだよ……たぶん
かな子,志希ちゃんって、趣味が怪しい科学実験、なんだよね……
智絵里,怪しい実験……！？。ま、まさかこの毒薬を口にした瞬間意識を失って、気が付いたら怖い機械に繋がれてたり……？
かな子,ううん、口にしなくても、匂いを嗅いだだけで大変なことになるかも……！
杏,そんな漫画じゃあるまいし。私達に危害を加えるようなマネはさすがにしないでしょ。……まぁ危害じゃなくて、イタズラレベルならあり得そうで怖いけど
智絵里,だ、だったら他のみんなが来る前に、この毒薬をなんとかしたほうがいいのかな……！？
かな子,で、でもどうやって……！？
杏,杏が試しに飲んでみようか？
かな子,だっ、ダメだよ杏ちゃんっ！
智絵里,早まっちゃダメですっ！
杏,うわっとと……二人とも、近いって。……ん？
智絵里,……杏ちゃん？
杏,ねえ。杏、気づいちゃったんだけど……よくよく見たらこれ、ただのコーラじゃない？
かな子,……えっ？
杏,ほら、そんな感じの色だし。ちょっぴり炭酸で泡が立ってるし。普段からよく飲んでる杏が言うんだもん、間違いないよ
智絵里,……言われてみると、だんだんそんな気がしてきたかも
かな子,じゃあ、ビンが変わった形なのは……？
杏,きっとそういうパーティグッズなんだよ。どうせあの、間抜けな顔したペンギンが立ってるディスカウントストアにでも売ってるんじゃない？
かな子,そっか。あそこなら、いろいろ売ってるもんね
智絵里,コスプレの衣装とか、おヒゲの付いたメガネとか……？
杏,そうそう。いつだったか、李衣菜達がパーティ用にしこたまグッズ買い込んできたこともあったし
かな子,あの時使わなかったクラッカー、まだ棚の中に残ってるよね
智絵里,ふふ。またみんなでやりたいね、パーティ
杏,ふわ～ぁ。なんだか喋り過ぎて疲れたよ。喉も渇いたし、このコーラもーらいっと
智絵里,あっ……い、いいのかなぁ？
杏,……う……
かな子,杏ちゃん？どうかした？
杏,
智絵里・かな子,……っ！？
杏,
かな子,杏ちゃん！？しっかりして、杏ちゃんっ！
智絵里,たっ、大変……！やっぱり本当の毒薬だったんだ……！！
かな子,はっ！とにかく、もう一度フタしなきゃ！
智絵里,えぇと、救急車……それとも、プロデューサーさんかちひろさんを呼んだほうが……！？
かな子,あとは……か、換気もしなきゃダメかな……！？
智絵里,うぅぅ……神様、どうか、どうか杏ちゃんを助けてください……っ！
杏,……うぅ
かな子・智絵里,杏ちゃんっ！！
杏,……あれ。ごめん、一瞬寝てた……。いやあ、実は昨日夜遅くまで撮り溜めしてたアニメ見てて……なかなかの寝不足なんだよね
かな子,もう、杏ちゃんったら！心配させないでよぉ！
智絵里,私、私……あ、杏ちゃんが、毒で倒れちゃったのかと思って……っ！
杏,ご、ごめんごめん……って、重いよ二人とも
莉嘉,やっほー☆おつかれさまでーす！。……って、みんなくっついて何してるの？
智絵里,わわっ。な、何でもない、ですっ///
杏,二人の愛の重さを噛みしめてたとこだよ
かな子,あ、杏ちゃんっ
莉嘉,ふーん？……って、あーーーっ！！
かな子,わわっ、莉嘉ちゃん！？それは……
莉嘉,これ、アタシのー！ダメだよ、勝手に飲んじゃ！
智絵里,え……莉嘉ちゃんの、だったの……？
莉嘉,ほら、目印だって付いてるじゃん！
杏,目印って……そのドクロのこと？
莉嘉,そうだよ？ちょうど飲もうとした時にPくんに呼ばれちゃったから、シール貼って置いといたの。えへへー☆いいでしょ。このドクロシール、小梅ちゃんに貰ったんだ♪
かな子,な、なるほど……
杏,まったく、人騒がせなんだから
智絵里,人騒がせなのは、さっきの杏ちゃんも、だよ。えいっ
杏,いて。……ごめんってば
かな子,とにかく、よかったね。危ないことは無かったし、ちゃんとコーラの持ち主も分かったし
莉嘉,え？これ、コーラじゃないよ？
杏,……はい？
莉嘉,ふっふっふ……実はコレ、志希ちゃんが特別に作ってくれた、セクシーになれるおクスリなんだー☆
三人,
莉嘉,これを飲んだらねー、みるみるうちにお姉ちゃんみたいなセクシーでカッコいい感じになれるんだってー！。なんか、ヒケンシャ？とか、フクサヨー？とか、志希ちゃん他にもいろいろ言ってたけど……よくわかんなかった！
かな子,……こ、これって
杏,前言撤回。これダメなやつだ
智絵里,そ、そんな……
莉嘉,……どうしたの？三人とも、ヘンテコな顔して
杏,……莉嘉ちゃん？悪いこと言わないから、そのビン、ちょーっと杏に貸してみて？
莉嘉,あ！ダメだよ杏ちゃん！そんな手には乗りませんよーだ☆。……ははーん。分かった！杏ちゃん達も、実はセクシーボデーになりたいんでしょー！
杏,いやいや、それはないから
かな子,確かに、美嘉ちゃんみたいなスタイルには、憧れるけど……
智絵里,私はその、えぇと……
杏,ちょっと二人とも
莉嘉,うんうん。気持ちは分かるよ。お姉ちゃんちょーカッコいいもんね。でも、これはアタシが最初に試すんだもん☆あ、そーだ！どこか別の場所でおクスリ飲んで、それから戻ってくるね！カリスマセクシーギャルに大変身して、びっくりさせてあげるっ！
智絵里,ちょ、ちょっと待って……
莉嘉,えへへ。じゃー、また後でねー☆
かな子,い、行っちゃった……
智絵里,ど、どうしよう……止めたほうがいい、よね……？
杏,トンデモ効果の怪しいクスリって、ある意味毒薬みたいなもんだしねぇ。……飲まなくてよかった
かな子,じゃ、じゃあ早く追いかけなきゃ。手遅れになる前に……！
杏,あーもう、めんどくさいなぁ……！
智絵里,行こう、二人ともっ
卯月,お疲れ様ですっ！
杏,あ、丁度いいや。卯月ちゃんも莉嘉ちゃん捕まえるの手伝って！
卯月,はい？あ、みんなで鬼ごっこですか？
かな子,そ、そうじゃないのっ
智絵里,早くしなきゃ……莉嘉ちゃん、毒薬を持ってるんですっ！
卯月,えええぇっ！？
