モバP,※以下P表記
未央,だっておかしいでしょ！200人近くのアイドルに囲まれてる中に、男の人1人しかいないのに誰にも何もしないなんて。ちっちゃい子からお姉さんまで幅広く揃ってるし、彼女もいないのに、誰とも何にもないなんて。もうプロデューサーは、ホモとか性不能者とかなんかじゃないと説明つかないよ！
P,いやだって、プロデューサーが自分のとこのアイドルに手を出しちゃマズイだろ
未央,そんな建前なんか聞いてないよ！。男の人と女の人……アイドルとして活躍する素敵な女の人達と、それを一人でプロデュースする優秀な男の人。こんな状態で何にもないなんて、普通に考えておかしいよ！
P,…………
未央,それで、なんでなの？
P,……まぁ俺も男だし、正直に言うとウチのアイドルと付き合ったりとかしたら……なんて考えた事もある
未央,……そうなんだ
P,それでだ……うーん、例えば楓さんとHしたとするだろ？
未央,え？何でそこでかえ姉さまが出てくるの？まさかプロデューサー、かえ姉さまの事……
P,まあ、まずは聞けって……例えばだよ、例えば。今パッと浮かんだだけだよ
未央,んー……まぁ良いや、それで？
P,あぁ、例えば楓さんとHするとして、そうすると……――。――……みたいになりそうでさ……
未央,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
未央,……うん、それはちょっと嫌かも
P,だろ？
未央,うん
P,まぁ、そういう訳なんだよ
未央,……他の人は？
P,ん？
未央,かえ姉さま以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
未央,…………
P,例えば……じゃあ、こずえにしようか
未央,うん
P,こずえとHするとして、そうすると……――。――……みたいになりそうでさ……
未央,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
未央,……うん、それはちょっと嫌かも
P,だろ？
未央,うん
P,まぁ、そういう訳なんだよ
未央,……他の人は？
P,ん？
未央,かえ姉さまとこずえちゃん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
未央,…………
P,例えば……じゃあ、智香にしようか
未央,うん
P,智香とHするとして、そうすると……――。――……みたいになりそうでさ……
未央,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
未央,……うん、それはちょっと嫌かも
P,だろ？
未央,うん
P,まぁ、そういう訳なんだよ
未央,……他の人は？
P,ん？
未央,かえ姉さまとこずえちゃんと智ちん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
未央,…………
P,例えば……じゃあ、芳乃にしようか
未央,うん
P,芳乃とHするとして、そうすると……――。――……みたいになりそうでさ……
未央,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
未央,……うん、それはちょっと嫌かも
P,だろ？
未央,うん
P,まぁ、そういう訳なんだよ
未央,……他の人は？
P,ん？
未央,かえ姉さまとこずえちゃんと智ちんとよしのん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
未央,…………
P,例えば……じゃあ、小梅にしようか
未央,うん
P,小梅とHするとして、そうすると……――。――……みたいになりそうでさ……
未央,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
未央,……うん、それはちょっと嫌かも
P,だろ？
未央,うん
P,まぁ、そういう訳なんだよ
未央,……他の人は？
P,ん？
未央,かえ姉さまとこずえちゃんと智ちんとよしのんと梅ちゃん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
未央,…………
P,例えば……じゃあ、みちるにしようか
未央,うん
P,みちるとHするとして、そうすると……――。――……みたいになりそうでさ……
未央,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
未央,……うん、それはちょっと嫌かも
P,だろ？
未央,うん
P,まぁ、そういう訳なんだよ
未央,……他の人は？
P,ん？
未央,かえ姉さまとこずえちゃんと智ちんとよしのんと梅ちゃんとみっちー以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
未央,…………
P,例えば……じゃあ、未央にしようか
未央,うん……うん！？
P,未央とHするとして、そうすると……――。――……みたいになりそうでさ……
未央,うん
P,もしそうなったら……
未央,別に普通で良くない？
P,……普通過ぎてつまんないよな
未央,あれー！？
