・,アイドルマスターシンデレラガールズ
佐久間まゆ,はいっ。今回も始まりました
早坂美玲,新感覚、机の下系トークバラエティ、もりくぼカケル！だッ！
美玲,今回もMCはウチ、鋭いツメでファンを掻っ攫う！早坂美玲と！
まゆ,あら。じゃあ……紅いリボンでファンを絡め捕る……なんて♪佐久間まゆの二人でお送りします。今回も、こちらの乃々ちゃんとゲストさんとの楽しいトークの様子を撮影させてもらいました
美玲,こちらのって、今日もまたパネルじゃないか……。なぁ、マユ。最初からこっちに立たせればいいんじゃないか？
まゆ,まぁまぁ。主役は遅れてやってくる、ってよく言うじゃありませんか
美玲,そうなのか？主役なんだから、ずっと目立ってなきゃ、ヘンだろッ
まゆ,目立とうとしないからこそ、目が離せないのが、乃々ちゃんなんですよねぇ
美玲,ま、しょーがないか。ノノだしなッ
まゆ,うふふ。それでは早速、スタートです♪
椎名法子,やっほー、乃々ちゃん♪今日はよろしくねー！
森久保乃々,法子ちゃん……どうも
法子,えへへー。あたし今日の収録、とっても楽しみにしてたんだ！
乃々,そう……なんですか？
法子,うん！だって、食べながらお話してもいいって聞いたから、どんなドーナツを持っていこうかなって！
乃々,は、はぁ……既に紙袋が見えていましたし、そんな感じだとは思っていましたけど……
法子,ということで……じゃん！あたしのオススメドーナツセレクションー！
乃々,……え。あの、法子ちゃん？これ……二人分？もりくぼが知らないだけで、実はゲスト追加のドッキリが……！？
法子,んー？あたしは聞いてないよ？沢山の人とドーナツトークするのも、面白そうだよねっ♪
乃々,ということは、やっぱり二人分……。……多くないですか？
法子,そうかな？Sweetchesのお仕事の時は、これよりももっとたくさん持ってきてたじゃない？
乃々,それは……かな子さん達もいましたし……
法子,んー、おいしー♪ねぇねぇ、乃々ちゃんも食べよっ♪
乃々,あ、はい……いただきます。そういえば……私もこの間、なんとなくドーナツが食べたくなって、お店に行きましたよ
法子,ホント！？やっぱりドーナツって、人を吸い寄せる不思議なチカラがあるよねー！
乃々,あ、え……そうなんでしょうか？単純に、近所で100円セールをやってたからという理由が強いのですが……
法子,そうなんだー！あたしも、セールの度に通ってるから、店員さんに顔を覚えられちゃったよ。なんかね、そのお店では山盛りガールって呼ばれてるみたい、あたし
乃々,おぉ……有名人……！
法子,えへへ♪でも、やっぱりいつかは、ちゃんとアイドルの椎名法子って、覚えてもらいたいなぁ
乃々,うぅ……知らない人に覚えられるのなんて、むーりぃ……
法子,そう？乃々ちゃんって目立つから、きっとすぐに覚えられちゃうと思うけどなー
乃々,ふぇっ！？そんな、何かの間違いでは……！？。もりくぼは地味ですし、いつもすみっこにいるので……あまり印象に残るタイプではないと思うのですが……
法子,そんなことないよー！だって乃々ちゃんすっごくカワイイもん！ドーナツで言うと、ストロベリー風味のあまーいフレンチクルーラーみたいに！
