モバＰ,以下Ｐ
Ｐ,年末年始の仕事にも限りがある。事務所内での割り振りも考慮し、俺とその担当アイドルは年末年始をオフにした。盆も暮れも関係ない芸能界。だからこそ、貴重な機会である今年はゆっくりと年明けを迎えようとしたんだが……
周子,いやーこたつはやっぱり良いねぇ……寮にはなくってさー
Ｐ,……
周子,寮のロビーへの設置は似合わないの一言で却下されちゃったんだよねー……ひどい話だと思わない？
Ｐ,……
周子,個人用に買って部屋に置くのも考えたけど、一人だけで入るのもなんか違うしねー
Ｐ,……おい
周子,ん？なに？
Ｐ,なにウチに来てんだよ、寮に帰れよ
周子,えー
Ｐ,えーじゃない。うら若き女の子がほいほい独り暮らしの男のウチに来るもんじゃありません
周子,えー？
Ｐ,しかも大晦日にいきなりノックして入ってきやがって……。玄関は寒い！っていうからつい家にあげちゃったけどさ
周子,でもさー
Ｐ,デモもストもありません
周子,……だいたいさ
Ｐ,？
周子,あの夜、Ｐさんがあんなことをしたから、今こういう結果になってんじゃない
Ｐ,語弊
周子,こうなっちゃったのもＰさんのせいなんだから。セキニン、とってよね？
Ｐ,言葉のチョイスに悪意しか感じない
周子,だから……ね？
Ｐ,なにが、ね？だよ
周子,うー……強情だなぁ……でもＰさんのせいなのは確かじゃん
Ｐ,ウッ……それを言われると……
周子,あーあー！Ｐさんのせいで大晦日一人で過ごさなきゃいけないのかー！寂しいなー！
Ｐ,いくら寂しいからって、いきなりウチにくるなよ
周子,確かにそうだけど……親しい子はみんなお仕事か帰省してて……だから一緒に過ごしてくれる人が誰もいなくて……
Ｐ,……確かにこうなったのは俺にも責任があるからなぁ……
周子,寂しいのはホントだよ……だから、さ……？
Ｐ,…………遅くなる前に追い出すからな
周子,やったーん！
Ｐ,こんなことなら仕事入れときゃ良かったなぁ……あの時変に気を利かせなけりゃなぁ
周子,ふー……お疲れー。やー、流石にこの時期は忙しいねぇ
Ｐ,お疲れさん。確かに忙しいけどさ、年末年始は休みにするからもうちょい頑張ってくれよな
周子,え？お休みくれるの？
Ｐ,あぁ、周子最近頑張ってるからな。これくらいご褒美があってもいいだろ
周子,やったーん！アイドルになってから初めてゆっくりできる年末かも！
Ｐ,特に今年は関西で凱旋ライブもやったろ？
周子,うん。実家から近かったから両親も来てくれたよ。あの放蕩娘が立派になっちまってって柄にもなく泣かせちゃった
Ｐ,そこまで言ってもらえてプロデューサー冥利に尽きたよ。で、それ見てさ、今まで色々あっただろうけど丁度良い機会かなって思って
周子,ん？どういうこと？
Ｐ,だからさ、年末年始休みにするから、年の瀬くらい親子水入れずで過ごして来いよ
周子,……え？いいの？
Ｐ,偶には親孝行してこいよ。切符も用意しといたからさ
周子,うん……折角だしそうさせてもらうわ。そこまでしてもらったんなら、ちゃーんと親孝行しないとね。……ってあれ？あたしがお休みってことはＰさんもお休み？
Ｐ,まあそうなるな
周子,Ｐさんはどうするの？帰省でもするの？
Ｐ,ん？俺か？実家が近いからわざわざ帰省するほどでもないからな。自宅で過ごす予定だよ
周子,ふーん、そうなんだ。……まあ、早速親に電話するとしますかね
Ｐ,おーおーいいぞー。善は急げっていうしな
周子,急がば回れともいうけどね。――あーもしもし久しぶりーあたしだよ。ってオレオレ詐欺じゃないって、もー！。でさ、実は年末年始お休みもらったからさ、今年は実家に帰ろうかと……え？。なに？そんなんあり？だって今までそんなこと一回もしてこなかったじゃん！。え？娘が立派に育ったから？いやー可愛い子が旅をしたらそりゃあね……ってそうじゃなくて。えー……えー、まあしょうがないよね……うん、楽しんで……それじゃあまたね
Ｐ,……どうした？
周子,えーっと……それがね――
Ｐ,――曰くアイドルって年末年始こそ稼ぎ時だから暇なんてないんじゃないの？。――曰くまさか帰ってくるとは思ってなかったし、娘も無事独り立ちみたいで安心したし、毎年忙しいから今年くらいは自分たちのご褒美として旅行に行くのよ。――曰く流石に今から変更はきかないみたい。もうちょい早く言ってくれればねー。――つまりというわけで年末年始帰ってきても誰もいないわよーってことらしい
周子,はーぬくぬく。やっぱ冬はこたつだよねー
Ｐ,結局どうするんだと思ったんだけど、まさかウチに来るとは……。いくら慌ててた上に、インターホンより玄関の方が近いからって、そのまま玄関を開けてしまったのは失敗もいいところだった……
周子,外寒くて全身冷えちゃったからなぁ……これは温めないと
Ｐ,っておい、周子、なに早速コタツムリになってんだ。全然帰る気ないだろ
周子,籠城戦だよー、徹底抗戦だよー
Ｐ,籠ってても援軍は来ないから早く諦めろ。遅くなる前にさっさと追い出すからな
周子,んー……？そんなこと言ってＰさんも――
Ｐ,ん？
周子,――実は大晦日を一人で過ごすのは寂しかったんじゃない？
Ｐ,……
周子,……
Ｐ,……
周子,……
Ｐ,…………遅くなる前に追い出すからな
周子,Ｐさん、それさっきも聞いた。こたつと言えばやっぱミカンだよね！ということでＰさん、ミカンとって？
Ｐ,そんくらい自分で取りなさい
周子,えー……Ｐさんのほうが近いじゃん。しかもあたしこたつの魔力に憑りつかれちゃって……
Ｐ,しょうがないなぁ……ほらよ
周子,ありがとーん。ついでにミカン揉んどいて
Ｐ,揉む？なんでミカンを揉むんだ？
周子,そうすると甘くなるらしいよ。この前テレビでやってた
Ｐ,ほーん……こんな感じでいいんかね？
周子,出来た？じゃあ折角だから剥いて、あたしに食べさせてよ
Ｐ,注文が多いな、ワガママ娘か
周子,いーじゃん食べさせてよ。ほら、あーん
Ｐ,……ほい
周子,んー♪甘くておいし♪なんだかんだいって甘やかしてくれるＰさん好きだよ
Ｐ,女の子が男に向かって軽々しく好きとか言うんじゃない。勘違いさせて大変なことになるぞ
周子,はいはい。でさ、次はそのミカン渡してくれない？
Ｐ,結局自分で食べるんだったら最初からそうしろよ……ほい
周子,ありがと。じゃあＰさんさっきのお礼に
Ｐ,ん？
周子,はい、あーん
Ｐ,……
周子,あーん
Ｐ,……
周子,……女の子にあんまり恥を掻かせるのはどうかなーって思うよ？
Ｐ,……あーん
周子,よろしい、そりゃ！
Ｐ,んぐ。……確かに甘いな
周子,でしょ？普通のミカンも一工夫でこんなに甘くなるんだよ？
Ｐ,……そうだな、こんなに違うんだな……。……甘かった本当の理由はコイツにだけは言うまい
周子,ねぇねぇＰさん、あたしそろそろおなかすいたーん
Ｐ,確かにそろそろ腹も減ってきたな、飯でも作るか
周子,やったーん！……って作るの？
Ｐ,あぁ、普段は作らないから簡単なものしか作れないけどな
周子,へー。で、何作るの？
Ｐ,そりゃ大晦日だからな。年越しそばに決まってんだろ
周子,おー！まあ確かにそりゃそうか。じゃああたしも手伝うよ
Ｐ,お、じゃあ頼むよ。といってもそんなにやることないしな
周子,いやー二人で一緒に台所立つのもなんかいいじゃん？共同作業みたいな感じで
Ｐ,ブッ？！
周子,ん？どしたん？早く始めようよ
Ｐ,あ、あぁ……そうだな。……こいつ……素で言ったのか……こっちの気にしすぎか……
周子,できたーん。それじゃあ、早速いただきまーす！
Ｐ,手伝ってくれたおかげで結構早くできたな。俺も食べるとするか
周子,そう言えば、なんで大晦日に年越しそばを食べるんだろ？
Ｐ,諸説あるみたいだが、細く長いから健康を祈ったものらしいぞ
周子,あーなるほどね。縁起物なわけだ
Ｐ,そうそう。そういや縁起といえば、縁が長く続くようにっていう意味もあるらしい
周子,ふーん、なんか意外と意味が込められているんだね
Ｐ,そうだな
周子,あなたのそばにズっと……って。ふふっ、これじゃまるで楓さんみたい
Ｐ,周子どうした？いきなり一人でニヤけ始めて
周子,うへぇ？！な、なんでもない、なんでもないよ！
Ｐ,？
周子,危ない……バレるとこだった……
Ｐ,ホントに大丈夫か？何か顔赤いけど……？
周子,ホント何でもないよ！ご馳走様！。……あの時の家出がこんな形になるなんて、ね。つくづく縁ってやつは分からないけど、この縁がずっと続きますように。……
Ｐ,……
周子,こうしてさー……おなか一杯になって、こたつに入ってボーっとテレビ見てるとさー
Ｐ,なんとも言えない幸福感が襲ってくるよなー
周子,そうそう、普段こんな時間なかなか過ごせないし
Ｐ,人気が出て忙しいのはありがたいけどなー。偶にはこういう時間も必要だよな
周子,しかもこうしてＰさんと二人きりなんて、凄い贅沢だしね
Ｐ,どうした？
周子,ん、なんでもない。あ、次みんなの出番だよ
Ｐ,お？大人組が歌う番か？
周子,そうそう、やっぱ煌びやかだなー。あれ？これもしかして新衣装？
Ｐ,このために新調したらしいぞ。折角の晴れ舞台だし年末だから縁起も担いでっていうことでな
周子,ひえー流石。……って一つ気が付いたんだけど言っていい？
Ｐ,ん？
周子,……ナナさん出てるけどいいの？深夜帯だけど
Ｐ,……
周子,……ネットを見たら17歳を深夜帯に出すなんてけしからんのマジレス派とウサミン星人だから地球の法律は関係ないから……震え声
Ｐ,……
