モバP,以下P
ちひろ,いや、いきなりと言う訳で
P,いや、アイドルの皆に日頃思っていても口に出せない事をこの機会に言ってもらおうと思いまして
ちひろ,だったら事務所で面談でもすればいいじゃないですか！行き先も告げられずバスに乗せられたと思ったら何故か草原に校舎っぽい建物が建ってｒでは最初の方、どうぞー！
愛海,どもー
P,愛海か。で、君の主張のテーマはなんだい？
愛海,うん、私に関する勘違いをこの際ハッキリさせておこうかと思ってね
ちひろ,勘違い？
P,よし、じゃあ向こうに行ってくれ。校庭に他の皆がいるから
愛海,はーい
P,ところでちひろさん
ちひろ,なんですか？
P,もしかして知らないんですか？未成年○主張
ちひろ,いや、小学生から中学生のころに番組を観てましたから知ってますけど……
P,はっはっは、歳がバレますよ？
ちひろ,いいじゃないですｋ皆ー！こーんにーちはーー!!あ、始まりましたね
P,なんなんでしょうねぇ。いっそ清々しいですね
ちひろ,草げｎ、じゃなかった、校庭にいるアイドルドン引きしてますけどね
愛海でもやっぱり一番好きなのはー、おっぱ,しゅーりょーー!!
P,さぁ続いての子は誰かな？
かな子,よ、よろしくお願いします！
ちひろ,かな子ちゃん、緊張しなくてもいいのよ？
P,で、かな子の主張のテーマは？
かな子,常日頃思っている事を叫ばせてもらいますね
ちひろ,これは楽しみですねぇ
P,ちひろさんノってきたな。さぁ、かな子は何を言うのかな？
ちひろ,っ!?
P,うーん、正に魂の叫び
ちひろ,かな子ちゃん、やっぱり気にしてたのね……
P,さぁ、続いては初の小学生枠！
珠美,珠美は華の女子高生です!!
ちひろ,そうよね、珠美ちゃん
P,で、そんな珠ちゃんの主張は何かな？
珠美,珠ちゃん言うなし！今日はお仕事の不満についてです!!
ちひろ,えっ!?
P,ではいってみよー！
ちひろ,あ、もうなんとなくわかりました
P,一応最後まで聞きましょう
珠美でも、心の中で,あ、ランドセルでは無いんだ
P,(笑)
ちひろ,わ、笑ってる、ﾝﾌｯ、場合じゃ、ｸﾋｯ、無いでしょ！
P,さぁ、気を取り直して次行きましょう！
保奈美,よろしくね、プロデューサー！
ちひろ,保奈美ちゃんの今日の主張は何かしら？
保奈美,実はこの間、お仕事の時にショックを受けちゃって、それでこの場で思い切り叫んでスッキリしようと思って！
P,おいおい、大丈夫なんだろうね？
保奈美,うん、心配しないで！
P,そっか。では行ってみましょう！。あぁ、あの時※の
ちひろ,歌に自信があるだけあって、肺活量がスゴいですね
P,仁奈はいい子ですね～
保奈美そのお婆さんが、仁奈ちゃんに,今日はお母さんとお出かけかい？
ちひろ,ブフッ!?
P,珠美とは真逆の内容ですね
ちひろ,珠美ちゃんに関してはあなたの責任でしょうに
P,いやぁ、色んな主張が聞けましたね
ちひろ,舞ちゃんが一輪車でバック走が出来るようになった、とか微笑ましかったですよね
P,全くです。さて、次が最後になります！
ちひろ,やっとこの茶番が終わるんですね
P,はっはっは、ヒドいなぁ。ではラストは誰かな？
輝子,よ、よろしく……
ちひろ,輝子ちゃん、小梅ちゃんの時みたく拡声器使う？
輝子,も、問題ないぜ…ﾌﾋｯ
P,輝子の主張は何かな？
輝子,……
P,輝子？
輝子,な、内緒。……聞いてからの、お楽しみ…
P,ふぅん？
ちひろ,で、では行ってみましょう！
P,アイドルがキノコのようだー！
ちひろ,どこの大佐ですか
P,……
ちひろ,プロデューサーさんが今までにない真剣な表情をしてる……
P,っ！。こちらこそ、俺みたいな奴に着いて来てくれてありがとぉぉぉぉぉ!!
ちひろ,ぷ、プロデューサーさん!?。どこから流れてるのこれ!?。って、何輝子ちゃんに抱きついてるんですかアンタはー！
菜々,菜々も主張させて下さい！
P,え、でもこれ未成年アイドルの主張ですから
菜々,ナナは現役のJKですっ！
P,う～ん、ちひろさん、ちょっと
ちひろ,はい？
P,～～～～
ちひろ,りょ、了解です
菜々,？。っ！。軟式globeですか、懐かしいですね～。菜々はアンコtheKANCREWとかも好きでしたよ♪
P,ほう、“懐かしい”ですか
菜々,えぇ、昔は良く真似をしまｓ……はっ!?
P,……主張、しますか？
菜々,ナナ、下に戻ってまーす！
