・,アイドルマスターシンデレラガールズ
杏,お疲れ様でしたー
かな子,おつか……あ、あれ？
智絵里,ま、まだ今日のお仕事終わってないよ、杏ちゃん……
杏,えー……朝からずっとレッスンってだけでもきついのに。更にそこから撮影と取材だなんて、残機がいくつあっても足りないよ……
かな子,ざんき……？よ、よく分からないけど、頑張ろう？ね？
智絵里,大変だけど、でもプロデューサーさんが頑張って取ってきてくれたお仕事だし……。それにレッスンも、ステージを成功させるために必要なことだから。わ、私もいっぱい頑張るから、杏ちゃんも一緒に頑張ろうよっ
杏,ぐぬぬ……。……いや、ステージ成功させたいのは杏だって同じだよ？。それにしたってさ、あんなにレッスン厳しくすることないと思わない？せめてもうちょっと楽なレッスンをさぁ……
かな子,例えば？
杏,え？そうだなぁ……。……ラジオ体操とか？
智絵里,それ、レッスンになるかな……？
かな子,もう、夏休みの小学生じゃないんだから
智絵里,懐かしいな、ラジオ体操。よく体操が終わった後、公園に残って四つ葉のクローバー探したっけ
杏,ブレないなぁ
かな子,私は……スタンプを集めるとお母さんがご褒美にお菓子を買ってくれて、それで頑張ってたなぁ
杏,あんなの今思えば、休日に早起きしたうえに運動させられるって、ただただ酷い話だよねぇ
智絵里,ほら、早起きは三文の徳って言うし……
杏,いやいや、三文って、二束三文の三文だよ？はした金の代名詞みたいなもんじゃん。それだけのために苦労するなら、杏は昼までゆっくり寝るほうを選ぶね
かな子,三文……モンブランが三つで、三モン、とかならいいのにね
智絵里,あ、朝からケーキ三つは、ちょっと……
かな子,え～？美味しいから大丈夫だよ♪
杏,いつも言ってるけど、かな子ちゃんのその美味しいものに対する全幅の信頼は何なのさ
かな子,えぇと、だって美味しいものを食べると、みんな幸せな気分になるじゃない？
杏,……それはまあ、うん
かな子,自然と笑顔になっちゃったりして
智絵里,なりますね
かな子,だから、大丈夫なんだよ！
杏,……駄目だ、その解へ至る計算式が見えてこない……！
智絵里,か、かな子ちゃんは、ほら……かな子ちゃんだから
かな子,？
杏,……まあ、いいや
智絵里,でも、かな子ちゃんが美味しそうに食べてるところ、本当に幸せそうで素敵だと思うな
杏,あー、それはわかる。あの笑顔見せるだけで、ファンが五人は増えるね
かな子,そうかな？えへへ、面と向かって言われると照れちゃうよ
