・,アイドルマスターシンデレラガールズ
智絵里,……おはよう……ございます
かな子,おはようございますっ！
杏,まーす
智絵里,えぇと……今日は次のCDについてのインタビューと、とときら学園の収録があるんだよね……？
かな子,そうだね。今日も一日、頑張っちゃおう！
杏,うっ
かな子,あ、杏ちゃん！？
智絵里,わわっ！だっ、大丈夫！？
杏,……杏、頑張るっていうワードを聞くと、発作が起きるんだよ……
かな子,……って！ちょっと、そういう冗談はやめてよっ！心配しちゃうじゃない
杏,んー、ごめんごめん
智絵里,もう、杏ちゃんったら
杏,仕方ないなぁ……倒れない程度に、がんば……あっ
智絵里,あっ。今、自分で頑張るって
かな子,……言いそうになったよね？
杏,気のせいだよ、気のせい
かな子,ふふっ。杏ちゃんは、不言実行タイプだもんねー？
杏,デキる女は背中で語る、ってね
智絵里,おなかには、寝転ぶとすげー楽って書いてるけど……
かな子,あはは……相変わらず、個性的なファッション、だね……？
杏,ふふん。杏は個性の嵐を起こすよ。……二人もするでしょ？寝転がりながらマンガ読んだり、テレビ見たり。ポテチ片手にさ
智絵里,え、えっと……ポテチ以外は、私も家でならやってるけど……
かな子,うん
杏,で、そのまま気が付いたら寝落ちしてるんだよね
かな子,それは……あるかな？
智絵里,私は……お布団に入らないと、落ち着いて寝られないから……
杏,……マジか。これ万人共通の文化だと思ってたよ
かな子,……寝落ちって、文化なの？
杏,寝る子は落ちるって、諺もあるんだし
かな子,それを言うなら、寝る子は育つでしょ？
杏,いやー、それに関しては、実際よく寝てる杏がまるっきり育ってないんだから、信憑性に欠けるよね
かな子,それはほら……個人差じゃない？
杏,あぁ……。CMの画面端に小さな文字で、効能には個人差があります、みたいな
智絵里,お薬とか、サプリメントとかで見ますね、それ
かな子,良薬は口に苦し……でも個人差があります。なんてね
杏,石の上にも三年……でも個人差があります。的なね
かな子,人によっては、四年かかったり、二年で終わったりするのかな？
杏,逆に、人によっては石じゃなくて座布団とかでもOKなんだよ
かな子,かなり難易度下がるね……
杏,ま、そもそも杏的には、石の上にどうこうってよりも、棚からぼた餅、みたいな話のほうが好きだけどね！
かな子,ぼた餅、美味しいもんね
杏,ほんと、甘いものは正義だよねー
かな子,わかるよぉ！ねっ、智絵里ちゃんっ！
智絵里,あっ、うん。……私も、好きですよ。甘いもの
杏,……。ねぇ、智絵里ちゃん？
智絵里,は、はい
杏,なんか今日、元気無いっぽい？
智絵里,……ふぇっ！？そ、そう見えますか？
杏,んー、なんとなく……いつもより口数も少ないしさ。いや、杏の気のせいならいいんだけど
かな子,言われてみれば、そうかも……。智絵里ちゃん、何か困ったことでも、あった？
智絵里,い、いえ……そういうわけではなくて、そんな、大したことじゃないから……
かな子,でも……
杏,まあ、アレだよ。別に、プライベートなことなら深入りしようとは思わないからさ。ただ、そーゆーのって一人で抱え込んでると重たくなる一方だよ？
かな子,わっ、私で役に立つか分からないけど、お話を聞くくらいだったら、いくらでも……！
智絵里,あ、ありがとう……！でっ、でも本当に、全然大袈裟な話じゃなくって。ただ……
杏・かな子,ただ？
智絵里,あの……朝、テレビで見た星座占いが、最下位だったなぁ、って……
杏,……あー……
かな子,……なあんだ。そういうことか～
智絵里,あうぅ……これくらいで、ずっと気にしちゃうのって、子供っぽい、よね……？
杏,別に、そこまでは言わないけど。杏は、その手のモノは特に気にしないけどね
かな子,でもよかった。深刻な話じゃなくって
智絵里,うぅ。ごめんね、かな子ちゃん。余計な心配かけて……
かな子,ふふっ、気にしないで。……それに、はい！甘いものを食べれば、不安も吹き飛ぶよ、きっと
杏,ごく自然にポッケからクッキーが出てきたんだけど
智絵里,あ……ありがとう
杏,何、かな子ちゃんのポッケは四次元的なアレなの？
かな子,はい、杏ちゃんも、よかったらどうぞ
杏,あ、うん
かな子,占いかぁ……智絵里ちゃんは、よくテレビの占い、見てるの？
智絵里,いつもじゃないけど……今朝は情報番組を見てて、その流れで……
杏,ふーん。でもあんなの、所詮十二分の一じゃん？気に病むことないよ
かな子,ば、バッサリだね……
智絵里,でも、緊張からミスをしやすい日って、すごく的を射たことを言ってて、どうしても……
かな子,なるほど……。そうだ！ああいう占いのコーナーって、最後に幸運の手助けをしてくれるラッキーアイテムとか、紹介してくれたりしない？
杏,ああ、あるねー
智絵里,確かに、あるにはあったんだけど……
かな子,じゃあ、それを身に着けてみたら、少しは気が楽になるんじゃないかなぁ？
智絵里,それが、アイテムとかじゃなくって。……ラッキースポットが、見晴らしのいい丘だって……
杏,……うわぁ
かな子,それはまた……難しいね
智絵里,うん……お仕事もあるし、そんな丘を探して出掛ける時間なんて、到底無いし……
杏,丘はいくらなんでも無茶振りだね
かな子,だっ、大丈夫だよ！もし何か失敗しそうになっても、私と杏ちゃんがしっかりフォローするから！
杏,えー、杏も？……まぁ、たまにはいいけどさ。それくらい
智絵里,で、でも、私のせいで二人に迷惑をかけるのは……
かな子,緊張でお腹が空いた時のために、お菓子も準備しておくよ！
杏,いやそれ、たぶんかな子ちゃんだけだよ
藍子,あのー……失礼します
かな子,あれ、藍子ちゃん？おはよう！どうかしたの？
