モバP,※以下P表記
愛梨,ふぅ……まだまだ暑いですねー
P,そうだな……まだ8月も終わったばかりだしな
愛梨,ですね
P,ああ
愛梨,という訳で、脱いで良いですか？
P,駄目かな
愛梨,駄目ですか
P,うん
愛梨,でも脱がないと、暑くないですか？
P,クーラー点ければ良いんじゃないかな
愛梨,あぁ、なるほど
P,愛梨は天然だな
愛梨,えへへ
P,全く……
愛梨,Pさん
P,どうした？
愛梨,かな子ちゃんと、お菓子を作ろうと思ってるんですけど……
P,おー、良いんじゃないか
愛梨,ありがとうございます！じゃあ、ちょっとキッチン使いますね
P,おう
愛梨,という訳で、脱いで良いですか？
P,駄目かな
愛梨,駄目ですか
P,うん
愛梨,でも脱がないと、服が汚れちゃうじゃないですか？
P,エプロン着ければ良いんじゃないかな
愛梨,あぁ、なるほど
P,愛梨は天然だな
愛梨,えへへ
P,全く……
愛梨,Pさん
P,どうした？
愛梨,これから予定の空いてる子達と、プールに行こうと思ってるんですけど……
P,おー、良いんじゃないか
愛梨,ありがとうございます！じゃあ、ちょっと行って来ますね
P,おう
愛梨,という訳で、脱いで良いですか？
P,駄目かな
愛梨,駄目ですか
P,うん
愛梨,でも脱がないと、水着に着替えられなくないですか？
P,プールに着いてからで良いんじゃないかな
愛梨,あぁ、なるほど
P,愛梨は天然だな
愛梨,えへへ
P,全く……
愛梨,Pさん
P,どうした？
愛梨,ちょっと疲れちゃって、仮眠室で少し休みたいんですけど……
P,おー、良いんじゃないか……大丈夫か？
愛梨,大丈夫です……じゃあ、ちょっと仮眠室使いますね
P,おう、無理するなよ
愛梨,はい、ありがとうございます。という訳で、脱いで良いですか？
P,駄目かな
愛梨,駄目ですか
P,うん
愛梨,でも脱がないと、疲れが取れなくないですか？
P,仮眠室に入ってからで良いんじゃないかな
愛梨,あぁ、なるほど
P,愛梨は天然だな
愛梨,えへへ
P,全く……
愛梨,Pさん
P,どうした？
愛梨,もう我慢出来ないんで、Hして欲しいんですけど……
P,おー、良いんじゃないか
愛梨,ありがとうございます！じゃあ、ちょっと媚薬用意しておきますね
P,おう
愛梨,という訳で、脱いで良いですか？
P,駄目かな
愛梨,駄目ですか
P,うん
愛梨,でも脱がないと、H出来なくないですか？
P,着たままでも出来るし、その方が興奮するんじゃないかな
愛梨,あぁ、なるほど
P,愛梨は天然だな
愛梨,えへへ
P,全く……。という訳であがりまーす！お疲れ様でーす！
愛梨,お先に失礼しまーす
ちひろ,…………
凛,…………
まゆ,…………
瑞樹,……わからないわ
