モバＰ,以下Ｐ
晴,うーい
ほたる,はい
ヘレン,積極性に磨きがかかっているわね！
晴,スカウトってそんなに難しいもんなのか？あいつ全っ然成功しないけど
ほたる,どうなんだろ……。私だったらちょっとくらいはお話聞きたい思うけど……
ヘレン,スカウトなんてものは100人に声をかけても1人が話を聞いてくれれば良い方よ
晴,100人に1人って……。よく嫌になんねーな、あいつ
ヘレン,プロデューサーと言う職業の人間は段々と断られるのが快感になるそうよ！
ほたる,……か、かいかん……！
晴,うへぇ……変態ばっかかよ
Ｐ,ちょっと人聞きの悪い事言わないでもらえますか！？違うからな！俺はそんな事ないからな！？
晴,……本当かー？
Ｐ,もちろんだ！。というか！チーフだってそんな事言ってないですし！誰情報ですか！その快感になるってのは！
ヘレン,崇男よ！
Ｐ、晴、ほたる,あぁ……
晴,まぁ……黒井社長なら仕方ねーか……
Ｐ,だなぁ……。あの人、優秀だけど変な人だし……
ほたる,えっと……。く、黒井社長ももっと別の意味があっての事かも知れませんし！
Ｐ,ほたる……。いいんだ。黒井社長なら仕方ないんだ……
ヘレン,さすがは崇男ね！Ｐからここまでの信頼を勝ちとるとは！それでこそよ！
Ｐ,まぁ俺も散々お世話になってますからね。あーだこーだ言いながら色々教えてくれましたし。やっぱりなんだかんだ優秀な人ですよ、黒井社長は
ヘレン,……そうね。それは私だってよく知っているわ
ほたる,あ、そっか。社長って961プロでアイドル候補生やってたんですよね
晴,へー。そうなのか。ヘレンさんがアイドル候補生って事は黒井社長もさぞ大変だったろうなー……
ヘレン,懐かしいわね。今でもはっきりと思い出せる961プロでの日々……。目を閉じればまるで昨日のようよ。あの頃の心は不満そうでつまらなさそうな顔をしていたわ
Ｐ,あのチーフがつまらなさそうにしてるって想像つかないっすね
晴,だなー。はぁとさんいっつも楽しそうだし
ヘレン,961時代の心はクール路線だったもの。心の理想通りではなくてさぞ不満だったのでしょう。心ははぁとはカッコいいより可愛くなりたいって言ってんだろ☆って崇男とよく言い合いをしていたわ
ほたる,今だってアイドルやってる時はすごくカッコいいけどな……
晴,わかる。悔しいけど、メチャクチャカッコいいんだよな！いつもはあんななのに
Ｐ,まぁ、そこがチーフの……心さんのアイドルとしての魅力だしな！いつも全力でアイドルを楽しんでるのがしゅがーはぁとだ！
ほたる,ふふっ……そうですね。はぁとさんはいつだってカッコいいし可愛くて素敵です！
ヘレン,さすがほたるね！心の魅力をよくわかっているじゃない！。ヘーイ！そういうわけよ！恥ずかしがってないで出て来なさい！
心,バカヤロー！こんな空気で出られるか！
Ｐ,あ、噂をすればカッコいいしゅがーはぁとさんだ
晴,だな、噂をすればアイドルの時はメチャクチャカッコいいはぁとさんだ
ほたる,え！？えっと……うーん……
心,ほたるちゃん困ってるからやめれ☆
ヘレン,ところでこんなところでどうしたのかしら？
心,ちょっとナターリアと響子ちゃんの方でトラブって。そっちの対応してきたとこ☆
Ｐ,え！？マジすか！？俺に連絡きてないっすよ！？
心,あぁ、大丈夫大丈夫。二人のトラブルじゃなくて舞さん絡みだから
ヘレン,……また舞が出てきたのね？
心,そゆこと。最近またやけに活発になってるんだよ、舞さん
Ｐ,えぇ……。でも今日のあの二人の仕事ってお料理番組でしょう？なんでまた舞さんが……
心,舞さんが主婦やってるんだから料理くらいは出来るって言って無理やり出ようとしたらしい☆
晴,さすが舞さん、やる事が無茶苦茶だなー
ほたる,業界の人が舞さんの事で怯えるのはなんとなくわかるかも知れないです……
心,どして？
ほたる,……えっと。舞さんの無茶苦茶って私の不幸に似てるんです。避けたいのに避けられなくて。被害を少なくするって方法しか取れないから……
Ｐ,少なからず被害が出るから、無事に終えたい側としては怯えるわけか……
心,天災みたいだな……舞さん……
晴,でもほたるの不幸と同じならどうにでもなるんじゃねーの？
ほたる,……え？
晴,？だってほたるって最近不幸だーって言わねーだろ？不幸をどうにかできたかだろ？
心,確かに☆はぁとと初めて会った時は不幸なんですってすっごく言われたけど、最近は聞かないね☆
Ｐ,あの野外ライブ以来聞いてないよな
ほたる,えっと……そう、ですか……？
晴,おう
心,うん☆
Ｐ,だな！
ほたる,……そうなのかな
ヘレン,そうよ、ほたる！貴女は不幸なんかじゃない。仮に昔は不幸だったとしても今は不幸ではないわ。私達が一緒にいるのだから！
ほたる,社長……！
ヘレン,ノン！
ほたる,へ？
ヘレン,社長なんて呼ばないでちょうだい。今の私は貴女と同じアイドルよ！。仲間であり、ライバルである。貴女と何も変わらないアイドルよ
ほたる,はいっ！ヘレンさん！
ヘレン,エクセレント！良い返事よ！。さ！ほたるの良い笑顔が見れたところで私は先に失礼するわ！
心,事務所戻んないの？
ヘレン,えぇ。少しやる事が出来たわ
Ｐ,了解です。明日以降のスケジュールって大丈夫ですか？
ヘレン,愚問ね。私を誰だと思っているのかしら？世界レベルの事務所の、世界レベルの社長であり、世界レベルのアイドルよ！。ヘーイ！
晴,わけわかんねぇけど、なんかすげー自信だな……
ほたる,あはは……
心,んじゃ、はぁと達は事務所戻るかー
ほたる,はい
晴,うーい
Ｐ,戻ったら報告書すぐ作りますね
心,おうよ☆
ヘレン,……予定変更ね。……もしもし、崇男？今良いかしら
菜々,舞ちゃん
舞,んー？
菜々,また何か企んでるんですか？
舞,企むって何よ。人聞き悪いわね
菜々,はぁとちゃんが言ってましたよ。最近舞ちゃんが何かしようとしてるって
舞,別に大したことは考えてないわよ
菜々,やっぱり何か企んでるじゃないですか……
舞,あ、醤油とってくれる？。今やってるのはちょっとした敵情視察ってやつよ
