・,アイドルマスターシンデレラガールズ
かな子,おはようございますー
智絵里,お、おはようございますっ
杏,はざーす
かな子,ふぅ。今日も一日、頑張ろうねっ
智絵里,今日は、ラジオのゲスト……ですよね。台本を見ながらお話しできる分、まだ気は楽かな……。カメラも無いですし
かな子,そうだよねぇ
杏,それじゃあ、挨拶と進行とトークは三人に任せるよー
智絵里,そ、それって全部なんじゃ……？
杏,大丈夫。杏は代わりに二人の分まで、天使のような笑顔を振り撒いておいてあげるからさ
かな子,ラジオだから伝わらないよ……
智絵里,ほ、ほら！ファンのみんなは、杏ちゃんの天使のような声も聴きたいんじゃ、ないかな？。三人で一緒に、頑張ろう？ねっ
杏,……智絵里ちゃんのほうがよっぽど天使だったよ
かな子,ふふっ、本当だね
智絵里,ふえぇ！？て、天使だなんてそんな……！
杏,えー？実は服を脱いだら、背中から羽が生えてる、とか無いの？
智絵里,ありませんよっ！
杏,でも、何だっけ……何かの話で、人の肩甲骨は大昔、人に羽が生えていた頃の名残だ、みたいなの無かったっけ？元ネタ忘れたけど
智絵里,た、確かにそれは、なんとなく聞いたことありますけど……
かな子,へぇ、そうなんだぁ。あ！それじゃあ、こういうのはどうかな？
杏,なになに？
かな子,いつか私たちが大きな会場でライブとかさせてもらえるようになったら。身体をワイヤーで吊り上げてもらって、歌いながら会場を飛び回るの！どうかな、智絵里ちゃん？
智絵里,えぇっ……！？そ、そんなのできるかな……？。……でも、ちょっぴり楽しそう、かも……えへへ
杏,いいじゃんそれ！やろうよやろうよ
智絵里,あ、杏ちゃん、すごい食いつきだね……？
杏,いや、それがアリなんだったらさ。杏も宙吊りになって適当に振り回してもらえば、自分で動かなくてもなんとなくダンス踊ってる風に見えるかなって
かな子,そ、それはさすがに無理があるんじゃないかなぁ……？
智絵里,踊るというか、ただのモビールみたいになっちゃいそうだけど……
杏,ちぇ。いいアイディアだと思ったんだけどなぁ。不労所得への道は未だ遠い、かぁ
かな子,まぁ、働かざる者、食うべからずっていう言葉があるぐらいだしね
杏,ぅあー、世知辛い世の中だよ、まったく
智絵里,あっ……それじゃあ、世の中が世知辛い代わりに……甘い飴、食べますか？
杏,食べるー！
かな子,わっ、びっくりした
智絵里,ふふっ。はい、どうぞ
杏,んむ。……ふぅ、あまー。ありがと、智絵里ちゃん
智絵里,どういたしましてっ
杏,しかし、働かざる者、食うべからずねぇ……。……どっかから一休さん的な人が現れて、うまいこと楽して生きていく方法みたいなの伝授してくれないかなー
かな子,それって、橋の端っこを通らず、真ん中を渡れみたいなこと？
杏,そうそう、そういう抜け道的なの。……うちに、誰かとんちの得意なアイドルっていたっけ？
智絵里,うーん……楓さん、とか……？
杏,あの人のは、とんちというか、ただのダジャレだよ
かな子,むしろ、私の知ってる中でそういうのが一番得意そうなのは、杏ちゃんなんだけどな
杏,……マジで？
