モバP,※以下P表記
加蓮,凛？何言ってるの？……私はアイドルなんだから、プロデューサーと付き合ったりしたらスキャンダルになっちゃうでしょ？
凛,うん
加蓮,そんな皆の迷惑になる様な事はしないよ？
凛,ふーん……じゃあ、二人は今なにしてるの？
P,何って……
加蓮,プロデューサーの膝の上に座ってるだけだけど……
凛,二人は付き合ってないんだよね？
P,ああ
加蓮,うん
凛,じゃあ、何でそんな事してるの？
加蓮,ほら……私、体力ないからさ
凛,関係あるの？
加蓮,あるよ
凛,どんな関係があるの？
加蓮,えっとね……。さっきも言ったけど、私って元から体力があまり無いでしょ？
凛,うん
加蓮,それでトレーニングとかも出来ないから、必然的に筋力とかも無いのね
凛,うん
加蓮,それで、筋力がなくて自分で体勢を維持するのがツラいから、プロデューサーの上に座って支えてもらってるって訳
凛,あぁ、そういう事なんだ
加蓮,そう、そういう事
凛,じゃあ、仕方ないかな
加蓮,でしょ？
凛,うん
P,さて、そろそろメシにするかな……
加蓮,凛も一緒に食べよ？
凛,うん
P,……じゃ、用意が出来た所で……。はい加蓮、あーん
加蓮,あーん……うん、おいしい
凛,……は？。何してんの？
P,何って……
加蓮,プロデューサーに食べさせて貰ってるだけだけど……
凛,二人は付き合ってないんだよね？
P,ああ
加蓮,うん
凛,じゃあ、何でそんな事してんの？
加蓮,ほら……私、体力ないからさ
凛,関係あるの？
加蓮,あるよ
凛,どんな関係があるの？
加蓮,えっとね……。さっき私が、筋力が無いって話をしたでしょ？
凛,うん
加蓮,それで、普通はお嬢様とかに使うみたいだけど、箸より重い物を持てない――みたいな言葉があるじゃん？
凛,うん
加蓮,私、筋力無くて本当に箸より重い物が持てなくて、箸を持つだけで精一杯なのね
凛,うん
加蓮,で、箸より重い物を持てないって事は、箸におかずとか乗せたら持ち上がらない訳でしょ？
凛,うん
加蓮,だから、プロデューサーに食べさせて貰ってるって訳
凛,あぁ、そういう事なんだ
加蓮,そう、そういう事
凛,じゃあ、仕方ないかな
加蓮,でしょ？
凛,うん
P,ん……二人とも、そろそろレッスンの時間じゃないか？
凛,本当だ……行こう、加蓮
加蓮,うん。プロデューサー、連れて行って
P,おう
凛,……。じゃあ、レッスンしようか
加蓮,うん。プロデューサー、ちゃんと見ててね！んー
P,おう、頑張れよ！んー
加蓮,よしっ！凛、一緒に頑張ろ！
凛,……は？。何してんの？
P,何って……
加蓮,パワーチュー入して貰っただけだけど……
凛,上手くないんだけど
加蓮,上手くなかったかー
凛,二人は付き合ってないんだよね？
P,ああ
加蓮,うん
凛,じゃあ、何でそんな事してんの？
加蓮,ほら……私、体力ないからさ
凛,関係あるの？
加蓮,あるよ
凛,どんな関係があるの？
加蓮,えっとね……。さっき、筋力が無くて体勢を維持するのがツラいって話をしたでしょ？
凛,うん
加蓮,でも、アイドルである以上、レッスンとかしないといけないし、一人で動けないのは流石に困るじゃん？
凛,うん
加蓮,だから、レッスンとかの間だけでも一人で動ける様に、パワーチュー入して貰ったって訳
凛,あぁ、そういう事なんだ
加蓮,そう、そういう事
凛,じゃあ、仕方ないかな
加蓮,でしょ？
凛,うん。はぁ……はぁ……疲れた……
加蓮,……もうダメ……動けない……
凛,汗びしょびしょ……加蓮、先にシャワー使って良いよ
加蓮,え、良いの？
凛,うん、体冷やしたら良くないでしょ？
加蓮,ありがとう！じゃ、お言葉に甘えるね……行こ？プロデューサー
P,おう
凛,……は？。何してんの？
P,何って……
加蓮,プロデューサーと一緒にシャワー浴びようとしただけだけど……
凛,二人は付き合ってないんだよね？
P,ああ
加蓮,うん
凛,じゃあ、何でそんな事してんの？
加蓮,ほら……私、体力ないからさ
凛,関係あるの？
加蓮,あるよ
凛,どんな関係があるの？
加蓮,えっとね……。さっき、パワーチュー入して貰ったでしょ？
凛,うん
加蓮,でもパワーチュー入して貰っても、動けるのはレッスンとかの間だけなのね
凛,うん
加蓮,だから、レッスンが終わってパワー切れちゃって一人で動けないから、プロデューサーと一緒にシャワー浴びて、体洗って貰おうって訳
凛,あぁ、そういう事なんだ
加蓮,そう、そういう事
凛,じゃあ、仕方ないかな
加蓮,でしょ？
凛,うん
P,さて、そろそろ帰るかー
加蓮,そうだね。凛、途中まで一緒に帰ろ？
凛,うん。――……それでさー
加蓮,うんうん
P,おっと、ここでお別れだな……凛、また明日な
加蓮,あ、本当だ……凛、私たちの家ここだから、また明日ね！
凛,……は？。何してんの？
P,何って……
加蓮,プロデューサーと一緒の家に住んでるだけだけど……
凛,二人は付き合ってないんだよね？
P,ああ
加蓮,うん
凛,じゃあ、何でそんな事してんの？
加蓮,ほら……私、体力ないからさ
凛,関係あるの？
加蓮,あるよ
凛,どんな関係があるの？
加蓮,えっとね……。ぶっちゃけ私って、体力も筋力も無いから一人じゃ何も出来ない様なものじゃん？
凛,うん
加蓮,でも、お父さんもお母さんもそれぞれ仕事あるし、四六時中付きっきりって訳にもいかないでしょ？
凛,うん
加蓮,だから、もうプロデューサーに全部お願いしちゃおうって訳
凛,あぁ、そういう事なんだ
加蓮,そう、そういう事
凛,じゃあ、仕方ないかな
加蓮,でしょ？
凛,うん
加蓮,じゃあね、凛！また明日ね
P,お疲れ！気を付けて帰れよ
凛,うん、プロデューサーも加蓮もお疲れ様……また明日。…………。付き合うってなんなんだろう……
瑞樹,わからないわ
凛,……ね
