・,アイドルマスターシンデレラガールズ
かな子,……お疲れさまです……
杏,お疲れー、っと
智絵里,……よかった、誰もいませんね
かな子,うん……そうだね
杏,……なんか、かな子ちゃんがそんな感じだと、調子狂うよ。さっさと本題入ろう？
智絵里,ですね……。それで、かな子ちゃん。わたしたちに相談って、何かな？
かな子,うん……あの、他のみんなには内緒で、お願いね？
杏,わかってる、わかってる。杏、言動は軽いけど口は堅いから
智絵里,もう、杏ちゃんったら。あっ。もちろん、わたしも誰にも言わないよっ
かな子,ありがとう、杏ちゃん、智絵里ちゃん……
杏,悩みは人に話した時点で、半分は解決する。なんて言うしね。それで…………何キロ増えたの？
かな子,……って！違うよ、今回はそのことじゃ無いよぉ！
杏,あはは、ごめんごめん。……いや、杏なりにちょっと空気を和ませようと……
かな子,むー……意地悪なんだから～
智絵里,大丈夫だよ、かな子ちゃん！ほら、昨日もロケでたくさん歩いたし……！
杏,智絵里ちゃん、それ多分フォローするとこ間違えてる
かな子,あっ、あのロケで行ったパンケーキ屋さん、美味しかったよねぇ！また行きたいなぁ……♪
杏,いや、相談する本人が話逸らせてどうするの
かな子,あ……そうだよね、ごめんね
智絵里,かな子ちゃん……もしかして、言いにくいことだったり……？
かな子,い、言いにくいっていうか、ちょっと恥ずかしくて……。でも、自分だけで考えてても解決しなさそうで
杏,ふむふむ
かな子,……えっとね？今日、久しぶりに学校に行ったんだけど……
智絵里,最近お仕事が続いてたもんね
杏,まったく、プロデューサーは私達を働かせすぎだよ
かな子,うん……それで、教室に入って、自分の机を見たら……。中の奥の方に、これが入ってて
智絵里・杏,！！
智絵里,手紙の、封筒……しかも
杏,ハートのシールで封がしてある……まさか
智絵里・杏,ラブレター！？
かな子,あわわわっ！二人とも、声が大きいよぉ！
智絵里,ふぁっ、いけないいけない
杏,はー、マジかぁ。このご時世に手書きとは、古風だねぇ
かな子,うん……アイドル活動についてのファンレターならいろいろ届いてきたけど、こういうのは今まで無かったから……
智絵里,そっ、それで……中は見たんですか？
かな子,う、ううん。まだ……一人じゃ恥ずかしくて見れなくて
杏,学校の友達とかに相談すればよかったのに
かな子,放課後すぐ事務所に来ないといけなかったし……それに、アイドルとしてどうすればいいのか考えると、やっぱり二人に相談しようと思って
杏,なるほどね……
智絵里,差出人の名前は……書いてないですね
杏,なんか怖くない？イタズラとか嫌がらせの線だってあるよねコレ
智絵里,そんな……！
かな子,うう、言われてみれば……
智絵里,でも、本当のラブレターなら、それはそれで無下にもできないし……
杏,DokiDoki越えてBakuBakuしてるハートが綴られてるかもしれない、と
智絵里,か、かな子ちゃんが困っちゃう気持ち、分かるよ……
杏,うーん、アイドルって大変なんだなぁ
かな子,ちょっと、杏ちゃんもアイドルでしょっ
智絵里,こういうのって、プロデューサーさんに言っておいたほうがいいのかな……？
杏,いや、まずは中身を見てみないことには始まらなくない？
かな子,やっぱり、そうだよね……？
杏,イタズラの類なら、無視してゴミ箱にポイで。もしこれがガチのラブレターで、かつ相手が真っ当な人で、かな子ちゃんが会って話してみたいっていうなら、その時にプロデューサーに相談すればいいんじゃないかな
かな子・智絵里,な、なるほど……
智絵里,杏ちゃん……もしかして、こういうの経験あるの？
杏,まっさかー。私なんて、学校じゃマスコット扱いがいいとこだし
かな子,そういえば、学校での杏ちゃんって、どんな風なのか想像できないよね……
杏,普段と変わらないよ？大抵寝てるだけー
智絵里,授業中も？先生に叱られたりしない？
杏,うーん、放っておかれるのと起こされるのが半々ってとこかな
かな子,へぇ……
杏,そうそう、古典の先生でさ、いい年したおっちゃんの先生なんだけど。前にその先生の授業で熟睡してたら、突然先生が耳元でにょわー！ハピハピするにぃ☆つって起こしてきたことがあってさ
智絵里,ほ、本当に！？
杏,起きて状況を理解した後、笑い堪えるのに必死だったよ……杏も、他の皆も
かな子,う、うわぁ……
智絵里,その先生、きらりちゃんのファンなのかな……？ふふっ、楽しそうなクラスなんだね
杏,まーねぇ。って、それはどうでもいいや。ラブレターを処理しないと
智絵里,そ、そうでしたっ
かな子,う、うん……。私、開けてみる！
杏,あ、ちょっと待ってかな子ちゃん。……確かレターカッター、事務所にあったよね
智絵里,……これですか？
杏,そうそう。一応これ使って開けて。万が一、封筒の中にカミソリとか仕込まれてるといけないから、慎重にね
智絵里,っ！
かな子,わ、わかったよ……ありがとう、杏ちゃん。うう……緊張するなぁ……
智絵里,緊張しますね……
杏,当人はともかく、智絵里ちゃんまで……いつの間にか四つ葉のクローバー握り締めてるし……
智絵里,だ、だって……
かな子,……っ、開けたよ……。中は、普通に手紙だけみたい
杏,よし。じゃあ、せーので読んでみよう
かな子,うん……っ！
三人,せーの！
智絵里,……
かな子,……
杏,……
智絵里,……あの、これって……
かな子,……ひょっとして
杏,ひょっとしなくても
かな子,普通の、ファンレター……だね
智絵里,この前の、キャンディアイランドのミニライブに来てくれてたみたいだね
杏,ステージの上のかな子ちゃんは、とってもキラキラしてて、素敵でしただって
智絵里,元気と感動をありがとうございます。かな子ちゃんは、私の憧れです！かぁ……。よかったね、かな子ちゃん！素敵なお便りで
かな子,うん……！最初はドキドキしたけど……素直に嬉しいなっ
杏,まあ確かに、同じ学校ならファンレターをわざわざ事務所宛に送るよりも、机に入れとくほうが早いよねぇ
智絵里,ふぅ……わたしも、緊張が解けました……
かな子,だよね～……ホッとしたよ
杏,そんなこと言って、ホントは告白じゃなくてガッカリ、とか思ってたりして
かな子,えぇっ！？そ、そんなことないよぉ！。それより、せっかくだからお返ししたいけど、結局中にも名前は書いてなかったし……
杏,あー、そればっかりはどうしようもないね
智絵里,……あっ
かな子,智絵里ちゃん？どうかした？
智絵里,い、いえ！その……もし叶うならいつか、かな子ちゃんの学校で凱旋ライブ、みたいな形でお返しできたらって、ちょっと考えたんだけど……
杏,おー！それいいじゃん！
かな子,そうだね……それなら、きっと見てくれるだろうし！。友達や先生が沢山いる前で歌うのは、さすがにちょっと恥ずかしいけど……あはは
智絵里,そ、それは確かに……
杏,もし杏の学校でもやるなら、杏はさっきの古典の先生連れ出して、あんきら狂騒曲歌おうかな
かな子,あはははっ！それは面白いねっ！
智絵里,ふふっ！それじゃあ、今度プロデューサーさんに相談してみますか？
杏,……う、しまった……また自分達から仕事を貰いにいくような流れに……
かな子,なんだかんた言っても、杏ちゃんもしっかり、アイドルだよねっ
杏,えー……二人のアイドル力が高いから、杏はそれに引っ張られてるだけじゃない？
智絵里,そうかな……？わたしは、ステージに立てるのは杏ちゃんとかな子ちゃんが勇気をくれるから、だと思ってるんだけど
かな子,それは、私も同じだよ。……えへへ。やっぱり私たちは、三人一緒が一番だね！
智絵里,うんっ！
杏,あーあ。やっぱり二人には敵わないや。……ま、これはこれで楽しいから、いいかな
かな子,それじゃあ、これからの目標のひとつに、凱旋ライブを追加ということで！
卯月,お疲れさまですっ！
かな子,いつかきっと、学校へ行けるようになるぞー！
智絵里・杏,おー！
卯月,えええっ！？みんな、高校生でしたよね！？学校、行ってなかったんですか！？
