モバＰ,以下Ｐ表記
晶葉,面白そうだからだ！
Ｐ,ついに建前すら口にしなくなったか・・・やっぱサイコーだよお前。さて使い方を聞こうか
晶葉,うむ、まずこの銃の横についているパネルで呼び名を設定する。その状態で、人に向けて引き金を引く。もちろん弾は出ないぞ。すると、撃たれた人が撃った人を呼ぶとき、設定した呼び名で呼んでくれるというわけだ！
Ｐ,ほほう
晶葉,詳しい仕様の話に移ると、まず弾は出ないとは言ったがちゃんと狙いをつけて撃つ必要がある。そして対象がこちらを認識している必要はなし、距離による減衰なし、遮蔽物による影響なし、上書き＆リセット可
Ｐ,上書きはともかくリセットの方法は？
晶葉,呼び名を設定していない状態でもう一度撃てばデフォに戻る。以上の仕様より、適当な遠距離から背後を取ってスナイプするのが基本的な使い方となるな。そして何より、呼び名が変わっていることに撃たれた本人は気づかない！
Ｐ,何だと！？
晶葉,本来と違う呼び名を口にしてしまえば、普通は戸惑ったり恥ずかしがったりしてしまうだろう。その反応を楽しむのも乙なものだが、今回の趣旨とは外れるからな
Ｐ,今あなたは神を信じますか？って聞かれたら目の前にいるって答えるわ
晶葉,そうだろうそうだろう！助手ともいい加減付き合い長いからな、押さえるところはちゃんと押さえているぞ！。さて、使い道は助手に任せるぞ！２人で思う存分楽しもうではないか！
Ｐ,ヒャッハー！！
晶葉,さて、事務所をぶらついて適当にアイドルを探す感じだろうが・・・
Ｐ,あっ、その前に一つ質問。自分で自分を撃った場合はどうなる？
晶葉,その場合は一人称が変わるな
Ｐ,試してみるか・・・じゃあ呼び名を設定して、銃口を頭に・・・。ペルソナッ！
晶葉,ペルソナ３！？いやかっこいいのはわかるが
Ｐ,今脳内で大音量でベイベベイベ流れてる
晶葉,MassDestructionな？
Ｐ,弾出ないってわかってても自分の頭に銃口突き付けて引き金引くとか臨死体験みたいな感じで一瞬トリップしたわ
晶葉,そこまでしてペルソナ３っぽさにこだわったのか
Ｐ,まあアイドルに使おうとする以上、自分でも安全性は確かめときたかったからな。あとこのポーズ、僕も一回やってみたかったし
晶葉,おっ？設定した呼び名は僕か？
Ｐ,おお、やっぱり変わってるのか？ほんとに僕自身に自覚はないんだな。じゃあ呼び名を設定しないままでもう一度・・・ペルソナッ！。これで俺に戻ってるのか？
晶葉,戻ってるぞ、正常に動作しているようだな
Ｐ,さて、実は俺しばらくしたら卯月のラジオの様子を見に行こうかと思ってるんだけど
晶葉,どうした？いつもは特に付き添ったりはしていなかったと思うが
Ｐ,いや、今日のラジオは公開生放送でな？結構前に公開録音でゲストの幸子がズタボロになるまでカワイがられて
晶葉,おかしいな、ズタボロという言葉とカワイがられるという言葉に関連が見いだせないのだが
Ｐ,卯月本人は収録前に間違えて公開処刑って言ってたけどほんとその通りになってな
晶葉,ちなみに今日のゲストは？
Ｐ,乃々
晶葉,大丈夫なのかそれ！？
Ｐ,だから見に行くんだよ・・・乃々は前の現場から直行だけど卯月はついでに送ってくわ
晶葉,ふむ、では被験者は慎重に選ばねばな
