プロデューサー,以下、P
育,おはようございます！
千鶴,おはようございます、P
昴,おっすP。5人を集めて連絡事項があるってことは
エレナ,もしかして
ロコ,次の公演のことですか？
P,ああ。次々回の定期公演のメインはこの5人、センターは育にやってもらいたい
育,ほんと？やったぁ！この5人でわたしがセンターか……うん、わたしがんばるね！
P,そこでだ。この公演に関してみんなの希望というか、やってみたいことの意見を取り入れたいと思うんだ。何かあれば言ってくれ
昴,やってみたいこと？オレたちとファンとで野球大会するとか！？
千鶴,そ、それはちょっと困りますわね……
エレナ,じゃあ、ここはセンターの育が代表して案を出してみたらいいんじゃないカナ
育,わたしが案を出していいの？
P,ああ、もちろんだ。特にこの5人での公演は、前日に行われるこのみさんたちの公演とはガラッと雰囲気を変えてみたいんだ
千鶴,そちらのコンセプトは確か、セクシーさを前面に出したアダルティなステージ……でしたわね
昴,そこから変化をつけるとなると、元気に盛り上げる感じとかかな……うーん、でもせっかくなら対抗して色々挑戦してみたいもんなー
育,それじゃあ……わたし、ロコちゃんがデザインしたステージでライブしてみたいな
ロコ,ほ、本当ですか！？
育,うん！わたし、ロコちゃんが考えたJellyPoPBeansのステージ大好き！またあんな風にロコちゃんのアートが見てみたい
エレナ,名案だネ！ワタシも大賛成だヨ
千鶴,わたくしも構いませんわよ。あのときとはメンバーも違うことですし、きっと新しい発想が生まれることでしょう
昴,そうだな。オレも大歓迎だよ
P,全会一致みたいだな。ロコ、引き受けてもらえるか？
ロコ,はい！こんなチャンス、願ってもみないものです。育、楽しみに待っていてくださいね
育,ありがとう。ロコちゃん、がんばってね！
エレナ,あ、ロコ！同じ電車だったんだネ
ロコ,あっエレナ、お疲れ様です。今日からいよいよレッスンがスタートしますね
エレナ,うん！今日はなんだか体がウズウズして、学校でもずっと落ち着かなかったヨ
ロコ,ロコもです。育からグレートなモチベーションをもらいましたから、良いインスピレーションが浮かびそうです
エレナ,レオとしての活動は久しぶりだから、なんだか新鮮な気持ちだヨ
ロコ,前回レオとして立ったステージはビッグなアリーナでしたけど、今回はロコたちのホームグラウンドでのライブです。かといって手は抜きませんよ。きっと育も前よりグロウアップしたところをオーディエンスに見せたいでしょうし、ロコもその思いは同じです
エレナ,うんうん！ワタシたちのシアターだからこそできることってあるもんネ。テーマは成長。いいと思うヨ！
ロコ,イグザクトリーです。育のためにも今度のステージはオンリーワンのクオリティにしてみせます。それがアーティストのミッションですから！
エレナ,ワタシも楽しみにしてるヨ、一緒に頑張ろうネ
昴,そろそろレッスン時間だけど、ロコの姿を見ないな。きっといつもの部屋でアートを作ってるんだろうな。ロコー、もうすぐレッスンが始まる――って
ロコ,ここの曲線、コンセントレーションという意味ではいまいちですね。アブストラクトな観点からアプローチし直したほうが……ぶつぶつ…
