モバP,以下P
ちひろ,何か心当たりはありませんか？
P,これと言って思い当たることは無いんですよね...以前のアイドルチャレンジの時も楽しそうでしたし、仕事での悩みではないとは思うんですけど
ちひろ,そうですか...じゃあ考える視点を変えてみましょうか。いつからライラちゃんがこうなったか考えましょう。時期が分かれば原因が絞れるかもしれませんから。私の私見では八月の下旬あたりからだと思うんですよ
P,俺もその位からだと思います。ライラが不意に寂しそうな表情をし始めたのは
ちひろ,どういったときに寂しそうな表情をしていましたか？
P,例えば...ショッピングモールでミニライブをした後、控室で寂しそうな表情をしていましたね。その時にどうかしたのか？ってライラに尋ねたら、”なんでもないですよー。P殿に心配を掛けて申し訳ないです...”って言って。その後いつもの様子に戻ったので、それ以上は詮索しなかったんですよ
ちひろ,なるほど
P,ちひろさんはどうですか？
ちひろ,以前ライラちゃんと一緒に事務所の備品の買い出しに行ったんですよ。その帰り道に気づいたら...。私もどうかしたのか聞いたんですけど、”なんでもないです。早く帰ってアイスを食べますですよ”って。はぐらかされた気はしたんですけど、あまりしつこく聞くのもどうかと思いまして...私もそれ以上は聞かなかったんです
P,ふーむ、俺とちひろさんではライラの寂しそうな表情を見た状況は大分違いますね
ちひろ,ですね...理由が分かりませんね...
P,本人に直接聞いた方が良いかもしれませんね
響子,あの...少しいいですか？
P,あっ！？お疲れ様響子。戻っていたのに気づかなくてごめん！
響子,いえっ！？気にしないでください！それよりもライラちゃんの元気がない理由に心当たりがあるんです
ちひろ,響子ちゃん本当なの？
響子,はい。九月になったばかりの頃に、事務所の皆で帰省した時の話をしていたんです。その時にライラちゃんも一緒だったんですけど、その時に寂しそうな顔をしたんです
P,なるほど...何となく理由が分かりましたね
ちひろ,えぇ、そうですね
響子,詳しい事情は知りませんけど、その...ライラちゃんはお家の人に黙って日本に来ているんですよね？。きっと実家の事を思い出して、それで寂しくなったんだと思います
ちひろ,ホームシックですか...理由は分かったにしても、解決する方法が難しいですね
P,ライラは黙って日本に来てアイドルをしているわけですしね。家に帰るということは、できないんでしょうね。本当はご両親にきちんとお話をするべきなんですが
ちひろ,いえ、ご両親には正式に許可を頂いてますよ？
P,えっ！？そうなんですか？
ちひろ,当たり前じゃないですか。未成年がご両親の許可無で芸能活動ができるわけないですよ。それにライラちゃんは外国籍ですよ？そんなことをして発覚したら、警察が絡む大問題です。Pさんがライラちゃんを事務所に連れてきた後、すぐにご両親の遣いの方たちが来られてテレビ電話で私が応対したんです
P,し、知らなかった...どうして俺にそのことを教えてくれなかったんですか？
ちひろ,ライラちゃんのご両親の...正確に言えばお母様の意向でした。なんでも、自分たちが関与していることを知ったら、また自分の力で結果を出せたわけじゃないとライラちゃんが思ってしまう。ライラちゃんと接点が多いPさんに話すと本人に伝わってします可能性が高いからと、だからこのことはライラちゃんには秘密ですよ？Pさんに響子ちゃん
響子,分かりました。いろいろあるんですね
P,は、はぁ...まあ確かに学校に通ってますし、少し考えれば当然ですね。ところでご両親はよく許可を出してくれましたね？
ちひろ,ライラちゃんのお父様が仰るには”度胸を付けるには丁度いいし、いろんな世界を知っておいて今後損はない”とのことらしく、割と肯定的に。この時ライラちゃんが家出をした理由を聞いたんですけど、残念ながら聞き出せませんでした
P,そうですか...話を戻しますけど、ライラのホームシックを解消するにはどうすればいいんでしょうか
響子,寮生活も楽しいですけど、家族で過ごす温かさとは違いますからね。う～ん....どうしましょう
ちひろ,家族で過ごす温かさ、ですか...あっ！いいことを思いつきました！
P,おっ？なんですか！？
ちひろ,もうすぐライラちゃんがお仕事から戻ってくるじゃ無いですか？その時に言いますね
ライラ,ライラさん只今戻りましたですよー
P,お疲れ様ライラ
ちひろ,おかえりなさいライラちゃん。ちょっといいかな？
ライラ,いいですよー、なんでございますか？
ちひろ,今度の火曜日は、ライラちゃんの学校は創設記念日でお休みだよね？
ライラ,そうでありますですよー。お仕事もなくて、ライラさん完全オフでございます
P,あっ、なんか嫌な予感が
ちひろ,その日はPさんもおやすみなんですよ。でね、ライラちゃん。その日にPさんのお家に泊ってみたらどう？Pさんも一人で過ごすのは退屈だと思うし
ライラ,いいんでございますですか？ライラさん、お泊り楽しみですよー
P,ちょ...
響子,ちょっと待ってください！！そんなの駄目に決まっているじゃないですか！？アイドルがプロデューサーのお家にお泊りだなんて！。もしそんなことがバレたらスキャンダルじゃないですか！？そんなの絶対駄目です！
ライラ,うーん、やっぱりそうでございますですよね...
響子,うっ...いや、お泊りは駄目かもしれないですけど...お買いものとか？
ちひろ,確かにアイドルとプロデューサーですけど、その前に保護責任者と被保護者の関係ですし、そんなにおかしくは無いですよきっと
響子,えっ？そうなんですか、Pさん？
P,そうなんですか！？
ライラ,そうなんですよー
ちひろ,なんでPさんが一番驚いているんですか、ライラちゃんもしっかり把握しているのに。ほらっ、ライラちゃんの所属が決まった時にいくつか書いてもらった書類がありましたよね？。その中に保護責任者に関する書類も書いてもらったはずですけど、ウチの顧問弁護士付添で
P,あの時はライラが外国籍だから、日本で芸能活動をするために必要な書類って話だったと思うんですが
