・,アイドルマスターシンデレラガールズ
かな子,おはようございますっ！
杏,おはよー……って、なんだ。まだ誰もいないじゃん
智絵里,みたいだね……
かな子,ふふっ。そう思わせて、イタズラ好きな子がどこかに隠れてたりして
智絵里,あぁ……みりあちゃんとか、そういうの好きそう、かも
杏,あー、ね。ソファーの裏に隠れて、寝てたりしてね
智絵里,それは杏ちゃんじゃあ……？
かな子,たまに思うんだけど、あんな場所で居眠りしてて、窮屈じゃないの？
杏,そりゃまあそうだけど。でも、あんまり堂々と寝てるとプロデューサーに見つかって起こされたりするからさ。仕方ないじゃん？。いやー、こういう時、身体が小さいと便利だよねー
智絵里,そういえば、前に言ってたよね。小さい頃、かくれんぼが得意だったって
杏,まぁね。北海道の潜伏女王とは、杏のことだよ
かな子,そ、そんなすごい二つ名が……？
杏,いや、今考えた
かな子,今考えたんだ……
智絵里,あはは……でも、そうやってすぐに思い付けるのって、すごいよね
杏,そう？たまたまだよ、たまたま。んー、けどこうやって普段からアドリブ力を鍛えておけば、トーク番組とかでは役に立つのかもね
かな子,確かに……ふふっ。杏ちゃん、やっぱりちゃんとお仕事のこと考えてるんだ
杏,……あっ。いやその、これも今思い付いただけだよ。うん
かな子,もう、またそうやってごまかすんだから
智絵里,アドリブかぁ……私、少し苦手だなぁ
杏,智絵里ちゃんはもうちょい不測の事態に対応できるようになったほうがいいよね。ほら、道端でいきなり大きい犬に吠えられた時とか
智絵里,はうっ……！
かな子,ああ、この間の……。すぐ後ろに私がいたから良かったけど、そうじゃなかったら智絵里ちゃん、尻もちついちゃいそうだったもんね
智絵里,うぅ……二人とも、あれは忘れてって言ったじゃないですかぁ……！///
杏,ごめんごめん。つい
かな子,ワンちゃんは可愛かったけど、急に大きな声で吠えられるとびっくりしちゃうよね
智絵里,うん……胸が、きゅってなっちゃった
杏,俗に言う、胸キュンだね
智絵里,そ、それとは違うような……
かな子,でも、ほら。少女漫画とかだと、こういうのをきっかけに飼い主の人と仲良くなって、恋に落ちちゃったりとか……♪
智絵里,……えっと、確か飼い主さん、女の人だったはずだけど……
杏,いやでも、犬はオスだったかもしれないし
智絵里,え、ええぇ……！？
かな子,さ、さすがに犬と恋に落ちちゃう少女漫画は、見たことないよ……
杏,最近はドラマの視聴率も落ちてるって聞くし、それぐらい尖った設定のほうが注目されるかもよ？
かな子,あ、もう実写ドラマ化決まってるんだ、それ……
智絵里,うぅ……わ、私が恋愛ドラマの主演なんて、務まるかなぁ……？
