・,アイドルマスターシンデレラガールズ
かな子,お疲れ様です……
智絵里,……お疲れ様です……
杏,おつかれー……
かな子,……
智絵里,……
杏,……
三人,はぁぁ……
かな子,次のテレビのお仕事が、アイドル大運動会だなんて……
智絵里,ど、どうしましょう……？
杏,んぅ……由々しき事態だよ、これは……
かな子,私たち三人とも、あまりスポーツは得意じゃないもんね……
杏,せいぜい、マシュマロキャッチぐらいだよね
智絵里,あと、バンジージャンプも……
杏,うーん、圧倒的バラエティ力……
かな子,さ、さすがに運動会でバンジージャンプは無いと思うけど……。あれはスポーツの括りじゃあない……よね？
智絵里,罰ゲームの括り、ですよね……
杏,……運動会の結果負けたチームに、罰ゲームでバンジー……とかなら、やりかねないけどね
智絵里,ひえぇ……
かな子,だ、だとしたら、なんとか頑張らなきゃ……！
杏,えー……？。杏達が多少頑張ったところで、運動神経良い組に勝てる気がしないんだけど……
かな子,うーん、それはそうかもしれないけど……
智絵里,未央ちゃんや美波さん、すごく楽しみにしてたしね
杏,きらりもね……。きらりが本気を出したら、杏なんてきっと一瞬でぺしゃんこにされちゃうよ
智絵里,お、押し花じゃないんだから……
かな子,あと凛ちゃんも、得意ってわけじゃないけど、やるからには全力でいくよって言ってた
杏,あ、それガチで本気のやつだ
かな子,凛ちゃん、雰囲気はクールだけど、意外と熱血なところもあるよね
智絵里,うん。ストイックというか……カッコいいよね
杏,頼むよ智絵里ちゃん。キャンディアイランドの命運は、智絵里ちゃんにかかってるんだから
智絵里,ええぇっ！？わっ、私なの！？。私も、運動はあまり自信無いんだけど……
杏,それでも、三人の中では一番アウトドア派じゃん？
智絵里,そ、そうかな……？
杏,杏の趣味はゲームとかで、かな子ちゃんはお菓子作り。で、智絵里ちゃんは四つ葉のクローバー探しでしょ？。ほら、智絵里ちゃんだけアウトドアじゃん
かな子,い、言われてみればそうだね……！
智絵里,た、確かに一応野外でやることではあるけど……。クローバーを探すのって、スポーツとは全然違うんじゃないかな……？
杏,あと、緒方って苗字、なんとなく運動できそうな感あるし
智絵里,そんなぁ、いくらなんでも無茶だよぉ
かな子,……杏ちゃん、それはさすがに適当すぎない？
杏,失礼だなぁ。杏はいつでもテキトーだよ
智絵里,な、なんでやねん！
杏,あう
かな子,うーん……どうしよう？収録までまだ期間はあるし、練習しないといけないよね……？
杏,えー……？ただでさえ普段のレッスンで杏の体力は風前の灯火なのにさ。それ以上運動するなんて、辛すぎる……
かな子,辛いのは私も同じだけど……せっかくのお仕事だもん！やれるだけのことはやってみようよ！
智絵里,そうですね……！私も、頑張ります！……やっぱり少し、不安ですけど
杏,うへぇー……二人ともマジ？
智絵里,ま、マジですっ
かな子,杏ちゃんも一緒に、ね？練習の後には、ちゃんと毎日お菓子用意するからっ
杏,……飴は？
かな子,も、もちろん！飴もたくさん持ってくるよ！。そうだ！今なら飴に加えて、智絵里ちゃんの応援も付けちゃう！
智絵里,ふぇぇ！？か、かな子ちゃん！？
杏,何それ超期待
智絵里,お、応援って……えと……。……杏ちゃん！ふぁ、ファイトっ！……ですっ。……ぁぅ
かな子,どう、杏ちゃん？
杏,……うん。これは効いたよ。ボディにきた。ズシンと
智絵里,うぅ、恥ずかしいです……
杏,いやぁ、照れることないよ智絵里ちゃん。なんせ今ので、杏のなけなしのヤル気がほんのちょびーっとだけパワーアップしたんだからさ
かな子,智絵里ちゃん。よかったら、チアガールの衣装も着てみる？前にアーニャちゃんがやってたみたいに
杏,いやいや、敢えてギャップ狙いで学ランに鉢巻なんてのもいいかも
智絵里,き、着ませんよっ！。運動会だからって、応援合戦みたいなものがあるわけじゃないんだから……
かな子,あっ。そういえば、運動会の話だったね
杏,かな子ちゃんが言い出したのに……
智絵里,それで、ひとくちに練習っていっても、どんなトレーニングをすればいいのかな？
かな子,そうだね……体力作りで、ランニング……とか？
杏,えー、今から外出るの？もう少ししたら暗くなってくるよ？
智絵里,それなら、どこか室内で筋トレ、かな
かな子,えぇと、今使えそうなレッスンルームは……
智絵里,……全部予定が埋まっちゃってますね
杏,……。……明日からにしようか
智絵里,……そうする？
かな子,……そう、しようか？
杏,だねー。明日出来ることは明日に回そう
かな子,あっ、じゃあ明日の英気を養うために、みんなで甘い物でも食べようよ！。昨日、家でたくさんトリュフチョコを作ってきたんだ！よかったら、二人もどうぞ♪
智絵里,わぁ……！なんだか可愛いですねっ
杏,……すご。何これ、ひとつひとつの模様というか、かかってるものが違うじゃん
かな子,うん！これがココアパウダーをまぶしたので、こっちがホワイトチョコで覆ったの、それからそっちが粉砂糖で……
杏,凝ってるなぁ
智絵里,食べちゃうのがもったいないね
かな子,ふふっ♪そう言ってもらえるのは嬉しいけど、やっぱりお菓子は美味しくいただかなきゃっ
杏,そりゃそうだ。いただきまーす
智絵里,わ、私もっ
杏,うん。見た目も綺麗で、しかも美味しい。言うこと無しだね
智絵里,花より団子って言うけど、かな子ちゃんは花と団子を両立してて、素敵だよね
杏,おお、言い得て妙だね
かな子,ありがとう、智絵里ちゃん♪
杏,……そんな話してたら、お団子食べたくなってきたな。みたらし
かな子,えぇと、それはリクエストってことでいいのかな、杏ちゃん？
智絵里,みたらし団子、作れるの？
かな子,うん、美味しいから大丈夫だよ！
智絵里,……作る時にも適用されるんだね、それ……
かな子,お団子は作ったことがあるから、あとはタレのレシピを調べれば……
杏,おー。さすがかな子ちゃんだ
智絵里,すごいなぁ、かな子ちゃん……。尊敬します
かな子,尊敬だなんて、私はただ、好きなことをやってるだけだし……
杏,またまたぁ。謙遜しちゃって
智絵里,このトリュフチョコもそうだけど、かな子ちゃんは本当にすごいと思うよ？
杏,そうそう。もっと自慢しちゃえばいいんだよ。ドヤ顔でさ
