・,アイドルマスターシンデレラガールズ
道明寺歌鈴,はわわわわぁーっ！？
高森藍子,だ、大丈夫ですかっ！？
歌鈴,だ、大丈夫ですっ。ちょっと、肘をぶつけちゃいましたけど……いたた
藍子,大変、どうしよう……青あざになったりしてないですか？
歌鈴,えへへ……ごめんなさい、心配をかけて……でも、本当に大丈夫ですよっ。慣れてますから！
藍子,そんなの、慣れちゃだめですよ～
歌鈴,で、ですよね……あうぅ
藍子,だって、すごく派手に転びましたよ？ダンスしてる時みたいに、ぎゅんっ！って
歌鈴,ぎゅん、ですか！？そ、そんなにでしちゃ……でしたかっ？
藍子,はい。なんだかもう、一周回って格好良く見えましたもん
歌鈴,ええ！？そ、そんなつもりじゃ……いつも普通にコケてるだけなんですけど
藍子,あの、多分なんですけど……いつも普通に転ぶのは、もう普通じゃないと思うんです
歌鈴,あ、あれれ……？
藍子,それはまあ、私もお散歩してて、たまにちょっとつまづくくらいならありますけど……
歌鈴,えっ！？
藍子,え……？
歌鈴,だ、だって……つまづいたら、コケますよね？
藍子,転びはしないかな。こう、よろけるというか、その場で踏み止まる感じで
歌鈴,す、すごい……藍子ちゃん、とってもバランス感覚がいいんでつね！……あぅ
藍子,そ、そうかな……？
歌鈴,きっとそうですっ！さすが、藍子ちゃん先生……！
藍子,もう、だからそれはやめましょうってば～！。……こほん。とにかく、今日はもう転ばないように気を付けましょう。せっかく二人ともオフでこうやってお出掛けしてるんですから、怪我なんてしてたら勿体無いです
歌鈴,今日は、って……まだ、お昼ですよ！？ここから夜まで転ばないなんて、トレーナーさんの特訓並みに厳しいです～！
藍子,またまた、そんな大袈裟な……
歌鈴,だって、段差はどうするんですかっ！？
藍子,……はい？
歌鈴,段差です！外でも、建物の中でも、油断するとすぐにあいつらは襲ってくるんですっ！
藍子,お、襲いはしないと思いますけど……どうするもなにも、普通に歩いて越えれば……
歌鈴,じゃあ、階段は！？
藍子,階段は、上りますね。普通に
歌鈴,バナナの皮はっ！？
藍子,……それはそもそも、あまり頻繁には見掛けないと思います
歌鈴,あ……ああぁ……
藍子,歌鈴ちゃんっ！？
歌鈴,そんな……バナナを見掛けもしないだなんて……かるちゃーしょっくです……
藍子,えぇと、何と言ったらいいのか……とにかく、落ち込まないでください。ねっ？
歌鈴,うぅぅ……ありがとう、藍子ちゃん……
藍子,そうだ。もう少し歩いた先に、おすすめのカフェがあるんです。気分転換を兼ねて、そこで一息つきましょう
歌鈴,藍子ちゃんのおすすめ、ですか……。きっと藍子ちゃんのように、ゆったり落ち着いたお店なんだろうなぁ……♪
藍子,うふふ、行ってみればわかりますよっ。ほら、行きましょう！。……そうだっ。歌鈴ちゃん、手を
歌鈴,は、はい
藍子,こうやって手を繋いでいれば、きっと転びませんよねっ
歌鈴,はわわっ！？そんな、私のために……ありがとうございますっ！……噛まずに言えたっ
藍子,その調子ですっ♪
歌鈴,本っっ当にっ、すみませんでしたぁ！
藍子,あ、あの！お願いですから、顔を上げてください～っ。他のお客さんも、こっちを見ていますし……
歌鈴,折角藍子ちゃんが手を繋いでくれたのに、そんな藍子ちゃんを巻き込んで転んでしまうなんて……っ！もう！歌鈴のバカバカ！
藍子,あわわ……そんなにテーブルに頭をぶつけていたら、たんこぶができちゃいますよ……？
歌鈴,こんなの、藍子ちゃんの痛みに比べたら……
藍子,大丈夫ですよ。怪我はしてませんから。ちょっとスカートが汚れちゃっただけで……
歌鈴,あぅぅ……本当にごめんなさいっ！あ、洗って返しますからっ！
藍子,えぇっ！？は、ハンカチじゃないんですから……それに、さすがにここで脱ぐわけにもいかないですし
歌鈴,じゃあ、私はどうやってお詫びすればいいですか！？私が脱げばいいですかっ！？
藍子,だっ、駄目です～！とにかく、一旦落ち着きましょう？
歌鈴,だって、このままじゃ藍子ちゃんにめいわきゃっ、け、みゃっ、迷惑をっ
藍子,その、本当に落ち着いて……あっ。歌鈴ちゃん、深呼吸です。深呼吸しましょう。はい、吸ってー
歌鈴,す、吸ってー……
藍子,吐いてー
歌鈴,吐いてー……
藍子,落ち着きましたか？
歌鈴,はい、少しは……。……
藍子,歌鈴ちゃん？
歌鈴,おでこいたい……
藍子,だから言ったのに……
歌鈴,……やっぱり私、ドジ神様に憑かれてるんでしょうか……
藍子,そんな神様、いるんですか？
歌鈴,いるんですよそれが！きっとおはようからおやすみまで、私のことをじっと見守ってるに違いありゃりゃっ、ませんっ！。……ほらぁ！
藍子,あはは……なるほど～
歌鈴,もうっ！これじゃあ神様じゃなくて、噛み様ですよぅ！
藍子,でもきっと、そのドジ神様は、歌鈴ちゃんのことが大好きなんですねっ♪
歌鈴,そんなぁ……はうぅ、そんな神様に好かれても、あんまり嬉しくないです……
藍子,うーん……こうは考えられませんか？。転んでも大きな怪我をしなかったり、滑らかに喋れなくてもちゃんと気持ちが伝わるのは、そのドジ神様の御加護があるからだって
歌鈴,ほえぇ……そ、そんな風に前向きに考えたことは、ありませんでした……！藍子ちゃん、やっぱりすごいですっ
藍子,えへへ。ポジティブパッション、ですから♪
歌鈴,私も、藍子ちゃんみたいになれたらなぁ……
藍子,でも、歌鈴ちゃんだって、いつもすごく前向きじゃないですか
歌鈴,そ、そうですか？私の場合、いつも前向きというか、前のめりに転んでるだけというか……
藍子,確かに歌鈴ちゃんはその、よく転んだり、失敗することもありますけど、それでも絶対にめげないし、諦めないじゃないですか。七転び八起き……口で言うのは簡単だけど、歌鈴ちゃんみたいにちゃんと体現できるのは、前向きな証拠だと思いますよ？
歌鈴,そ、そう言ってもらえるのは嬉しいですけど……。でも、失敗を少なくできるなら、それに越したことは無いと思いますし……。やっぱり、藍子ちゃんに憧れますっ。いつも落ち着いていて、優しくて、そのうえしっかりしてて……
藍子,そんなっ。歌鈴ちゃんこそ、褒めすぎですよぅ。私は、ただのんびりしているだけですから。てきぱき動くのは、私も苦手ですし……
歌鈴,でもでも、きりっとした藍子ちゃんも、素敵でしたよ！
藍子,きりっと、ですか？
歌鈴,はいっ！あの曲……しぇいじょんほんにょう、ばりゅくりあ！……あう、全然言えてない……
藍子,……生存本能ヴァルキュリア？
歌鈴,そう！それです！白い軍くぷ……じゃなくて、軍服！似合ってましたよ！カッコよかったです！
藍子,あはは……あれは、美波さんやありすちゃん達に感化されてというか……引っ張って貰えたからですよ。それを言うなら、桜の頃の時の歌鈴ちゃんだって。MVを見ましたけど、はっとするくらい優雅で、綺麗でしたよ
歌鈴,……それがですね。あの時私達、袴を履いていたじゃないですか
藍子,はい
歌鈴,袴って、こう……裾が長いじゃないですか
藍子,……まさか
歌鈴,実は撮影の裏で、結構な回数、裾を踏んづけてコケてるんです……
藍子,あぁ、やっぱり……あれって、動き辛いんですか？
歌鈴,袴そのものは、巫女装束で慣れてるはずなんですけど……歌に集中しようとすると、足元が疎かになってしまって……。珠美ちゃん達にも、迷惑をかけちゃいましたし……はぁ、私ってどうしてこんななんだろう……
藍子,……よしっ。わかりましたっ！
歌鈴,ふぇ？
藍子,これより第一回、歌鈴ちゃん会議をはじめますっ
歌鈴,か、歌鈴ちゃん会議、ですかっ！？それは一体、どのような……？
藍子,それはもちろん、歌鈴ちゃんについての会議です
歌鈴,そ、それじゃわからないですって～！
藍子,うふふ。実は以前、未央ちゃんと茜ちゃんが、私の……藍子ちゃん会議を開いてくれたことがあったんです。私のソロステージを成功させるためにって
歌鈴,ほぇぇ……！なるほど、そうだったんですか……三人とも、素敵な仲間って感じですねっ
藍子,だからそれに倣って、今日は歌鈴ちゃんがドジを克服できるように、二人で一緒に考えましょう？
歌鈴,い、いいんでつかっ！？私なんかのために、そんな……
藍子,歌鈴ちゃんだから、ですよ。私達二人だって、インディゴ・ベルっていう仲間じゃないですか
歌鈴,うぅ～……！あ、ありがとうございますっ！藍子ちゃん師匠！
藍子,えぇっ！？な、なんだか急に位が上がってませんか？
歌鈴,あっ。それじゃあ、もしかして未央ちゃん達ともこのカフェで……？
藍子,いえ。あの時は、ファミレスに集まって、でしたね。ポジパの三人で食事にいくと、茜ちゃんがいつも山盛りのご飯を食べてて、毎回びっくりするんですよ
歌鈴,あー……なるほど、想像できちゃいますね
藍子,そのうえで、おかわりしたりもしますからね。たまに未央ちゃんが、大食い対決だーって挑戦するんですけど、勝ったところはまだ見たことが無いです
歌鈴,ほぇぇ～……！茜ちゃんのあのパワーの源は、たくさん食べることなんですね……！。藍子ちゃんは、しないんですか？大食い対決
藍子,私には、ちょっと難しいかな……？どちらかっていうと、小食なほうだし……。あ。でも、デザートは別腹かも。この間は、三人でお揃いのバナナチョコサンデーを食べたんですっ。美味しかったなぁ……♪
歌鈴,……バナナって、食べるのは好きなんですけど、なんだか見るとちょっぴり緊張しちゃうんですよね……
藍子,緊張？どうして？
歌鈴,どうしても、今までにバナナの皮を踏んで転んだ経験が脳裏に蘇って……。……って、あれ？そもそも、そういうのを克服するっていう話だったのでは？
藍子,あっ、本当だ。ごめんなさい、話が逸れちゃいましたね
歌鈴,いえいえっ！気にしないでくだしゃい！……あう
藍子,うーん……転ばないために、どうするか……手を繋ぐだけじゃ、ダメでしたし……
歌鈴,うぅ……面目ないですぅ……
藍子,一人でダメなら、二人で……？もう一人、誰かにお願いして、両手を握っていてもらうのは、どうでしょう？
歌鈴,そ、そこまでするのは、さすがに……小さな子供みたいで、恥ずかしいですよぅ
藍子,捕まって連れていかれる、宇宙人みたいにも見えますね
歌鈴,うっ、宇宙人っ？！
藍子,前にユッコちゃんに見せてもらった雑誌に、そんな感じの写真が載っていた気がします
歌鈴,はわわわ……宇宙人って、本当にいるんですかね……？UFOとか……
藍子,さぁ……私は、見たことありませんけど……。でも、どこかずっと遠くの星には、もしかしたらいるのかも？
歌鈴,も、もし突然UFOが街に飛んできて、襲ってきたらどうしましょう！？お祓い、効きますかね……？
藍子,敵意を持っていたら怖いけど、そうじゃないなら、お友達になってみたいですね
歌鈴,お友達ですか……確かに、藍子ちゃんの優しい笑顔を見れば、宇宙人にも好きになってもらえるかも！
藍子,もし仲良くなれたら、UFOに乗せてもらえるかな？
歌鈴,そうしたら、空から写真が撮れちゃいますねっ
藍子,わぁ……♪それ、素敵かもっ
歌鈴,でも、プロデューサーさんやみんなは、びっくりしちゃいそう
藍子,UFOの中って、どうなってるんでしょう？宇宙船みたいに、無重力だったりして
歌鈴,それなら、転んでも平気そうですねっ。助かりますっ。……って、あれ？そもそも、そういうのを克服するっていう話だったのでは？
藍子,あっ、本当だ。ごめんなさい、話が逸れちゃいましたね
歌鈴,いえいえっ！気にしにゃいでくだしゃい！……あう
藍子,えぇと……転ばないように……転ばないように……
歌鈴,藍子ちゃんは、お散歩が趣味なんですよね？何かこう、歩く時に気を付けていることって、ありますか？
藍子,そうですね……。お散歩の時は、周りの風景やお店、行き交う人達を観察していることが多いから、特別に意識することは無いかな
歌鈴,そうですか……
藍子,……あ。でも……そうだ！ひとつ、思い付いたんですけど……
歌鈴,はっ、はい！なんでしょう！？
藍子,靴選びを見直してみるのはどうでしょうか？
歌鈴,くちゅを？……あぁっ、たった二文字の単語さえも……
藍子,私、お散歩用の歩きやすくて可愛い靴を探して、結構頻繁に靴屋さんに行くんです。それで知ったんですけど、同じように見える靴にも意外と細かい差があって、歩くのに適した形とか、硬さとかがあるみたいなんですよ
歌鈴,そうなんですかっ！？全然知りませんでした……
藍子,歌鈴ちゃんは、普段どんな靴を履いてますか？
歌鈴,私ですか？学校は指定のローファーで、あとは今履いてるみたいな、スエードのショートブーツ、とか……
藍子,あ。それ、可愛いですよね。実は、今日会った時から思ってました
歌鈴,えへへ……私じゃなくて、お母さんに選んでもらった靴なんですけどね。あぁ、あと草履もっ
藍子,草履、ですか？……あぁ、巫女さんの時の
歌鈴,はいっ。たまにお仕事で必要になったりするので、草履も含めた巫女服の一式は、寮に置いてあるんですっ
藍子,なるほどー。じゃあ、あれも置いてあるんですか？あの、こんな感じの、紙のひらひらが付いた……。……正式名称が、分かりませんけど……
歌鈴,あの、ハタキみたいなやつのことですか？
藍子,そうです、それです
歌鈴,あれはですね、えぇと……なんだっけ……？
藍子,……実は、ハタキだったり？
歌鈴,し、しませんよぉ！。……あ、思い出しました！大幣です、おおぬさ！。ちゃんと持ってますよ。部屋の、ペン立ての中に置いてあります！
藍子,そ、そんなところにっ？文房具扱いしちゃってますけど、大丈夫なんですか？
歌鈴,いやぁ～、なんだか、そこに置くのが一番しっくりきたので……。それに、簡単な作りの、小さいものですから。実家にあった大幣は、もっと大きくて、ぶわぁーっ！って感じのでした
藍子,ぶわぁー、ですか？
歌鈴,ぶわぁーっ、です！……そうだ。茜ちゃんの髪型！あんな感じに近いかもっ
藍子,あはは。それは確かに、ぶわぁー、ですね♪
歌鈴,……どうしよう。これから実家に帰ってあれを見るたびに、茜ちゃんのことを思い出しそう……
藍子,でもそれなら、手に持つとなんだか元気が湧いてきそうですよね
歌鈴,お祓いすると、悪いものが一瞬で蒸発しちゃったりして
藍子,あの、呪文みたいな……祝詞、でしたっけ？あれの代わりに、ボンバー！って言わなきゃいけないかもですね
歌鈴,はわわわ……私がそんなことしたら、勢い余って転んじゃいそう……。……って、あれ？そもそも、そういうのを克服するっていう話だったのでは？
藍子,あっ、本当だ。ごめんなさい、話が逸れちゃいましたね
歌鈴,いえいえっ！気にしにゃいでくじゃしゃい！……あう
藍子,…………気のせいでしょうか？さっきから同じようなやりとりばかりしているような……
歌鈴,…………言われてみると、そんな気がしますね……
藍子,いつの間にか、結構時間も経っちゃいましたし……
歌鈴,ほぇ？あっ、わわっ！ほんとだ！。藍子ちゃんとお話してると楽しくて、時間が経つのがあっという間ですっ
藍子,えへへ……私、お喋りもゆったりで。撮影の時なんかは、よく巻きが入っちゃうんですけど……
歌鈴,でも、それも藍子ちゃんの魅力ですよ！さすが、藍子ちゃん師匠！
藍子,もうっ。師匠じゃなくて先生ですって。……あ、いえ。先生でもないんですけど
歌鈴,じゃあ…………藍子ちゃん大明神？
藍子,どうしてもっと偉そうなのになってるんですかぁ！
歌鈴,でもでも、大明神と道明寺のユニットって、なんとなく語呂がいいですよねっ
藍子,そういう問題じゃないと思うんですけど……
歌鈴,……はっ。私も語呂だけじゃなくて、藍子ちゃんの隣に立っても恥ずかしくないアイドルにならなきゃ……！。いつもこうやって元気付けてもらってるぶん、しっかりお返ししにゃいと……はぅっ
藍子,……頑張り屋さんな歌鈴ちゃんにいつも元気を分けてもらってるのは、私のほうなんだけどなぁ
歌鈴,は、はひっ！な、何か言いましたっ！？
藍子,ふふっ。何でもないですよー♪
歌鈴,あれ？そうですか……。あ、とにかくっ！今日の歌鈴ちゃん会議を糧に、明日からのレッスン、頑張りますのでっ！
藍子,じゃあ、私も歌鈴ちゃんに負けないように、頑張ろうかなっ
歌鈴,……それで、会議の結論って、いったい何でしたっけ？
藍子,えっ？えぇと…………。……バナナチョコサンデーは美味しい？
歌鈴,宇宙人は友達？
藍子,茜ちゃんはお祓いが得意？
歌鈴,……
藍子,……
歌鈴,わっ、私、何を頑張ればいいんでしゅかねっ！？
藍子,うーん……とりあえずレッスン、でいいのかな……？
