モバP,以下P
P,……ちょっと寄り道するか。なんつうか、軽く冷たい……かき氷よりはアイスみたいなのが欲しいな。ただ……一人じゃ入りにくいんだよな
アイドルと冷たいもの,アイス
P,ん？
奈緒,こんなとこで奇遇だな
由愛,あ、あの……暑いですね
P,二人は……奈緒は撮影で、由愛は少ししたらレッスンだったな
奈緒,あぁ、さっき一緒になってな
由愛,レッスンまで少し時間もありましたから……
P,珍しいな。二人が一緒だなんて
由愛,あ……あの、奈緒さんも本に興味が……
奈緒,元々は比奈さんが原因だけどな
P,なるほど、薄い本繋がりか
由愛,わぁ……色々ありますね
奈緒,でもいいのか？アタシ達だけにって……
P,まぁ、今から事務所へのお土産でセット買いするから、手伝ってもらえたとすれば文句は少ないだろう
奈緒,60種類入りのアレか……Pさんも太っ腹だな
P,人数的に3つか4つはいるだろうから……
由愛,あ……でも今日、全員は……
P,まぁ、ウチの冷凍庫はデカいしいざとなったら、食堂のを貸してもらうさ。ま、できあがるまで時間はかかるだろうから、それまで好きなのを注文していいぞ
奈緒,よっし！
由愛,ありがとうございます！
P,……俺が頼むのは二人が頼んで、反応を見てからでいいかな
由愛,えーと、えーと、スライスストロベリーとチョコのミックスもおいしそいだけど、メープルシロップとカスタードのもいいかな……
奈緒,凛ならチョコ系を選ぶだろうけど、どれもうまそうだし……。なぁ、Pさんが選んでくれよ
P,んっ？！
由愛,あ……それ、いいな……
P,おいおい、由愛までか……
由愛,あ……ダメ……でしょうか
P,決めるのは構わんが、あとで文句を言うなよ……特に奈緒
奈緒,アタシ？
P,アタシはこんな衣裳なんか……とか言うじゃないか
奈緒,こんな時に仕事の話かよ……まぁ、たしかに最初は戸惑ったよ。アタシがこんなフリフリを着れるかって。でも、本当にPさん一人で選んでいるようならスタイリストさんやメイクさんとかも何か言うだろうし。それに……。最近はこれも悪くないかな……そう思ってるんだぜ。めいいっぱい仕事を楽しんで、良いステージにするためにもな
由愛,……。奈緒さん……カッコいいです。それに今の笑顔……とても素敵でした
奈緒,あ……あはは、あんまり凛や加蓮には言ってくれるなよ。これでも言ってて恥ずかしいんだからさ
由愛,はいっ
P,でも……もっとわがままを言ってもいいんだがな。仕事だからって割り切る必要もない。それだけアイドルとしての成長が見られるわけだし。ま、今はこの笑顔を大切にするとしよう……。で、下手にミキシングするよりシンプルなのを選んだわけだが……
奈緒,ここのバニラは天然バニラビーンズを使っているいいものだから、問題ないって
由愛,ストロベリーもとってもおいしいです……
奈緒,それに……
由愛,はい……こうして私……私たちは
二人,Pさん色に染められていくきます
P,まいったな……ズルいよ。一本取られたな
ちひろ,また……どうしたんですか？こんな量
P,みんな頑張ってますからね。この夏最後のご褒美ってことで
ちひろ,もう……言って下されば経費で落とすのに
P,はははっ
凛,私はチョコがいいかな？
加蓮,ポテト味なんてあるんだ……奈緒は何にするの？
奈緒,いや……アタシは後でいいよ
凛,加蓮！
加蓮,イエッサー！
奈緒,ちょ！何でひっぱるんだ！
凛,その余裕を持った顔……これは尋問開始だね
加蓮,夜はまだまだこれからだよ
奈緒,やーめーろー！
由愛,……。バレないようにしないと……
雪美、千枝、ありす,……
聖,な……何か冷たい調律が……
むつみ,由愛ちゃん、骨は拾ってあげますよ……
次回、由愛ちゃんは襲われます予定,not性的
