モバP,以下P
奈緒,あぁ、行ってくる！
P,それと……
奈緒,ん？
P,今日は、二人だけで誕生会しような
奈緒,ばっ……ﾊﾞｶ……///
凛,ふぅ……今日も結構ハードだったね
加蓮,そうだね。最近ベテランさんやマストレさんばっかりとレッスンだからね……奈緒、もふらせて～
奈緒,うわ、馬鹿！暑苦しいからやめろーっ！。ﾊｧﾊｧ……加蓮のせいでいらん体力を使っちまった……
加蓮,奈緒が逃げるからだよ……
凛,と、とりあえずお昼ご飯にしない？……ランチタイムは過ぎてるけどさ
奈緒･加蓮,さんせい～
凛,今日はどうする？
加蓮,やっぱりハンバ
奈緒,ライブも近いし、ポテトとハンバーガーは禁止な
加蓮,あぅ……
凛,それより今日は奈緒の誕生日なんだから、少し豪華に……
奈緒,あー、それなんだがな……その
加蓮,プロデューサーが今日は奈緒の誕生日だから、夜景の綺麗なお店へ行って……奈緒、今晩は寝かせないぜ
奈緒,ぶっ！
凛,まぁ、うれしいわ。さっそく赤ちゃんの名前を考えないと
奈緒,アタシか！？それはアタシの真似かぁ！！
凛･加蓮,わー、怒った怒った！
奈緒,まったく……ん？。おーい、丁度うどん屋さんがあるからここにしないか？
凛,まぁ、うどんなら消化吸収もいいから悪くないかな
加蓮,アタシもいいよ……ここならメニューの端から端まで頼まれても大丈夫だしね
奈緒,そんなに食えないって……。入ってはみたけど……
加蓮,普段、うどん屋さんなんて入らないからなぁ……
凛,肇辺りに相談すればよかった？
奈緒,えっと……
最上静香,私がお勧めします……あれ？…どこかで見たような方ですね？
春日未来,し、静香ちゃん！あ、あの三人って……あわわわ
伊吹翼,あーっ！トライアd
凛,じゃあ
加蓮,あ、おいしい！
凛,ほんと、しっかりと歯ごたえのあるうどんと、この醤油ベースのタレとベストマッチしているわね
奈緒,きつねうどんや月見ぐらいしか知らなかったけどうまいなぁ
静香,メニューに困った時はシンプルが一番ですからね
未来,さすがうどん一筋14年！
翼,よおっ！765プロのうどんの目利き屋！
静香,もぅ、勝手にそんな名前をつけないで！
奈緒,あはははっ、三人は仲良いな
静香,奈緒さん達こそ……やっぱり三人一緒が多いんですか？
加蓮,まぁ、凛はNGの出番もあればソロでも引っ張りだこだけど
凛,まぁ、一緒が多いかな……一応、みんな他にもユニットがあるけどね
奈緒,まぁ、自然と集まっちまうってとこだな
未来,うわぁ……静香ちゃん！私たちも
静香,そうできればいいけど、シアターのお仕事は歌だけじゃないからねっ
翼,まぁ、それでも普通よりは一緒につるんでいるとは思うけどね
加蓮,そっか～色々難しいんだね
奈緒,おいおい、あまり人ごとじゃない話だからな
静香,でも大丈夫ですよ。そうやって色々な人とお仕事することで、自分の得手不得手をはっきりさせることで
未来,どんどん新しい自分を作り上げられますからね
翼,そうそう。歌とかも色々回しながら歌ってるし……ほら静香が夢色トレインを
静香,ちょ！その話は……
未来,あはははっ！
凛,なんかいいね……
加蓮,うん……自然体ってこんなんだなって思えるよ
奈緒,なら……今からすることは何だ？
マストレ,ん？今は誰も使ってないはずだが
トレーナー,あ、姉さん
ルキトレ,静かに……そーっと
マストレ,ん？
加蓮,凛！もっと大きく広げてみるよ！
凛,わかった！奈緒もいいね。大きくなった分、バックステップの位置が変わるから
奈緒,任せておきなって。さぁ、ドンドンいくぞ！
マストレ,ふむ……もうここまで来ていたとはな
ベテラン,私でも教えることが無くなる日も近いかもしれませんね
マストレ,ふふっ、こんな成長が楽しみなユニットも久々だな……よし、またじっくり練り上げてこないとな
トレーナー,あまりに差がつきすぎるのもまずいような……
ルキトレ,え……ってことは
マストレ,無論、全員の底上げを目指す！
奈緒,Pさん……。普段からいろんなものをもらっていて、こんな形でしか返せなくてちょっと歯がゆいけど。アンタの育てたアイドルがどんな輝きを持っているか見せてやるよ。だから……いつか…………一緒に……。がぁーっ！
凛,どうしたの奈緒？！
加蓮,もしかして今のステップ間違った？
奈緒,い、いや……その…………ごめん
凛,変な奈緒
加蓮,じゃあ、どんどんいくよ！
奈緒,応！。とりあえず……大好きだよ。私のプロデューサーさん
P,というわけで誕生日プレゼントだ
奈緒,わぁ～開けてもいいか？
P,どうぞどうぞ
奈緒,えっと……。……Pさん。……アタシにこれを着て一緒に歩けと！？
P,いやいや、これぐらいが丁度変装にもなっていいんじゃないか？。それに絶対似合うって
奈緒,……//////。よ、よし！じゃあ、今度のデートに着ていってやるよ！
P,あ、おい奈緒！。まいったな……別にちゃんとしたのもあったのに……
未来,そういえば、以前あの三人のうち誰かとどっかで会ったような……
音無小鳥,未来ちゃーん！また、いつものとこの新刊よ
未来,わーっ！本当ですか！？
小鳥,今回は283プロの大崎姉妹がＳとＭに別れてあっちのプロデューサーとプレイするのよ
未来,それは楽しみ……。あーっ！！そういえば、奈緒さんって前にコミケで見かけたんだよ！
小鳥,え？横山
未来,あ……い、いえ……なんでもないです。ひょっとして……奈緒さんも薄い本を？
奈緒,ひっくしょん！
由愛,わわわっ…か、風邪…ですか？
比奈,夏風邪は長引くっスよ
奈緒,うぅ、何だろう？……まぁいいや。とりあえず、今回の新刊は甜花Ｓの甘奈がＭな本か……斬新だなぁ
由愛,えへへっ……頑張りました！
